<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 7, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.9       144.5       0.97
00:01       54.0       144.8       0.97
00:02       54.2       145.2       0.97
00:03       54.3       145.6       0.97
00:04       54.4       145.9       0.97
00:05       54.5       146.3       0.97
00:06       54.6       146.7       0.97
00:07       54.7       147.1       0.97
00:08       54.8       147.4       0.97
00:09       54.9       147.8       0.97
00:10       55.0       148.2       0.97
00:11       55.1       148.6       0.97
00:12       55.2       149.0       0.97
00:13       55.3       149.4       0.97
00:14       55.4       149.7       0.97
00:15       55.5       150.1       0.97
00:16       55.6       150.5       0.97
00:17       55.7       150.9       0.97
00:18       55.8       151.3       0.97
00:19       55.9       151.7       0.97
00:20       56.0       152.1       0.97
00:21       56.1       152.5       0.97
00:22       56.2       152.9       0.96
00:23       56.2       153.3       0.96
00:24       56.3       153.7       0.96
00:25       56.4       154.2       0.96
00:26       56.5       154.6       0.96
00:27       56.6       155.0       0.96
00:28       56.7       155.4       0.96
00:29       56.8       155.8       0.96
00:30       56.8       156.2       0.96
00:31       56.9       156.6       0.96
00:32       57.0       157.1       0.96
00:33       57.1       157.5       0.96
00:34       57.1       157.9       0.96
00:35       57.2       158.3       0.96
00:36       57.3       158.8       0.96
00:37       57.4       159.2       0.96
00:38       57.4       159.6       0.96
00:39       57.5       160.1       0.96
00:40       57.6       160.5       0.96
00:41       57.6       160.9       0.96
00:42       57.7       161.4       0.96
00:43       57.8       161.8       0.96
00:44       57.8       162.3       0.96
00:45       57.9       162.7       0.96
00:46       57.9       163.1       0.96
00:47       58.0       163.6       0.96
00:48       58.0       164.0       0.96
00:49       58.1       164.5       0.96
00:50       58.2       164.9       0.96
00:51       58.2       165.4       0.96
00:52       58.3       165.8       0.96
00:53       58.3       166.3       0.96
00:54       58.3       166.7       0.96
00:55       58.4       167.2       0.96
00:56       58.4       167.6       0.96
00:57       58.5       168.1       0.96
00:58       58.5       168.5       0.96
00:59       58.6       169.0       0.96
01:00       58.6       169.5       0.96
01:01       58.6       169.9       0.96
01:02       58.7       170.4       0.96
01:03       58.7       170.9       0.96
01:04       58.7       171.3       0.96
01:05       58.8       171.8       0.96
01:06       58.8       172.2       0.96
01:07       58.8       172.7       0.96
01:08       58.9       173.2       0.96
01:09       58.9       173.6       0.96
01:10       58.9       174.1       0.96
01:11       58.9       174.6       0.96
01:12       58.9       175.0       0.96
01:13       59.0       175.5       0.96
01:14       59.0       176.0       0.96
01:15       59.0       176.5       0.96
01:16       59.0       176.9       0.96
01:17       59.0       177.4       0.96
01:18       59.0       177.9       0.96
01:19       59.0       178.3       0.96
01:20       59.0       178.8       0.96
01:21       59.1       179.3       0.96
01:22       59.1       179.7       0.96
01:23       59.1       180.2       0.96
01:24       59.1       180.7       0.96
01:25       59.1       181.2       0.96
01:26       59.1       181.6       0.96
01:27       59.1       182.1       0.96
01:28       59.1       182.6       0.96
01:29       59.0       183.1       0.96
01:30       59.0       183.5       0.96
01:31       59.0       184.0       0.96
01:32       59.0       184.5       0.96
01:33       59.0       184.9       0.96
01:34       59.0       185.4       0.96
01:35       59.0       185.9       0.96
01:36       59.0       186.3       0.96
01:37       58.9       186.8       0.96
01:38       58.9       187.3       0.96
01:39       58.9       187.7       0.96
01:40       58.9       188.2       0.96
01:41       58.8       188.7       0.96
01:42       58.8       189.1       0.96
01:43       58.8       189.6       0.96
01:44       58.8       190.1       0.96
01:45       58.7       190.5       0.96
01:46       58.7       191.0       0.96
01:47       58.7       191.5       0.96
01:48       58.6       191.9       0.96
01:49       58.6       192.4       0.96
01:50       58.6       192.8       0.96
01:51       58.5       193.3       0.96
01:52       58.5       193.8       0.96
01:53       58.4       194.2       0.96
01:54       58.4       194.7       0.96
01:55       58.3       195.1       0.96
01:56       58.3       195.6       0.96
01:57       58.2       196.0       0.96
01:58       58.2       196.5       0.96
01:59       58.1       196.9       0.96
02:00       58.1       197.4       0.96
02:01       58.0       197.8       0.96
02:02       58.0       198.3       0.96
02:03       57.9       198.7       0.96
02:04       57.9       199.2       0.96
02:05       57.8       199.6       0.96
02:06       57.7       200.0       0.96
02:07       57.7       200.5       0.96
02:08       57.6       200.9       0.96
02:09       57.5       201.3       0.96
02:10       57.5       201.8       0.96
02:11       57.4       202.2       0.96
02:12       57.3       202.6       0.96
