<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 16, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.4       114.2       0.77
00:01       18.6       114.4       0.77
00:02       18.8       114.6       0.77
00:03       18.9       114.7       0.77
00:04       19.1       114.9       0.77
00:05       19.3       115.1       0.77
00:06       19.4       115.3       0.77
00:07       19.6       115.5       0.77
00:08       19.8       115.7       0.77
00:09       19.9       115.9       0.77
00:10       20.1       116.0       0.77
00:11       20.3       116.2       0.77
00:12       20.4       116.4       0.77
00:13       20.6       116.6       0.77
00:14       20.8       116.8       0.77
00:15       20.9       117.0       0.77
00:16       21.1       117.2       0.77
00:17       21.3       117.4       0.77
00:18       21.4       117.6       0.77
00:19       21.6       117.7       0.77
00:20       21.8       117.9       0.77
00:21       21.9       118.1       0.77
00:22       22.1       118.3       0.77
00:23       22.3       118.5       0.77
00:24       22.4       118.7       0.77
00:25       22.6       118.9       0.77
00:26       22.7       119.1       0.77
00:27       22.9       119.3       0.77
00:28       23.1       119.5       0.77
00:29       23.2       119.7       0.77
00:30       23.4       119.9       0.77
00:31       23.5       120.1       0.77
00:32       23.7       120.3       0.77
00:33       23.9       120.5       0.77
00:34       24.0       120.7       0.77
00:35       24.2       120.9       0.77
00:36       24.3       121.1       0.77
00:37       24.5       121.3       0.77
00:38       24.7       121.5       0.77
00:39       24.8       121.7       0.77
00:40       25.0       121.9       0.77
00:41       25.1       122.1       0.77
00:42       25.3       122.3       0.77
00:43       25.5       122.5       0.77
00:44       25.6       122.7       0.77
00:45       25.8       122.9       0.77
00:46       25.9       123.1       0.77
00:47       26.1       123.3       0.77
00:48       26.2       123.5       0.77
00:49       26.4       123.7       0.77
00:50       26.5       123.9       0.77
00:51       26.7       124.2       0.77
00:52       26.8       124.4       0.77
00:53       27.0       124.6       0.77
00:54       27.2       124.8       0.77
00:55       27.3       125.0       0.77
00:56       27.5       125.2       0.77
00:57       27.6       125.4       0.77
00:58       27.8       125.6       0.77
00:59       27.9       125.9       0.77
01:00       28.1       126.1       0.77
01:01       28.2       126.3       0.77
01:02       28.4       126.5       0.77
01:03       28.5       126.7       0.77
01:04       28.7       126.9       0.77
01:05       28.8       127.2       0.77
01:06       28.9       127.4       0.77
01:07       29.1       127.6       0.77
01:08       29.2       127.8       0.77
01:09       29.4       128.0       0.77
01:10       29.5       128.3       0.77
01:11       29.7       128.5       0.77
01:12       29.8       128.7       0.77
01:13       30.0       128.9       0.77
01:14       30.1       129.2       0.77
01:15       30.3       129.4       0.77
01:16       30.4       129.6       0.77
01:17       30.5       129.9       0.77
01:18       30.7       130.1       0.77
01:19       30.8       130.3       0.77
01:20       31.0       130.5       0.77
01:21       31.1       130.8       0.77
01:22       31.2       131.0       0.77
01:23       31.4       131.2       0.77
01:24       31.5       131.5       0.77
01:25       31.7       131.7       0.77
01:26       31.8       131.9       0.77
01:27       31.9       132.2       0.77
01:28       32.1       132.4       0.77
01:29       32.2       132.6       0.77
01:30       32.4       132.9       0.77
01:31       32.5       133.1       0.77
01:32       32.6       133.4       0.77
01:33       32.8       133.6       0.77
01:34       32.9       133.8       0.77
01:35       33.0       134.1       0.77
01:36       33.2       134.3       0.77
01:37       33.3       134.6       0.77
01:38       33.4       134.8       0.77
01:39       33.6       135.1       0.77
01:40       33.7       135.3       0.77
01:41       33.8       135.6       0.77
01:42       33.9       135.8       0.77
01:43       34.1       136.1       0.77
01:44       34.2       136.3       0.77
01:45       34.3       136.6       0.77
01:46       34.5       136.8       0.77
01:47       34.6       137.1       0.77
01:48       34.7       137.3       0.77
01:49       34.8       137.6       0.77
01:50       35.0       137.8       0.77
01:51       35.1       138.1       0.77
01:52       35.2       138.3       0.77
01:53       35.3       138.6       0.77
01:54       35.4       138.8       0.77
01:55       35.6       139.1       0.76
01:56       35.7       139.4       0.76
01:57       35.8       139.6       0.76
01:58       35.9       139.9       0.76
01:59       36.0       140.1       0.76
02:00       36.2       140.4       0.76
02:01       36.3       140.7       0.76
02:02       36.4       140.9       0.76
02:03       36.5       141.2       0.76
02:04       36.6       141.5       0.76
02:05       36.7       141.7       0.76
02:06       36.9       142.0       0.76
02:07       37.0       142.3       0.76
02:08       37.1       142.5       0.76
02:09       37.2       142.8       0.76
02:10       37.3       143.1       0.76
02:11       37.4       143.4       0.76
02:12       37.5       143.6       0.76
