<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 25, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:50      -12.0        59.9       0.00
03:51      -11.8        60.1       0.00
03:52      -11.6        60.3       0.00
03:53      -11.5        60.4       0.00
03:54      -11.3        60.6       0.00
03:55      -11.2        60.8       0.00
03:56      -11.0        60.9       0.00
03:57      -10.8        61.1       0.00
03:58      -10.7        61.3       0.00
03:59      -10.5        61.4       0.00
04:00      -10.3        61.6       0.00
04:01      -10.2        61.8       0.00
04:02      -10.0        61.9       0.00
04:03       -9.8        62.1       0.00
04:04       -9.7        62.3       0.00
04:05       -9.5        62.4       0.00
04:06       -9.3        62.6       0.00
04:07       -9.2        62.7       0.00
04:08       -9.0        62.9       0.00
04:09       -8.8        63.1       0.00
04:10       -8.7        63.2       0.00
04:11       -8.5        63.4       0.00
04:12       -8.3        63.6       0.00
04:13       -8.2        63.7       0.00
04:14       -8.0        63.9       0.00
04:15       -7.8        64.0       0.00
04:16       -7.7        64.2       0.00
04:17       -7.5        64.4       0.00
04:18       -7.3        64.5       0.00
04:19       -7.2        64.7       0.00
04:20       -7.0        64.8       0.00
04:21       -6.8        65.0       0.00
04:22       -6.6        65.2       0.00
04:23       -6.5        65.3       0.00
04:24       -6.3        65.5       0.00
04:25       -6.1        65.6       0.00
04:26       -6.0        65.8       0.00
04:27       -5.8        65.9       0.00
04:28       -5.6        66.1       0.00
04:29       -5.5        66.3       0.00
04:30       -5.3        66.4       0.00
04:31       -5.1        66.6       0.00
04:32       -4.9        66.7       0.00
04:33       -4.8        66.9       0.00
04:34       -4.6        67.0       0.00
04:35       -4.4        67.2       0.00
04:36       -4.2        67.3       0.00
04:37       -4.1        67.5       0.00
04:38       -3.9        67.7       0.00
04:39       -3.7        67.8       0.00
04:40       -3.5        68.0       0.00
04:41       -3.4        68.1       0.00
04:42       -3.2        68.3       0.00
04:43       -3.0        68.4       0.00
04:44       -2.9        68.6       0.00
04:45       -2.7        68.7       0.00
04:46       -2.5        68.9       0.00
04:47       -2.3        69.0       0.00
04:48       -2.2        69.2       0.00
04:49       -2.0        69.3       0.00
04:50       -1.8        69.5       0.00
04:51       -1.6        69.6       0.00
04:52       -1.4        69.8       0.00
04:53       -1.3        69.9       0.00
04:54       -1.1        70.1       0.00
04:55       -0.9        70.3       0.00
04:56       -0.1        70.4       0.00
04:57        0.0        70.6       0.00
04:58        0.2        70.7       0.00
04:59        0.3        70.9       0.00
05:00        0.5        71.0       0.00
05:01        0.6        71.2       0.00
05:02        0.8        71.3       0.00
05:03        0.9        71.5       0.00
05:04        1.1        71.6       0.00
05:05        1.2        71.7       0.00
05:06        1.4        71.9       0.00
05:07        1.6        72.0       0.00
05:08        1.7        72.2       0.00
05:09        1.9        72.3       0.00
05:10        2.1        72.5       0.00
05:11        2.2        72.6       0.00
05:12        2.4        72.8       0.00
05:13        2.6        72.9       0.00
05:14        2.7        73.1       0.00
05:15        2.9        73.2       0.00
05:16        3.1        73.4       0.00
05:17        3.2        73.5       0.00
05:18        3.4        73.7       0.00
05:19        3.6        73.8       0.00
05:20        3.8        74.0       0.00
05:21        3.9        74.1       0.00
05:22        4.1        74.3       0.00
05:23        4.3        74.4       0.00
05:24        4.5        74.6       0.00
05:25        4.6        74.7       0.00
05:26        4.8        74.8       0.00
05:27        5.0        75.0       0.00
05:28        5.2        75.1       0.00
05:29        5.3        75.3       0.00
05:30        5.5        75.4       0.00
05:31        5.7        75.6       0.00
05:32        5.9        75.7       0.00
05:33        6.0        75.9       0.00
05:34        6.2        76.0       0.00
05:35        6.4        76.2       0.00
05:36        6.6        76.3       0.00
05:37        6.8        76.4       0.00
05:38        6.9        76.6       0.00
05:39        7.1        76.7       0.00
05:40        7.3        76.9       0.00
05:41        7.5        77.0       0.00
05:42        7.7        77.2       0.00
05:43        7.9        77.3       0.00
05:44        8.0        77.5       0.00
05:45        8.2        77.6       0.00
05:46        8.4        77.7       0.00
05:47        8.6        77.9       0.00
05:48        8.8        78.0       0.00
05:49        8.9        78.2       0.00
05:50        9.1        78.3       0.00
05:51        9.3        78.5       0.00
05:52        9.5        78.6       0.00
05:53        9.7        78.8       0.00
05:54        9.9        78.9       0.00
05:55       10.0        79.0       0.00
05:56       10.2        79.2       0.00
05:57       10.4        79.3       0.00
05:58       10.6        79.5       0.00
