<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 18, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:06      -11.9        80.1       0.39
00:07      -11.7        80.2       0.39
00:08      -11.6        80.4       0.39
00:09      -11.4        80.5       0.39
00:10      -11.2        80.7       0.39
00:11      -11.0        80.8       0.39
00:12      -10.8        81.0       0.39
00:13      -10.6        81.2       0.38
00:14      -10.4        81.3       0.38
00:15      -10.2        81.5       0.38
00:16      -10.1        81.6       0.38
00:17       -9.9        81.8       0.38
00:18       -9.7        81.9       0.38
00:19       -9.5        82.1       0.38
00:20       -9.3        82.2       0.38
00:21       -9.1        82.4       0.38
00:22       -8.9        82.5       0.38
00:23       -8.8        82.7       0.38
00:24       -8.6        82.9       0.38
00:25       -8.4        83.0       0.38
00:26       -8.2        83.2       0.38
00:27       -8.0        83.3       0.38
00:28       -7.8        83.5       0.38
00:29       -7.6        83.6       0.38
00:30       -7.4        83.8       0.38
00:31       -7.2        83.9       0.38
00:32       -7.1        84.1       0.38
00:33       -6.9        84.2       0.38
00:34       -6.7        84.4       0.38
00:35       -6.5        84.5       0.38
00:36       -6.3        84.7       0.38
00:37       -6.1        84.9       0.38
00:38       -5.9        85.0       0.38
00:39       -5.7        85.2       0.38
00:40       -5.6        85.3       0.38
00:41       -5.4        85.5       0.38
00:42       -5.2        85.6       0.38
00:43       -5.0        85.8       0.38
00:44       -4.8        85.9       0.38
00:45       -4.6        86.1       0.38
00:46       -4.4        86.2       0.38
00:47       -4.2        86.4       0.38
00:48       -4.0        86.5       0.38
00:49       -3.9        86.7       0.38
00:50       -3.7        86.8       0.38
00:51       -3.5        87.0       0.38
00:52       -3.3        87.1       0.38
00:53       -3.1        87.3       0.38
00:54       -2.9        87.4       0.38
00:55       -2.7        87.6       0.38
00:56       -2.5        87.7       0.38
00:57       -2.3        87.9       0.38
00:58       -2.2        88.0       0.38
00:59       -2.0        88.2       0.38
01:00       -1.8        88.3       0.38
01:01       -1.6        88.5       0.38
01:02       -1.4        88.7       0.38
01:03       -1.2        88.8       0.38
01:04       -1.0        89.0       0.38
01:05       -0.8        89.1       0.38
01:06       -0.1        89.3       0.38
01:07        0.1        89.4       0.38
01:08        0.3        89.6       0.38
01:09        0.4        89.7       0.38
01:10        0.6        89.9       0.38
01:11        0.8        90.0       0.38
01:12        0.9        90.2       0.38
01:13        1.1        90.3       0.38
01:14        1.3        90.5       0.38
01:15        1.4        90.6       0.38
01:16        1.6        90.8       0.38
01:17        1.8        90.9       0.38
01:18        1.9        91.1       0.38
01:19        2.1        91.2       0.38
01:20        2.3        91.4       0.38
01:21        2.5        91.5       0.38
01:22        2.7        91.7       0.38
01:23        2.8        91.8       0.38
01:24        3.0        92.0       0.38
01:25        3.2        92.1       0.38
01:26        3.4        92.3       0.38
01:27        3.6        92.4       0.38
01:28        3.7        92.6       0.38
01:29        3.9        92.7       0.38
01:30        4.1        92.9       0.38
01:31        4.3        93.0       0.38
01:32        4.5        93.2       0.38
01:33        4.7        93.3       0.38
01:34        4.8        93.5       0.38
01:35        5.0        93.7       0.38
01:36        5.2        93.8       0.38
01:37        5.4        94.0       0.38
01:38        5.6        94.1       0.38
01:39        5.8        94.3       0.38
01:40        5.9        94.4       0.38
01:41        6.1        94.6       0.38
01:42        6.3        94.7       0.38
01:43        6.5        94.9       0.38
01:44        6.7        95.0       0.38
01:45        6.9        95.2       0.38
01:46        7.1        95.3       0.38
01:47        7.2        95.5       0.38
01:48        7.4        95.6       0.38
01:49        7.6        95.8       0.38
01:50        7.8        96.0       0.38
01:51        8.0        96.1       0.38
01:52        8.2        96.3       0.38
01:53        8.4        96.4       0.38
01:54        8.6        96.6       0.38
01:55        8.7        96.7       0.38
01:56        8.9        96.9       0.38
01:57        9.1        97.0       0.38
01:58        9.3        97.2       0.38
01:59        9.5        97.3       0.38
02:00        9.7        97.5       0.38
02:01        9.9        97.7       0.38
02:02       10.0        97.8       0.38
02:03       10.2        98.0       0.38
02:04       10.4        98.1       0.38
02:05       10.6        98.3       0.38
02:06       10.8        98.4       0.38
02:07       11.0        98.6       0.38
02:08       11.2        98.8       0.38
02:09       11.4        98.9       0.38
02:10       11.5        99.1       0.38
02:11       11.7        99.2       0.38
02:12       11.9        99.4       0.38
02:13       12.1        99.5       0.38
02:14       12.3        99.7       0.38
