<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 4, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.7       241.7       0.78
00:01       24.6       241.9       0.78
00:02       24.4       242.1       0.78
00:03       24.2       242.3       0.78
00:04       24.1       242.5       0.78
00:05       23.9       242.7       0.78
00:06       23.7       242.9       0.78
00:07       23.6       243.1       0.78
00:08       23.4       243.2       0.78
00:09       23.2       243.4       0.78
00:10       23.0       243.6       0.78
00:11       22.9       243.8       0.78
00:12       22.7       244.0       0.78
00:13       22.5       244.2       0.78
00:14       22.4       244.4       0.78
00:15       22.2       244.6       0.78
00:16       22.0       244.7       0.78
00:17       21.8       244.9       0.78
00:18       21.7       245.1       0.78
00:19       21.5       245.3       0.78
00:20       21.3       245.5       0.78
00:21       21.1       245.7       0.78
00:22       21.0       245.8       0.78
00:23       20.8       246.0       0.78
00:24       20.6       246.2       0.78
00:25       20.5       246.4       0.78
00:26       20.3       246.6       0.78
00:27       20.1       246.7       0.78
00:28       19.9       246.9       0.78
00:29       19.8       247.1       0.79
00:30       19.6       247.3       0.79
00:31       19.4       247.5       0.79
00:32       19.2       247.6       0.79
00:33       19.1       247.8       0.79
00:34       18.9       248.0       0.79
00:35       18.7       248.2       0.79
00:36       18.5       248.3       0.79
00:37       18.3       248.5       0.79
00:38       18.2       248.7       0.79
00:39       18.0       248.9       0.79
00:40       17.8       249.0       0.79
00:41       17.6       249.2       0.79
00:42       17.5       249.4       0.79
00:43       17.3       249.6       0.79
00:44       17.1       249.7       0.79
00:45       16.9       249.9       0.79
00:46       16.7       250.1       0.79
00:47       16.6       250.2       0.79
00:48       16.4       250.4       0.79
00:49       16.2       250.6       0.79
00:50       16.0       250.7       0.79
00:51       15.9       250.9       0.79
00:52       15.7       251.1       0.79
00:53       15.5       251.3       0.79
00:54       15.3       251.4       0.79
00:55       15.1       251.6       0.79
00:56       15.0       251.8       0.79
00:57       14.8       251.9       0.79
00:58       14.6       252.1       0.79
00:59       14.4       252.3       0.79
01:00       14.2       252.4       0.79
01:01       14.1       252.6       0.79
01:02       13.9       252.8       0.79
01:03       13.7       252.9       0.79
01:04       13.5       253.1       0.79
01:05       13.3       253.3       0.79
01:06       13.1       253.4       0.79
01:07       13.0       253.6       0.79
01:08       12.8       253.7       0.79
01:09       12.6       253.9       0.79
01:10       12.4       254.1       0.79
01:11       12.2       254.2       0.79
01:12       12.1       254.4       0.79
01:13       11.9       254.6       0.79
01:14       11.7       254.7       0.79
01:15       11.5       254.9       0.79
01:16       11.3       255.0       0.79
01:17       11.1       255.2       0.79
01:18       11.0       255.4       0.79
01:19       10.8       255.5       0.79
01:20       10.6       255.7       0.79
01:21       10.4       255.9       0.79
01:22       10.2       256.0       0.79
01:23       10.1       256.2       0.79
01:24        9.9       256.3       0.79
01:25        9.7       256.5       0.79
01:26        9.5       256.6       0.79
01:27        9.3       256.8       0.79
01:28        9.1       257.0       0.79
01:29        9.0       257.1       0.79
01:30        8.8       257.3       0.79
01:31        8.6       257.4       0.79
01:32        8.4       257.6       0.79
01:33        8.2       257.8       0.79
01:34        8.0       257.9       0.79
01:35        7.9       258.1       0.79
01:36        7.7       258.2       0.79
01:37        7.5       258.4       0.79
01:38        7.3       258.5       0.79
01:39        7.1       258.7       0.79
01:40        6.9       258.8       0.79
01:41        6.8       259.0       0.79
01:42        6.6       259.2       0.79
01:43        6.4       259.3       0.79
01:44        6.2       259.5       0.79
01:45        6.0       259.6       0.79
01:46        5.8       259.8       0.79
01:47        5.7       259.9       0.79
01:48        5.5       260.1       0.79
01:49        5.3       260.2       0.79
01:50        5.1       260.4       0.79
01:51        4.9       260.6       0.79
01:52        4.7       260.7       0.79
01:53        4.6       260.9       0.79
01:54        4.4       261.0       0.79
01:55        4.2       261.2       0.79
01:56        4.0       261.3       0.79
01:57        3.8       261.5       0.79
01:58        3.7       261.6       0.79
01:59        3.5       261.8       0.79
02:00        3.3       261.9       0.79
02:01        3.1       262.1       0.79
02:02        2.9       262.2       0.79
02:03        2.8       262.4       0.79
02:04        2.6       262.5       0.79
02:05        2.4       262.7       0.79
02:06        2.2       262.8       0.79
02:07        2.1       263.0       0.79
02:08        1.9       263.2       0.79
02:09        1.7       263.3       0.79
02:10        1.5       263.5       0.79
02:11        1.4       263.6       0.79
02:12        1.2       263.8       0.79
