<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 10, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.4       179.3       1.00
00:01       37.4       179.6       1.00
00:02       37.4       179.9       1.00
00:03       37.4       180.2       1.00
00:04       37.4       180.5       1.00
00:05       37.4       180.8       1.00
00:06       37.4       181.1       1.00
00:07       37.4       181.4       1.00
00:08       37.4       181.7       1.00
00:09       37.4       182.0       1.00
00:10       37.4       182.3       1.00
00:11       37.4       182.6       1.00
00:12       37.4       182.9       1.00
00:13       37.4       183.2       1.00
00:14       37.3       183.5       1.00
00:15       37.3       183.8       1.00
00:16       37.3       184.1       1.00
00:17       37.3       184.4       1.00
00:18       37.3       184.7       1.00
00:19       37.3       185.0       1.00
00:20       37.2       185.3       1.00
00:21       37.2       185.6       1.00
00:22       37.2       185.9       1.00
00:23       37.2       186.2       1.00
00:24       37.1       186.5       1.00
00:25       37.1       186.8       1.00
00:26       37.1       187.1       1.00
00:27       37.1       187.4       1.00
00:28       37.0       187.7       1.00
00:29       37.0       188.0       1.00
00:30       37.0       188.3       1.00
00:31       37.0       188.6       1.00
00:32       36.9       188.9       1.00
00:33       36.9       189.2       1.00
00:34       36.9       189.5       1.00
00:35       36.8       189.8       1.00
00:36       36.8       190.1       1.00
00:37       36.8       190.4       1.00
00:38       36.7       190.7       1.00
00:39       36.7       191.0       1.00
00:40       36.6       191.2       1.00
00:41       36.6       191.5       1.00
00:42       36.6       191.8       1.00
00:43       36.5       192.1       1.00
00:44       36.5       192.4       1.00
00:45       36.4       192.7       1.00
00:46       36.4       193.0       1.00
00:47       36.3       193.3       1.00
00:48       36.3       193.6       1.00
00:49       36.3       193.9       1.00
00:50       36.2       194.2       1.00
00:51       36.2       194.4       1.00
00:52       36.1       194.7       1.00
00:53       36.1       195.0       1.00
00:54       36.0       195.3       1.00
00:55       35.9       195.6       1.00
00:56       35.9       195.9       1.00
00:57       35.8       196.2       1.00
00:58       35.8       196.5       1.00
00:59       35.7       196.7       1.00
01:00       35.7       197.0       1.00
01:01       35.6       197.3       1.00
01:02       35.6       197.6       1.00
01:03       35.5       197.9       1.00
01:04       35.4       198.2       1.00
01:05       35.4       198.4       1.00
01:06       35.3       198.7       1.00
01:07       35.2       199.0       1.00
01:08       35.2       199.3       1.00
01:09       35.1       199.6       1.00
01:10       35.1       199.8       1.00
01:11       35.0       200.1       1.00
01:12       34.9       200.4       1.00
01:13       34.9       200.7       1.00
01:14       34.8       201.0       1.00
01:15       34.7       201.2       1.00
01:16       34.6       201.5       1.00
01:17       34.6       201.8       1.00
01:18       34.5       202.1       1.00
01:19       34.4       202.3       1.00
01:20       34.3       202.6       1.00
01:21       34.3       202.9       1.00
01:22       34.2       203.2       1.00
01:23       34.1       203.4       1.00
01:24       34.0       203.7       1.00
01:25       34.0       204.0       1.00
01:26       33.9       204.2       1.00
01:27       33.8       204.5       1.00
01:28       33.7       204.8       1.00
01:29       33.6       205.0       1.00
01:30       33.6       205.3       1.00
01:31       33.5       205.6       1.00
01:32       33.4       205.8       1.00
01:33       33.3       206.1       1.00
01:34       33.2       206.4       1.00
01:35       33.1       206.6       1.00
01:36       33.0       206.9       1.00
01:37       33.0       207.2       1.00
01:38       32.9       207.4       1.00
01:39       32.8       207.7       1.00
01:40       32.7       208.0       1.00
01:41       32.6       208.2       1.00
01:42       32.5       208.5       1.00
01:43       32.4       208.7       1.00
01:44       32.3       209.0       1.00
01:45       32.2       209.3       1.00
01:46       32.1       209.5       1.00
01:47       32.0       209.8       1.00
01:48       31.9       210.0       1.00
01:49       31.8       210.3       1.00
01:50       31.7       210.5       1.00
01:51       31.6       210.8       1.00
01:52       31.6       211.0       1.00
01:53       31.5       211.3       1.00
01:54       31.4       211.6       1.00
01:55       31.2       211.8       1.00
01:56       31.1       212.1       1.00
01:57       31.0       212.3       1.00
01:58       30.9       212.6       1.00
01:59       30.8       212.8       1.00
02:00       30.7       213.1       1.00
02:01       30.6       213.3       1.00
02:02       30.5       213.5       1.00
02:03       30.4       213.8       1.00
02:04       30.3       214.0       1.00
02:05       30.2       214.3       1.00
02:06       30.1       214.5       1.00
02:07       30.0       214.8       1.00
02:08       29.9       215.0       1.00
02:09       29.8       215.3       1.00
02:10       29.7       215.5       1.00
02:11       29.5       215.7       1.00
02:12       29.4       216.0       1.00
