<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 21, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:10      -11.9       103.0       0.14
09:11      -11.7       103.2       0.14
09:12      -11.6       103.3       0.14
09:13      -11.4       103.5       0.14
09:14      -11.2       103.6       0.14
09:15      -11.0       103.8       0.14
09:16      -10.8       103.9       0.14
09:17      -10.6       104.1       0.14
09:18      -10.5       104.2       0.14
09:19      -10.3       104.3       0.14
09:20      -10.1       104.5       0.14
09:21       -9.9       104.6       0.14
09:22       -9.7       104.8       0.14
09:23       -9.5       104.9       0.14
09:24       -9.4       105.1       0.14
09:25       -9.2       105.2       0.14
09:26       -9.0       105.4       0.14
09:27       -8.8       105.5       0.14
09:28       -8.6       105.6       0.14
09:29       -8.5       105.8       0.14
09:30       -8.3       105.9       0.14
09:31       -8.1       106.1       0.14
09:32       -7.9       106.2       0.14
09:33       -7.7       106.4       0.14
09:34       -7.6       106.5       0.14
09:35       -7.4       106.7       0.14
09:36       -7.2       106.8       0.14
09:37       -7.0       107.0       0.14
09:38       -6.8       107.1       0.14
09:39       -6.7       107.3       0.14
09:40       -6.5       107.4       0.14
09:41       -6.3       107.5       0.14
09:42       -6.1       107.7       0.14
09:43       -5.9       107.8       0.14
09:44       -5.8       108.0       0.14
09:45       -5.6       108.1       0.14
09:46       -5.4       108.3       0.14
09:47       -5.2       108.4       0.14
09:48       -5.0       108.6       0.14
09:49       -4.9       108.7       0.14
09:50       -4.7       108.9       0.14
09:51       -4.5       109.0       0.14
09:52       -4.3       109.2       0.14
09:53       -4.2       109.3       0.14
09:54       -4.0       109.5       0.14
09:55       -3.8       109.6       0.14
09:56       -3.6       109.8       0.14
09:57       -3.4       109.9       0.14
09:58       -3.3       110.1       0.14
09:59       -3.1       110.2       0.14
10:00       -2.9       110.4       0.14
10:01       -2.7       110.5       0.14
10:02       -2.6       110.7       0.14
10:03       -2.4       110.8       0.14
10:04       -2.2       111.0       0.14
10:05       -2.0       111.1       0.14
10:06       -1.9       111.3       0.14
10:07       -1.7       111.4       0.14
10:08       -1.5       111.6       0.14
10:09       -1.3       111.7       0.14
10:10       -1.2       111.9       0.14
10:11       -1.0       112.0       0.14
10:12       -0.8       112.2       0.14
10:13       -0.0       112.3       0.14
10:14        0.1       112.5       0.14
10:15        0.3       112.6       0.14
10:16        0.4       112.8       0.14
10:17        0.5       112.9       0.14
10:18        0.7       113.1       0.15
10:19        0.9       113.2       0.15
10:20        1.0       113.4       0.15
10:21        1.2       113.6       0.15
10:22        1.3       113.7       0.15
10:23        1.5       113.9       0.15
10:24        1.6       114.0       0.15
10:25        1.8       114.2       0.15
10:26        1.9       114.3       0.15
10:27        2.1       114.5       0.15
10:28        2.3       114.6       0.15
10:29        2.4       114.8       0.15
10:30        2.6       115.0       0.15
10:31        2.7       115.1       0.15
10:32        2.9       115.3       0.15
10:33        3.1       115.4       0.15
10:34        3.2       115.6       0.15
10:35        3.4       115.7       0.15
10:36        3.5       115.9       0.15
10:37        3.7       116.1       0.15
10:38        3.9       116.2       0.15
10:39        4.0       116.4       0.15
10:40        4.2       116.5       0.15
10:41        4.4       116.7       0.15
10:42        4.5       116.9       0.15
10:43        4.7       117.0       0.15
10:44        4.9       117.2       0.15
10:45        5.0       117.3       0.15
10:46        5.2       117.5       0.15
10:47        5.3       117.7       0.15
10:48        5.5       117.8       0.15
10:49        5.7       118.0       0.15
10:50        5.8       118.1       0.15
10:51        6.0       118.3       0.15
10:52        6.2       118.5       0.15
10:53        6.3       118.6       0.15
10:54        6.5       118.8       0.15
10:55        6.7       119.0       0.15
10:56        6.8       119.1       0.15
10:57        7.0       119.3       0.15
10:58        7.1       119.5       0.15
10:59        7.3       119.6       0.15
11:00        7.5       119.8       0.15
11:01        7.6       119.9       0.15
11:02        7.8       120.1       0.15
11:03        8.0       120.3       0.15
11:04        8.1       120.4       0.15
11:05        8.3       120.6       0.15
11:06        8.4       120.8       0.15
11:07        8.6       121.0       0.15
11:08        8.8       121.1       0.15
11:09        8.9       121.3       0.15
11:10        9.1       121.5       0.15
11:11        9.2       121.6       0.15
11:12        9.4       121.8       0.15
11:13        9.6       122.0       0.15
11:14        9.7       122.1       0.15
11:15        9.9       122.3       0.15
11:16       10.0       122.5       0.15
11:17       10.2       122.7       0.15
11:18       10.3       122.8       0.15
