<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 27, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:31      -11.9       107.0       0.55
12:32      -11.7       107.1       0.55
12:33      -11.5       107.3       0.55
12:34      -11.3       107.4       0.55
12:35      -11.1       107.6       0.55
12:36      -11.0       107.7       0.55
12:37      -10.8       107.9       0.55
12:38      -10.6       108.0       0.55
12:39      -10.4       108.1       0.55
12:40      -10.3       108.3       0.55
12:41      -10.1       108.4       0.55
12:42       -9.9       108.6       0.55
12:43       -9.7       108.7       0.55
12:44       -9.5       108.9       0.55
12:45       -9.4       109.0       0.55
12:46       -9.2       109.1       0.55
12:47       -9.0       109.3       0.55
12:48       -8.8       109.4       0.55
12:49       -8.7       109.6       0.55
12:50       -8.5       109.7       0.55
12:51       -8.3       109.9       0.55
12:52       -8.1       110.0       0.55
12:53       -8.0       110.2       0.55
12:54       -7.8       110.3       0.55
12:55       -7.6       110.4       0.55
12:56       -7.4       110.6       0.55
12:57       -7.3       110.7       0.55
12:58       -7.1       110.9       0.55
12:59       -6.9       111.0       0.55
13:00       -6.7       111.2       0.55
13:01       -6.6       111.3       0.55
13:02       -6.4       111.5       0.55
13:03       -6.2       111.6       0.55
13:04       -6.0       111.8       0.55
13:05       -5.9       111.9       0.55
13:06       -5.7       112.1       0.55
13:07       -5.5       112.2       0.55
13:08       -5.3       112.4       0.55
13:09       -5.2       112.5       0.55
13:10       -5.0       112.6       0.55
13:11       -4.8       112.8       0.55
13:12       -4.7       112.9       0.55
13:13       -4.5       113.1       0.55
13:14       -4.3       113.2       0.55
13:15       -4.1       113.4       0.55
13:16       -4.0       113.5       0.55
13:17       -3.8       113.7       0.55
13:18       -3.6       113.8       0.55
13:19       -3.5       114.0       0.55
13:20       -3.3       114.1       0.55
13:21       -3.1       114.3       0.55
13:22       -2.9       114.4       0.55
13:23       -2.8       114.6       0.55
13:24       -2.6       114.7       0.55
13:25       -2.4       114.9       0.55
13:26       -2.3       115.0       0.55
13:27       -2.1       115.2       0.55
13:28       -1.9       115.3       0.55
13:29       -1.8       115.5       0.55
13:30       -1.6       115.6       0.55
13:31       -1.4       115.8       0.55
13:32       -1.3       116.0       0.55
13:33       -1.1       116.1       0.55
13:34       -0.9       116.3       0.55
13:35       -0.8       116.4       0.55
13:36       -0.0       116.6       0.55
13:37        0.1       116.7       0.55
13:38        0.3       116.9       0.55
13:39        0.4       117.0       0.55
13:40        0.6       117.2       0.55
13:41        0.7       117.3       0.55
13:42        0.9       117.5       0.55
13:43        1.0       117.6       0.55
13:44        1.1       117.8       0.55
13:45        1.3       118.0       0.55
13:46        1.4       118.1       0.55
13:47        1.6       118.3       0.55
13:48        1.7       118.4       0.55
13:49        1.9       118.6       0.55
13:50        2.0       118.7       0.55
13:51        2.2       118.9       0.55
13:52        2.3       119.1       0.55
13:53        2.5       119.2       0.55
13:54        2.7       119.4       0.55
13:55        2.8       119.5       0.55
13:56        3.0       119.7       0.55
13:57        3.1       119.8       0.55
13:58        3.3       120.0       0.55
13:59        3.4       120.2       0.55
14:00        3.6       120.3       0.55
14:01        3.7       120.5       0.55
14:02        3.9       120.7       0.55
14:03        4.0       120.8       0.55
14:04        4.2       121.0       0.55
14:05        4.4       121.1       0.55
14:06        4.5       121.3       0.55
14:07        4.7       121.5       0.55
14:08        4.8       121.6       0.55
14:09        5.0       121.8       0.55
14:10        5.1       121.9       0.55
14:11        5.3       122.1       0.55
14:12        5.4       122.3       0.55
14:13        5.6       122.4       0.55
14:14        5.8       122.6       0.55
14:15        5.9       122.8       0.55
14:16        6.1       122.9       0.55
14:17        6.2       123.1       0.55
14:18        6.4       123.3       0.55
14:19        6.5       123.4       0.55
14:20        6.7       123.6       0.55
14:21        6.8       123.8       0.55
14:22        7.0       123.9       0.55
14:23        7.1       124.1       0.55
14:24        7.3       124.3       0.55
14:25        7.4       124.4       0.55
14:26        7.6       124.6       0.55
14:27        7.7       124.8       0.55
14:28        7.9       124.9       0.55
14:29        8.1       125.1       0.55
14:30        8.2       125.3       0.55
14:31        8.4       125.5       0.55
14:32        8.5       125.6       0.55
14:33        8.7       125.8       0.56
14:34        8.8       126.0       0.56
14:35        9.0       126.1       0.56
14:36        9.1       126.3       0.56
14:37        9.3       126.5       0.56
14:38        9.4       126.7       0.56
14:39        9.6       126.8       0.56
