<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 31, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.7       235.6       0.75
00:01        7.5       235.7       0.75
00:02        7.4       235.9       0.75
00:03        7.2       236.1       0.75
00:04        7.1       236.2       0.75
00:05        6.9       236.4       0.75
00:06        6.7       236.6       0.75
00:07        6.6       236.7       0.75
00:08        6.4       236.9       0.75
00:09        6.3       237.1       0.75
00:10        6.1       237.2       0.75
00:11        6.0       237.4       0.75
00:12        5.8       237.6       0.75
00:13        5.7       237.7       0.75
00:14        5.5       237.9       0.75
00:15        5.4       238.0       0.75
00:16        5.2       238.2       0.75
00:17        5.0       238.4       0.75
00:18        4.9       238.5       0.75
00:19        4.7       238.7       0.75
00:20        4.6       238.9       0.75
00:21        4.4       239.0       0.75
00:22        4.3       239.2       0.75
00:23        4.1       239.3       0.75
00:24        4.0       239.5       0.75
00:25        3.8       239.7       0.75
00:26        3.6       239.8       0.75
00:27        3.5       240.0       0.75
00:28        3.3       240.1       0.75
00:29        3.2       240.3       0.75
00:30        3.0       240.5       0.75
00:31        2.9       240.6       0.75
00:32        2.7       240.8       0.75
00:33        2.6       240.9       0.75
00:34        2.4       241.1       0.75
00:35        2.2       241.3       0.75
00:36        2.1       241.4       0.75
00:37        1.9       241.6       0.75
00:38        1.8       241.7       0.75
00:39        1.6       241.9       0.75
00:40        1.5       242.0       0.75
00:41        1.3       242.2       0.75
00:42        1.2       242.4       0.75
00:43        1.0       242.5       0.75
00:44        0.9       242.7       0.75
00:45        0.8       242.8       0.75
00:46        0.6       243.0       0.75
00:47        0.5       243.1       0.75
00:48        0.3       243.3       0.75
00:49        0.2       243.4       0.75
00:50        0.0       243.6       0.75
00:51       -0.1       243.7       0.75
00:52       -0.9       243.9       0.75
00:53       -1.0       244.1       0.75
00:54       -1.2       244.2       0.75
00:55       -1.4       244.4       0.75
00:56       -1.5       244.5       0.75
00:57       -1.7       244.7       0.75
00:58       -1.9       244.8       0.75
00:59       -2.0       245.0       0.75
01:00       -2.2       245.1       0.75
01:01       -2.4       245.3       0.75
01:02       -2.6       245.4       0.75
01:03       -2.7       245.6       0.75
01:04       -2.9       245.7       0.75
01:05       -3.1       245.9       0.75
01:06       -3.2       246.0       0.75
01:07       -3.4       246.2       0.75
01:08       -3.6       246.3       0.75
01:09       -3.8       246.5       0.75
01:10       -3.9       246.6       0.75
01:11       -4.1       246.8       0.75
01:12       -4.3       246.9       0.75
01:13       -4.4       247.1       0.75
01:14       -4.6       247.2       0.75
01:15       -4.8       247.4       0.75
01:16       -5.0       247.5       0.75
01:17       -5.1       247.7       0.75
01:18       -5.3       247.8       0.75
01:19       -5.5       248.0       0.75
01:20       -5.6       248.1       0.75
01:21       -5.8       248.3       0.75
01:22       -6.0       248.4       0.75
01:23       -6.2       248.5       0.75
01:24       -6.3       248.7       0.75
01:25       -6.5       248.8       0.75
01:26       -6.7       249.0       0.75
01:27       -6.9       249.1       0.75
01:28       -7.0       249.3       0.75
01:29       -7.2       249.4       0.75
01:30       -7.4       249.6       0.75
01:31       -7.6       249.7       0.75
01:32       -7.7       249.9       0.75
01:33       -7.9       250.0       0.75
01:34       -8.1       250.2       0.75
01:35       -8.3       250.3       0.75
01:36       -8.4       250.4       0.75
01:37       -8.6       250.6       0.75
01:38       -8.8       250.7       0.75
01:39       -9.0       250.9       0.75
01:40       -9.2       251.0       0.75
01:41       -9.3       251.2       0.75
01:42       -9.5       251.3       0.75
01:43       -9.7       251.5       0.75
01:44       -9.9       251.6       0.75
01:45      -10.0       251.7       0.75
01:46      -10.2       251.9       0.75
01:47      -10.4       252.0       0.75
01:48      -10.6       252.2       0.75
01:49      -10.7       252.3       0.75
01:50      -10.9       252.5       0.75
01:51      -11.1       252.6       0.75
01:52      -11.3       252.7       0.75
01:53      -11.5       252.9       0.75
01:54      -11.6       253.0       0.75
01:55      -11.8       253.2       0.75
01:56      -12.0       253.3       0.75

14:35      -12.0       106.6       0.79
14:36      -11.8       106.8       0.79
14:37      -11.6       106.9       0.79
14:38      -11.4       107.0       0.79
14:39      -11.2       107.2       0.79
14:40      -11.1       107.3       0.79
14:41      -10.9       107.5       0.79
14:42      -10.7       107.6       0.79
14:43      -10.5       107.8       0.79
14:44      -10.4       107.9       0.79
14:45      -10.2       108.0       0.79
