<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 23, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:29      -11.9       106.0       0.19
09:30      -11.7       106.2       0.19
09:31      -11.5       106.3       0.19
09:32      -11.3       106.5       0.19
09:33      -11.1       106.6       0.19
09:34      -11.0       106.7       0.19
09:35      -10.8       106.9       0.19
09:36      -10.6       107.0       0.19
09:37      -10.4       107.2       0.19
09:38      -10.3       107.3       0.19
09:39      -10.1       107.5       0.19
09:40       -9.9       107.6       0.19
09:41       -9.7       107.8       0.19
09:42       -9.5       107.9       0.19
09:43       -9.4       108.0       0.19
09:44       -9.2       108.2       0.19
09:45       -9.0       108.3       0.19
09:46       -8.8       108.5       0.19
09:47       -8.7       108.6       0.19
09:48       -8.5       108.8       0.19
09:49       -8.3       108.9       0.19
09:50       -8.1       109.1       0.19
09:51       -8.0       109.2       0.19
09:52       -7.8       109.4       0.19
09:53       -7.6       109.5       0.19
09:54       -7.4       109.6       0.19
09:55       -7.3       109.8       0.19
09:56       -7.1       109.9       0.19
09:57       -6.9       110.1       0.19
09:58       -6.7       110.2       0.19
09:59       -6.6       110.4       0.19
10:00       -6.4       110.5       0.19
10:01       -6.2       110.7       0.19
10:02       -6.0       110.8       0.19
10:03       -5.9       111.0       0.19
10:04       -5.7       111.1       0.19
10:05       -5.5       111.3       0.19
10:06       -5.3       111.4       0.19
10:07       -5.2       111.6       0.19
10:08       -5.0       111.7       0.19
10:09       -4.8       111.9       0.19
10:10       -4.7       112.0       0.19
10:11       -4.5       112.2       0.19
10:12       -4.3       112.3       0.19
10:13       -4.1       112.5       0.19
10:14       -4.0       112.6       0.19
10:15       -3.8       112.8       0.19
10:16       -3.6       112.9       0.19
10:17       -3.5       113.1       0.19
10:18       -3.3       113.2       0.19
10:19       -3.1       113.4       0.19
10:20       -2.9       113.5       0.19
10:21       -2.8       113.7       0.19
10:22       -2.6       113.8       0.19
10:23       -2.4       114.0       0.19
10:24       -2.3       114.1       0.19
10:25       -2.1       114.3       0.19
10:26       -1.9       114.4       0.19
10:27       -1.7       114.6       0.19
10:28       -1.6       114.7       0.19
10:29       -1.4       114.9       0.19
10:30       -1.2       115.0       0.19
10:31       -1.1       115.2       0.19
10:32       -0.9       115.3       0.19
10:33       -0.1       115.5       0.19
10:34        0.0       115.6       0.19
10:35        0.1       115.8       0.19
10:36        0.3       116.0       0.19
10:37        0.4       116.1       0.19
10:38        0.6       116.3       0.19
10:39        0.7       116.4       0.19
10:40        0.9       116.6       0.19
10:41        1.0       116.7       0.19
10:42        1.2       116.9       0.19
10:43        1.3       117.0       0.19
10:44        1.5       117.2       0.19
10:45        1.6       117.4       0.19
10:46        1.8       117.5       0.19
10:47        1.9       117.7       0.19
10:48        2.1       117.8       0.19
10:49        2.2       118.0       0.19
10:50        2.4       118.1       0.19
10:51        2.5       118.3       0.19
10:52        2.7       118.5       0.19
10:53        2.8       118.6       0.19
10:54        3.0       118.8       0.19
10:55        3.1       118.9       0.19
10:56        3.3       119.1       0.19
10:57        3.4       119.3       0.19
10:58        3.6       119.4       0.19
10:59        3.8       119.6       0.19
11:00        3.9       119.7       0.19
11:01        4.1       119.9       0.19
11:02        4.2       120.1       0.19
11:03        4.4       120.2       0.19
11:04        4.5       120.4       0.19
11:05        4.7       120.6       0.19
11:06        4.9       120.7       0.19
11:07        5.0       120.9       0.19
11:08        5.2       121.0       0.20
11:09        5.3       121.2       0.20
11:10        5.5       121.4       0.20
11:11        5.6       121.5       0.20
11:12        5.8       121.7       0.20
11:13        5.9       121.9       0.20
11:14        6.1       122.0       0.20
11:15        6.3       122.2       0.20
11:16        6.4       122.4       0.20
11:17        6.6       122.5       0.20
11:18        6.7       122.7       0.20
11:19        6.9       122.9       0.20
11:20        7.0       123.0       0.20
11:21        7.2       123.2       0.20
11:22        7.3       123.4       0.20
11:23        7.5       123.5       0.20
11:24        7.6       123.7       0.20
11:25        7.8       123.9       0.20
11:26        7.9       124.0       0.20
11:27        8.1       124.2       0.20
11:28        8.2       124.4       0.20
11:29        8.4       124.5       0.20
11:30        8.6       124.7       0.20
11:31        8.7       124.9       0.20
11:32        8.9       125.1       0.20
11:33        9.0       125.2       0.20
11:34        9.2       125.4       0.20
11:35        9.3       125.6       0.20
11:36        9.5       125.8       0.20
11:37        9.6       125.9       0.20
