<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 24, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:23      -11.9       107.2       0.28
10:24      -11.7       107.4       0.28
10:25      -11.5       107.5       0.28
10:26      -11.3       107.6       0.28
10:27      -11.1       107.8       0.28
10:28      -11.0       107.9       0.28
10:29      -10.8       108.1       0.28
10:30      -10.6       108.2       0.28
10:31      -10.4       108.4       0.28
10:32      -10.3       108.5       0.28
10:33      -10.1       108.6       0.28
10:34       -9.9       108.8       0.28
10:35       -9.7       108.9       0.28
10:36       -9.6       109.1       0.28
10:37       -9.4       109.2       0.28
10:38       -9.2       109.4       0.28
10:39       -9.0       109.5       0.28
10:40       -8.9       109.7       0.28
10:41       -8.7       109.8       0.28
10:42       -8.5       109.9       0.28
10:43       -8.3       110.1       0.28
10:44       -8.2       110.2       0.28
10:45       -8.0       110.4       0.28
10:46       -7.8       110.5       0.28
10:47       -7.6       110.7       0.28
10:48       -7.5       110.8       0.28
10:49       -7.3       111.0       0.28
10:50       -7.1       111.1       0.28
10:51       -6.9       111.2       0.28
10:52       -6.8       111.4       0.28
10:53       -6.6       111.5       0.28
10:54       -6.4       111.7       0.28
10:55       -6.2       111.8       0.28
10:56       -6.1       112.0       0.28
10:57       -5.9       112.1       0.28
10:58       -5.7       112.3       0.28
10:59       -5.5       112.4       0.28
11:00       -5.4       112.6       0.28
11:01       -5.2       112.7       0.28
11:02       -5.0       112.9       0.28
11:03       -4.9       113.0       0.28
11:04       -4.7       113.2       0.28
11:05       -4.5       113.3       0.28
11:06       -4.3       113.5       0.28
11:07       -4.2       113.6       0.28
11:08       -4.0       113.8       0.28
11:09       -3.8       113.9       0.28
11:10       -3.7       114.1       0.28
11:11       -3.5       114.2       0.28
11:12       -3.3       114.4       0.28
11:13       -3.2       114.5       0.28
11:14       -3.0       114.7       0.28
11:15       -2.8       114.8       0.28
11:16       -2.6       115.0       0.28
11:17       -2.5       115.1       0.28
11:18       -2.3       115.3       0.28
11:19       -2.1       115.4       0.28
11:20       -2.0       115.6       0.28
11:21       -1.8       115.7       0.28
11:22       -1.6       115.9       0.28
11:23       -1.5       116.0       0.28
11:24       -1.3       116.2       0.28
11:25       -1.1       116.3       0.28
11:26       -1.0       116.5       0.28
11:27       -0.8       116.6       0.28
11:28       -0.0       116.8       0.28
11:29        0.1       116.9       0.28
11:30        0.2       117.1       0.28
11:31        0.4       117.2       0.28
11:32        0.5       117.4       0.28
11:33        0.7       117.6       0.28
11:34        0.8       117.7       0.28
11:35        1.0       117.9       0.28
11:36        1.1       118.0       0.28
11:37        1.2       118.2       0.28
11:38        1.4       118.3       0.28
11:39        1.5       118.5       0.28
11:40        1.7       118.6       0.28
11:41        1.8       118.8       0.28
11:42        2.0       119.0       0.28
11:43        2.1       119.1       0.28
11:44        2.3       119.3       0.28
11:45        2.4       119.4       0.28
11:46        2.6       119.6       0.28
11:47        2.8       119.8       0.28
11:48        2.9       119.9       0.28
11:49        3.1       120.1       0.28
11:50        3.2       120.2       0.28
11:51        3.4       120.4       0.28
11:52        3.5       120.5       0.28
11:53        3.7       120.7       0.28
11:54        3.8       120.9       0.28
11:55        4.0       121.0       0.28
11:56        4.1       121.2       0.28
11:57        4.3       121.4       0.28
11:58        4.4       121.5       0.28
11:59        4.6       121.7       0.28
12:00        4.8       121.8       0.28
12:01        4.9       122.0       0.28
12:02        5.1       122.2       0.28
12:03        5.2       122.3       0.28
12:04        5.4       122.5       0.28
12:05        5.5       122.7       0.28
12:06        5.7       122.8       0.28
12:07        5.8       123.0       0.28
12:08        6.0       123.2       0.28
12:09        6.1       123.3       0.28
12:10        6.3       123.5       0.28
12:11        6.4       123.6       0.28
12:12        6.6       123.8       0.28
12:13        6.8       124.0       0.28
12:14        6.9       124.1       0.28
12:15        7.1       124.3       0.28
12:16        7.2       124.5       0.28
12:17        7.4       124.7       0.28
12:18        7.5       124.8       0.28
12:19        7.7       125.0       0.28
12:20        7.8       125.2       0.28
12:21        8.0       125.3       0.28
12:22        8.1       125.5       0.28
12:23        8.3       125.7       0.28
12:24        8.4       125.8       0.28
12:25        8.6       126.0       0.28
12:26        8.7       126.2       0.28
12:27        8.9       126.4       0.28
12:28        9.0       126.5       0.28
12:29        9.2       126.7       0.28
12:30        9.3       126.9       0.28
12:31        9.5       127.0       0.28
