<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 27, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:55      -11.8        77.8       0.23
08:56      -11.6        78.0       0.23
08:57      -11.5        78.1       0.23
08:58      -11.3        78.3       0.23
08:59      -11.1        78.5       0.23
09:00      -10.9        78.6       0.23
09:01      -10.7        78.8       0.23
09:02      -10.6        78.9       0.23
09:03      -10.4        79.1       0.23
09:04      -10.2        79.3       0.23
09:05      -10.0        79.4       0.23
09:06       -9.8        79.6       0.23
09:07       -9.7        79.7       0.23
09:08       -9.5        79.9       0.23
09:09       -9.3        80.1       0.24
09:10       -9.1        80.2       0.24
09:11       -8.9        80.4       0.24
09:12       -8.8        80.5       0.24
09:13       -8.6        80.7       0.24
09:14       -8.4        80.9       0.24
09:15       -8.2        81.0       0.24
09:16       -8.0        81.2       0.24
09:17       -7.8        81.3       0.24
09:18       -7.7        81.5       0.24
09:19       -7.5        81.7       0.24
09:20       -7.3        81.8       0.24
09:21       -7.1        82.0       0.24
09:22       -6.9        82.1       0.24
09:23       -6.7        82.3       0.24
09:24       -6.6        82.4       0.24
09:25       -6.4        82.6       0.24
09:26       -6.2        82.8       0.24
09:27       -6.0        82.9       0.24
09:28       -5.8        83.1       0.24
09:29       -5.7        83.2       0.24
09:30       -5.5        83.4       0.24
09:31       -5.3        83.6       0.24
09:32       -5.1        83.7       0.24
09:33       -4.9        83.9       0.24
09:34       -4.7        84.0       0.24
09:35       -4.6        84.2       0.24
09:36       -4.4        84.3       0.24
09:37       -4.2        84.5       0.24
09:38       -4.0        84.6       0.24
09:39       -3.8        84.8       0.24
09:40       -3.6        85.0       0.24
09:41       -3.4        85.1       0.24
09:42       -3.3        85.3       0.24
09:43       -3.1        85.4       0.24
09:44       -2.9        85.6       0.24
09:45       -2.7        85.7       0.24
09:46       -2.5        85.9       0.24
09:47       -2.3        86.1       0.24
09:48       -2.2        86.2       0.24
09:49       -2.0        86.4       0.24
09:50       -1.8        86.5       0.24
09:51       -1.6        86.7       0.24
09:52       -1.4        86.8       0.24
09:53       -1.2        87.0       0.24
09:54       -1.1        87.1       0.24
09:55       -0.9        87.3       0.24
09:56       -0.1        87.5       0.24
09:57        0.1        87.6       0.24
09:58        0.2        87.8       0.24
09:59        0.4        87.9       0.24
10:00        0.5        88.1       0.24
10:01        0.7        88.2       0.24
10:02        0.9        88.4       0.24
10:03        1.0        88.5       0.24
10:04        1.2        88.7       0.24
10:05        1.3        88.9       0.24
10:06        1.5        89.0       0.24
10:07        1.7        89.2       0.24
10:08        1.9        89.3       0.24
10:09        2.0        89.5       0.24
10:10        2.2        89.6       0.24
10:11        2.4        89.8       0.24
10:12        2.5        89.9       0.24
10:13        2.7        90.1       0.24
10:14        2.9        90.3       0.24
10:15        3.1        90.4       0.24
10:16        3.2        90.6       0.24
10:17        3.4        90.7       0.24
10:18        3.6        90.9       0.24
10:19        3.8        91.0       0.24
10:20        3.9        91.2       0.24
10:21        4.1        91.3       0.24
10:22        4.3        91.5       0.24
10:23        4.5        91.7       0.24
10:24        4.7        91.8       0.24
10:25        4.8        92.0       0.24
10:26        5.0        92.1       0.24
10:27        5.2        92.3       0.24
10:28        5.4        92.4       0.24
10:29        5.6        92.6       0.24
10:30        5.7        92.7       0.24
10:31        5.9        92.9       0.24
10:32        6.1        93.1       0.24
10:33        6.3        93.2       0.24
10:34        6.5        93.4       0.24
10:35        6.7        93.5       0.24
10:36        6.8        93.7       0.24
10:37        7.0        93.8       0.24
10:38        7.2        94.0       0.24
10:39        7.4        94.2       0.24
10:40        7.6        94.3       0.24
10:41        7.7        94.5       0.24
10:42        7.9        94.6       0.24
10:43        8.1        94.8       0.24
10:44        8.3        95.0       0.24
10:45        8.5        95.1       0.24
10:46        8.7        95.3       0.24
10:47        8.8        95.4       0.24
10:48        9.0        95.6       0.24
10:49        9.2        95.7       0.24
10:50        9.4        95.9       0.24
10:51        9.6        96.1       0.24
10:52        9.7        96.2       0.24
10:53        9.9        96.4       0.24
10:54       10.1        96.5       0.24
10:55       10.3        96.7       0.24
10:56       10.5        96.9       0.24
10:57       10.7        97.0       0.24
10:58       10.8        97.2       0.24
10:59       11.0        97.3       0.24
11:00       11.2        97.5       0.24
11:01       11.4        97.7       0.24
11:02       11.6        97.8       0.24
11:03       11.8        98.0       0.24
