<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 11, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       59.1       200.5       0.98
00:01       59.0       201.0       0.98
00:02       59.0       201.4       0.98
00:03       58.9       201.9       0.98
00:04       58.8       202.3       0.98
00:05       58.7       202.7       0.98
00:06       58.7       203.2       0.98
00:07       58.6       203.6       0.98
00:08       58.5       204.1       0.98
00:09       58.4       204.5       0.98
00:10       58.3       204.9       0.98
00:11       58.3       205.4       0.98
00:12       58.2       205.8       0.98
00:13       58.1       206.2       0.98
00:14       58.0       206.6       0.98
00:15       57.9       207.0       0.98
00:16       57.8       207.5       0.98
00:17       57.7       207.9       0.98
00:18       57.6       208.3       0.98
00:19       57.5       208.7       0.98
00:20       57.5       209.1       0.98
00:21       57.4       209.5       0.98
00:22       57.3       209.9       0.98
00:23       57.2       210.3       0.98
00:24       57.1       210.8       0.98
00:25       57.0       211.2       0.98
00:26       56.9       211.6       0.98
00:27       56.8       212.0       0.98
00:28       56.7       212.3       0.98
00:29       56.6       212.7       0.98
00:30       56.4       213.1       0.98
00:31       56.3       213.5       0.98
00:32       56.2       213.9       0.98
00:33       56.1       214.3       0.98
00:34       56.0       214.7       0.98
00:35       55.9       215.1       0.98
00:36       55.8       215.4       0.98
00:37       55.7       215.8       0.98
00:38       55.6       216.2       0.98
00:39       55.5       216.6       0.98
00:40       55.3       216.9       0.98
00:41       55.2       217.3       0.98
00:42       55.1       217.7       0.98
00:43       55.0       218.0       0.98
00:44       54.9       218.4       0.98
00:45       54.7       218.8       0.98
00:46       54.6       219.1       0.98
00:47       54.5       219.5       0.98
00:48       54.4       219.8       0.98
00:49       54.3       220.2       0.98
00:50       54.1       220.5       0.98
00:51       54.0       220.9       0.98
00:52       53.9       221.2       0.98
00:53       53.7       221.6       0.98
00:54       53.6       221.9       0.98
00:55       53.5       222.3       0.98
00:56       53.4       222.6       0.98
00:57       53.2       222.9       0.98
00:58       53.1       223.3       0.98
00:59       53.0       223.6       0.98
01:00       52.8       223.9       0.98
01:01       52.7       224.3       0.98
01:02       52.6       224.6       0.98
01:03       52.4       224.9       0.98
01:04       52.3       225.2       0.98
01:05       52.2       225.6       0.98
01:06       52.0       225.9       0.98
01:07       51.9       226.2       0.98
01:08       51.7       226.5       0.98
01:09       51.6       226.8       0.98
01:10       51.5       227.1       0.98
01:11       51.3       227.5       0.98
01:12       51.2       227.8       0.98
01:13       51.0       228.1       0.98
01:14       50.9       228.4       0.98
01:15       50.8       228.7       0.98
01:16       50.6       229.0       0.98
01:17       50.5       229.3       0.98
01:18       50.3       229.6       0.98
01:19       50.2       229.9       0.98
01:20       50.0       230.2       0.98
01:21       49.9       230.5       0.98
01:22       49.7       230.8       0.98
01:23       49.6       231.1       0.98
01:24       49.4       231.4       0.98
01:25       49.3       231.6       0.98
01:26       49.1       231.9       0.98
01:27       49.0       232.2       0.98
01:28       48.8       232.5       0.98
01:29       48.7       232.8       0.98
01:30       48.5       233.1       0.98
01:31       48.4       233.3       0.98
01:32       48.2       233.6       0.98
01:33       48.1       233.9       0.98
01:34       47.9       234.2       0.98
01:35       47.7       234.4       0.98
01:36       47.6       234.7       0.98
01:37       47.4       235.0       0.98
01:38       47.3       235.2       0.98
01:39       47.1       235.5       0.98
01:40       47.0       235.8       0.98
01:41       46.8       236.0       0.98
01:42       46.6       236.3       0.98
01:43       46.5       236.6       0.98
01:44       46.3       236.8       0.98
01:45       46.2       237.1       0.98
01:46       46.0       237.3       0.98
01:47       45.8       237.6       0.98
01:48       45.7       237.8       0.98
01:49       45.5       238.1       0.98
01:50       45.4       238.3       0.98
01:51       45.2       238.6       0.98
01:52       45.0       238.8       0.98
01:53       44.9       239.1       0.98
01:54       44.7       239.3       0.98
01:55       44.5       239.6       0.98
01:56       44.4       239.8       0.98
01:57       44.2       240.1       0.98
01:58       44.0       240.3       0.98
01:59       43.9       240.6       0.98
02:00       43.7       240.8       0.98
02:01       43.5       241.0       0.98
02:02       43.4       241.3       0.98
02:03       43.2       241.5       0.98
02:04       43.0       241.7       0.98
02:05       42.9       242.0       0.98
02:06       42.7       242.2       0.98
02:07       42.5       242.4       0.98
02:08       42.4       242.7       0.98
02:09       42.2       242.9       0.98
02:10       42.0       243.1       0.98
02:11       41.9       243.4       0.98
02:12       41.7       243.6       0.98
