<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 29, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:07      -11.8        90.5       0.45
11:08      -11.6        90.6       0.45
11:09      -11.5        90.8       0.45
11:10      -11.3        90.9       0.45
11:11      -11.1        91.1       0.45
11:12      -10.9        91.2       0.45
11:13      -10.7        91.4       0.45
11:14      -10.5        91.6       0.45
11:15      -10.4        91.7       0.45
11:16      -10.2        91.9       0.45
11:17      -10.0        92.0       0.45
11:18       -9.8        92.2       0.45
11:19       -9.6        92.3       0.45
11:20       -9.4        92.5       0.45
11:21       -9.2        92.6       0.45
11:22       -9.1        92.8       0.45
11:23       -8.9        92.9       0.45
11:24       -8.7        93.1       0.45
11:25       -8.5        93.3       0.45
11:26       -8.3        93.4       0.45
11:27       -8.1        93.6       0.45
11:28       -8.0        93.7       0.45
11:29       -7.8        93.9       0.45
11:30       -7.6        94.0       0.45
11:31       -7.4        94.2       0.45
11:32       -7.2        94.3       0.46
11:33       -7.0        94.5       0.46
11:34       -6.8        94.6       0.46
11:35       -6.7        94.8       0.46
11:36       -6.5        94.9       0.46
11:37       -6.3        95.1       0.46
11:38       -6.1        95.3       0.46
11:39       -5.9        95.4       0.46
11:40       -5.7        95.6       0.46
11:41       -5.6        95.7       0.46
11:42       -5.4        95.9       0.46
11:43       -5.2        96.0       0.46
11:44       -5.0        96.2       0.46
11:45       -4.8        96.3       0.46
11:46       -4.6        96.5       0.46
11:47       -4.5        96.6       0.46
11:48       -4.3        96.8       0.46
11:49       -4.1        96.9       0.46
11:50       -3.9        97.1       0.46
11:51       -3.7        97.3       0.46
11:52       -3.5        97.4       0.46
11:53       -3.4        97.6       0.46
11:54       -3.2        97.7       0.46
11:55       -3.0        97.9       0.46
11:56       -2.8        98.0       0.46
11:57       -2.6        98.2       0.46
11:58       -2.4        98.3       0.46
11:59       -2.3        98.5       0.46
12:00       -2.1        98.6       0.46
12:01       -1.9        98.8       0.46
12:02       -1.7        99.0       0.46
12:03       -1.5        99.1       0.46
12:04       -1.3        99.3       0.46
12:05       -1.2        99.4       0.46
12:06       -1.0        99.6       0.46
12:07       -0.8        99.7       0.46
12:08       -0.0        99.9       0.46
12:09        0.1       100.0       0.46
12:10        0.3       100.2       0.46
12:11        0.4       100.4       0.46
12:12        0.6       100.5       0.46
12:13        0.8       100.7       0.46
12:14        0.9       100.8       0.46
12:15        1.1       101.0       0.46
12:16        1.2       101.1       0.46
12:17        1.4       101.3       0.46
12:18        1.6       101.5       0.46
12:19        1.7       101.6       0.46
12:20        1.9       101.8       0.46
12:21        2.1       101.9       0.46
12:22        2.2       102.1       0.46
12:23        2.4       102.2       0.46
12:24        2.6       102.4       0.46
12:25        2.7       102.6       0.46
12:26        2.9       102.7       0.46
12:27        3.1       102.9       0.46
12:28        3.3       103.0       0.46
12:29        3.4       103.2       0.46
12:30        3.6       103.3       0.46
12:31        3.8       103.5       0.46
12:32        3.9       103.7       0.46
12:33        4.1       103.8       0.46
12:34        4.3       104.0       0.46
12:35        4.5       104.1       0.46
12:36        4.6       104.3       0.46
12:37        4.8       104.5       0.46
12:38        5.0       104.6       0.46
12:39        5.2       104.8       0.46
12:40        5.3       104.9       0.46
12:41        5.5       105.1       0.46
12:42        5.7       105.3       0.46
12:43        5.9       105.4       0.46
12:44        6.0       105.6       0.46
12:45        6.2       105.7       0.46
12:46        6.4       105.9       0.46
12:47        6.6       106.1       0.46
12:48        6.7       106.2       0.46
12:49        6.9       106.4       0.46
12:50        7.1       106.6       0.46
12:51        7.3       106.7       0.46
12:52        7.4       106.9       0.46
12:53        7.6       107.0       0.46
12:54        7.8       107.2       0.46
12:55        8.0       107.4       0.46
12:56        8.1       107.5       0.46
12:57        8.3       107.7       0.46
12:58        8.5       107.9       0.46
12:59        8.7       108.0       0.46
13:00        8.8       108.2       0.46
13:01        9.0       108.4       0.46
13:02        9.2       108.5       0.46
13:03        9.4       108.7       0.46
13:04        9.5       108.9       0.46
13:05        9.7       109.0       0.46
13:06        9.9       109.2       0.46
13:07       10.1       109.4       0.46
13:08       10.2       109.5       0.46
13:09       10.4       109.7       0.46
13:10       10.6       109.9       0.46
13:11       10.8       110.0       0.46
13:12       10.9       110.2       0.46
13:13       11.1       110.4       0.46
13:14       11.3       110.5       0.46
13:15       11.4       110.7       0.46
