<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 24, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:15      -11.8       103.4       0.07
04:16      -11.6       103.6       0.07
04:17      -11.5       103.7       0.07
04:18      -11.3       103.9       0.07
04:19      -11.1       104.0       0.07
04:20      -10.9       104.1       0.07
04:21      -10.7       104.3       0.07
04:22      -10.6       104.4       0.07
04:23      -10.4       104.6       0.07
04:24      -10.2       104.7       0.07
04:25      -10.0       104.9       0.07
04:26       -9.8       105.0       0.07
04:27       -9.6       105.2       0.07
04:28       -9.5       105.3       0.07
04:29       -9.3       105.4       0.07
04:30       -9.1       105.6       0.07
04:31       -8.9       105.7       0.07
04:32       -8.7       105.9       0.07
04:33       -8.6       106.0       0.07
04:34       -8.4       106.2       0.07
04:35       -8.2       106.3       0.07
04:36       -8.0       106.5       0.07
04:37       -7.8       106.6       0.07
04:38       -7.7       106.8       0.07
04:39       -7.5       106.9       0.07
04:40       -7.3       107.0       0.07
04:41       -7.1       107.2       0.07
04:42       -6.9       107.3       0.07
04:43       -6.8       107.5       0.07
04:44       -6.6       107.6       0.07
04:45       -6.4       107.8       0.07
04:46       -6.2       107.9       0.07
04:47       -6.0       108.1       0.07
04:48       -5.9       108.2       0.07
04:49       -5.7       108.4       0.07
04:50       -5.5       108.5       0.07
04:51       -5.3       108.7       0.07
04:52       -5.2       108.8       0.07
04:53       -5.0       109.0       0.07
04:54       -4.8       109.1       0.07
04:55       -4.6       109.3       0.07
04:56       -4.4       109.4       0.07
04:57       -4.3       109.6       0.07
04:58       -4.1       109.7       0.07
04:59       -3.9       109.9       0.07
05:00       -3.7       110.0       0.07
05:01       -3.6       110.1       0.07
05:02       -3.4       110.3       0.07
05:03       -3.2       110.4       0.07
05:04       -3.0       110.6       0.07
05:05       -2.9       110.7       0.07
05:06       -2.7       110.9       0.07
05:07       -2.5       111.0       0.07
05:08       -2.3       111.2       0.07
05:09       -2.2       111.4       0.07
05:10       -2.0       111.5       0.07
05:11       -1.8       111.7       0.07
05:12       -1.6       111.8       0.07
05:13       -1.5       112.0       0.07
05:14       -1.3       112.1       0.07
05:15       -1.1       112.3       0.07
05:16       -0.9       112.4       0.07
05:17       -0.8       112.6       0.07
05:18       -0.0       112.7       0.07
05:19        0.1       112.9       0.07
05:20        0.3       113.0       0.07
05:21        0.4       113.2       0.07
05:22        0.6       113.3       0.07
05:23        0.7       113.5       0.07
05:24        0.9       113.6       0.07
05:25        1.0       113.8       0.07
05:26        1.2       113.9       0.07
05:27        1.3       114.1       0.07
05:28        1.5       114.3       0.07
05:29        1.7       114.4       0.07
05:30        1.8       114.6       0.07
05:31        2.0       114.7       0.07
05:32        2.1       114.9       0.07
05:33        2.3       115.0       0.07
05:34        2.4       115.2       0.07
05:35        2.6       115.4       0.07
05:36        2.8       115.5       0.07
05:37        2.9       115.7       0.07
05:38        3.1       115.8       0.07
05:39        3.2       116.0       0.07
05:40        3.4       116.1       0.07
05:41        3.6       116.3       0.07
05:42        3.7       116.5       0.07
05:43        3.9       116.6       0.07
05:44        4.1       116.8       0.07
05:45        4.2       116.9       0.07
05:46        4.4       117.1       0.07
05:47        4.5       117.3       0.07
05:48        4.7       117.4       0.07
05:49        4.9       117.6       0.07
05:50        5.0       117.7       0.07
05:51        5.2       117.9       0.07
05:52        5.4       118.1       0.07
05:53        5.5       118.2       0.07
05:54        5.7       118.4       0.07
05:55        5.8       118.5       0.07
05:56        6.0       118.7       0.07
05:57        6.2       118.9       0.07
05:58        6.3       119.0       0.07
05:59        6.5       119.2       0.07
06:00        6.7       119.4       0.07
06:01        6.8       119.5       0.07
06:02        7.0       119.7       0.07
06:03        7.1       119.9       0.07
06:04        7.3       120.0       0.07
06:05        7.5       120.2       0.07
06:06        7.6       120.4       0.07
06:07        7.8       120.5       0.07
06:08        7.9       120.7       0.07
06:09        8.1       120.9       0.07
06:10        8.3       121.0       0.07
06:11        8.4       121.2       0.07
06:12        8.6       121.4       0.07
06:13        8.7       121.5       0.07
06:14        8.9       121.7       0.07
06:15        9.1       121.9       0.07
06:16        9.2       122.0       0.07
06:17        9.4       122.2       0.07
06:18        9.5       122.4       0.07
06:19        9.7       122.6       0.07
06:20        9.9       122.7       0.07
06:21       10.0       122.9       0.07
06:22       10.2       123.1       0.07
06:23       10.3       123.2       0.07
