<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 20, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:27      -11.8       100.1       0.34
01:28      -11.7       100.3       0.34
01:29      -11.5       100.4       0.34
01:30      -11.3       100.6       0.34
01:31      -11.1       100.7       0.34
01:32      -10.9       100.9       0.34
01:33      -10.7       101.0       0.34
01:34      -10.6       101.1       0.34
01:35      -10.4       101.3       0.34
01:36      -10.2       101.4       0.34
01:37      -10.0       101.6       0.34
01:38       -9.8       101.7       0.34
01:39       -9.6       101.9       0.34
01:40       -9.4       102.0       0.34
01:41       -9.3       102.2       0.34
01:42       -9.1       102.3       0.34
01:43       -8.9       102.5       0.34
01:44       -8.7       102.6       0.34
01:45       -8.5       102.7       0.34
01:46       -8.3       102.9       0.34
01:47       -8.2       103.0       0.34
01:48       -8.0       103.2       0.34
01:49       -7.8       103.3       0.34
01:50       -7.6       103.5       0.34
01:51       -7.4       103.6       0.34
01:52       -7.2       103.8       0.34
01:53       -7.1       103.9       0.34
01:54       -6.9       104.1       0.34
01:55       -6.7       104.2       0.34
01:56       -6.5       104.4       0.34
01:57       -6.3       104.5       0.34
01:58       -6.1       104.7       0.34
01:59       -6.0       104.8       0.34
02:00       -5.8       105.0       0.34
02:01       -5.6       105.1       0.34
02:02       -5.4       105.3       0.34
02:03       -5.2       105.4       0.34
02:04       -5.1       105.5       0.34
02:05       -4.9       105.7       0.34
02:06       -4.7       105.8       0.34
02:07       -4.5       106.0       0.34
02:08       -4.3       106.1       0.34
02:09       -4.2       106.3       0.34
02:10       -4.0       106.4       0.34
02:11       -3.8       106.6       0.34
02:12       -3.6       106.7       0.34
02:13       -3.4       106.9       0.34
02:14       -3.2       107.0       0.34
02:15       -3.1       107.2       0.34
02:16       -2.9       107.3       0.34
02:17       -2.7       107.5       0.34
02:18       -2.5       107.6       0.34
02:19       -2.3       107.8       0.34
02:20       -2.2       107.9       0.34
02:21       -2.0       108.1       0.34
02:22       -1.8       108.2       0.34
02:23       -1.6       108.4       0.34
02:24       -1.5       108.5       0.34
02:25       -1.3       108.7       0.34
02:26       -1.1       108.9       0.34
02:27       -0.9       109.0       0.34
02:28       -0.1       109.2       0.34
02:29        0.0       109.3       0.34
02:30        0.2       109.5       0.34
02:31        0.3       109.6       0.34
02:32        0.5       109.8       0.34
02:33        0.6       109.9       0.34
02:34        0.8       110.1       0.34
02:35        0.9       110.2       0.34
02:36        1.1       110.4       0.34
02:37        1.2       110.5       0.34
02:38        1.4       110.7       0.34
02:39        1.6       110.8       0.34
02:40        1.7       111.0       0.34
02:41        1.9       111.2       0.34
02:42        2.0       111.3       0.34
02:43        2.2       111.5       0.34
02:44        2.4       111.6       0.34
02:45        2.5       111.8       0.34
02:46        2.7       111.9       0.34
02:47        2.9       112.1       0.34
02:48        3.0       112.2       0.34
02:49        3.2       112.4       0.34
02:50        3.4       112.6       0.34
02:51        3.5       112.7       0.34
02:52        3.7       112.9       0.34
02:53        3.9       113.0       0.34
02:54        4.0       113.2       0.34
02:55        4.2       113.3       0.34
02:56        4.4       113.5       0.34
02:57        4.5       113.7       0.34
02:58        4.7       113.8       0.34
02:59        4.9       114.0       0.34
03:00        5.0       114.1       0.34
03:01        5.2       114.3       0.34
03:02        5.4       114.5       0.34
03:03        5.6       114.6       0.34
03:04        5.7       114.8       0.34
03:05        5.9       114.9       0.34
03:06        6.1       115.1       0.34
03:07        6.2       115.3       0.34
03:08        6.4       115.4       0.34
03:09        6.6       115.6       0.34
03:10        6.7       115.8       0.34
03:11        6.9       115.9       0.34
03:12        7.1       116.1       0.34
03:13        7.2       116.2       0.34
03:14        7.4       116.4       0.34
03:15        7.6       116.6       0.34
03:16        7.7       116.7       0.34
03:17        7.9       116.9       0.34
03:18        8.1       117.1       0.34
03:19        8.2       117.2       0.34
03:20        8.4       117.4       0.34
03:21        8.6       117.6       0.34
03:22        8.7       117.7       0.34
03:23        8.9       117.9       0.34
03:24        9.1       118.1       0.34
03:25        9.2       118.2       0.34
03:26        9.4       118.4       0.34
03:27        9.6       118.6       0.34
03:28        9.7       118.7       0.34
03:29        9.9       118.9       0.34
03:30       10.1       119.1       0.34
03:31       10.2       119.2       0.34
03:32       10.4       119.4       0.34
03:33       10.5       119.6       0.34
03:34       10.7       119.8       0.34
03:35       10.9       119.9       0.34
