<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 27, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:59      -11.9        98.7       0.40
11:00      -11.7        98.9       0.40
11:01      -11.5        99.0       0.40
11:02      -11.3        99.2       0.40
11:03      -11.1        99.3       0.40
11:04      -11.0        99.5       0.40
11:05      -10.8        99.6       0.40
11:06      -10.6        99.8       0.40
11:07      -10.4        99.9       0.40
11:08      -10.2       100.1       0.40
11:09      -10.0       100.2       0.40
11:10       -9.9       100.4       0.41
11:11       -9.7       100.5       0.41
11:12       -9.5       100.7       0.41
11:13       -9.3       100.8       0.41
11:14       -9.1       101.0       0.41
11:15       -8.9       101.1       0.41
11:16       -8.8       101.3       0.41
11:17       -8.6       101.4       0.41
11:18       -8.4       101.6       0.41
11:19       -8.2       101.7       0.41
11:20       -8.0       101.9       0.41
11:21       -7.9       102.0       0.41
11:22       -7.7       102.2       0.41
11:23       -7.5       102.3       0.41
11:24       -7.3       102.5       0.41
11:25       -7.1       102.6       0.41
11:26       -7.0       102.8       0.41
11:27       -6.8       102.9       0.41
11:28       -6.6       103.1       0.41
11:29       -6.4       103.2       0.41
11:30       -6.2       103.4       0.41
11:31       -6.1       103.5       0.41
11:32       -5.9       103.7       0.41
11:33       -5.7       103.8       0.41
11:34       -5.5       104.0       0.41
11:35       -5.3       104.1       0.41
11:36       -5.2       104.3       0.41
11:37       -5.0       104.4       0.41
11:38       -4.8       104.6       0.41
11:39       -4.6       104.7       0.41
11:40       -4.4       104.9       0.41
11:41       -4.3       105.0       0.41
11:42       -4.1       105.2       0.41
11:43       -3.9       105.4       0.41
11:44       -3.7       105.5       0.41
11:45       -3.5       105.7       0.41
11:46       -3.4       105.8       0.41
11:47       -3.2       106.0       0.41
11:48       -3.0       106.1       0.41
11:49       -2.8       106.3       0.41
11:50       -2.6       106.4       0.41
11:51       -2.5       106.6       0.41
11:52       -2.3       106.7       0.41
11:53       -2.1       106.9       0.41
11:54       -1.9       107.0       0.41
11:55       -1.8       107.2       0.41
11:56       -1.6       107.3       0.41
11:57       -1.4       107.5       0.41
11:58       -1.2       107.7       0.41
11:59       -1.1       107.8       0.41
12:00       -0.9       108.0       0.41
12:01       -0.1       108.1       0.41
12:02        0.0       108.3       0.41
12:03        0.2       108.4       0.41
12:04        0.3       108.6       0.41
12:05        0.5       108.7       0.41
12:06        0.6       108.9       0.41
12:07        0.8       109.0       0.41
12:08        1.0       109.2       0.41
12:09        1.1       109.4       0.41
12:10        1.3       109.5       0.41
12:11        1.4       109.7       0.41
12:12        1.6       109.8       0.41
12:13        1.7       110.0       0.41
12:14        1.9       110.1       0.41
12:15        2.1       110.3       0.41
12:16        2.2       110.5       0.41
12:17        2.4       110.6       0.41
12:18        2.5       110.8       0.41
12:19        2.7       110.9       0.41
12:20        2.9       111.1       0.41
12:21        3.0       111.3       0.41
12:22        3.2       111.4       0.41
12:23        3.4       111.6       0.41
12:24        3.5       111.7       0.41
12:25        3.7       111.9       0.41
12:26        3.9       112.1       0.41
12:27        4.0       112.2       0.41
12:28        4.2       112.4       0.41
12:29        4.4       112.5       0.41
12:30        4.5       112.7       0.41
12:31        4.7       112.9       0.41
12:32        4.9       113.0       0.41
12:33        5.0       113.2       0.41
12:34        5.2       113.3       0.41
12:35        5.4       113.5       0.41
12:36        5.5       113.7       0.41
12:37        5.7       113.8       0.41
12:38        5.9       114.0       0.41
12:39        6.0       114.2       0.41
12:40        6.2       114.3       0.41
12:41        6.3       114.5       0.41
12:42        6.5       114.7       0.41
12:43        6.7       114.8       0.41
12:44        6.8       115.0       0.41
12:45        7.0       115.2       0.41
12:46        7.2       115.3       0.41
12:47        7.3       115.5       0.41
12:48        7.5       115.7       0.41
12:49        7.7       115.8       0.41
12:50        7.8       116.0       0.41
12:51        8.0       116.2       0.41
12:52        8.2       116.3       0.41
12:53        8.3       116.5       0.41
12:54        8.5       116.7       0.41
12:55        8.7       116.8       0.41
12:56        8.8       117.0       0.41
12:57        9.0       117.2       0.41
12:58        9.2       117.3       0.41
12:59        9.3       117.5       0.41
13:00        9.5       117.7       0.41
13:01        9.6       117.8       0.41
13:02        9.8       118.0       0.41
13:03       10.0       118.2       0.41
13:04       10.1       118.4       0.41
13:05       10.3       118.5       0.41
13:06       10.5       118.7       0.41
13:07       10.6       118.9       0.41
