<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 3, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:03      -12.0        55.5
04:04      -11.8        55.7
04:05      -11.7        55.8
04:06      -11.5        56.0
04:07      -11.4        56.2
04:08      -11.2        56.4
04:09      -11.0        56.6
04:10      -10.9        56.7
04:11      -10.7        56.9
04:12      -10.5        57.1
04:13      -10.4        57.3
04:14      -10.2        57.5
04:15      -10.1        57.6
04:16       -9.9        57.8
04:17       -9.7        58.0
04:18       -9.6        58.2
04:19       -9.4        58.3
04:20       -9.2        58.5
04:21       -9.1        58.7
04:22       -8.9        58.9
04:23       -8.7        59.0
04:24       -8.6        59.2
04:25       -8.4        59.4
04:26       -8.2        59.6
04:27       -8.1        59.7
04:28       -7.9        59.9
04:29       -7.7        60.1
04:30       -7.6        60.2
04:31       -7.4        60.4
04:32       -7.2        60.6
04:33       -7.1        60.8
04:34       -6.9        60.9
04:35       -6.7        61.1
04:36       -6.6        61.3
04:37       -6.4        61.4
04:38       -6.2        61.6
04:39       -6.0        61.8
04:40       -5.9        61.9
04:41       -5.7        62.1
04:42       -5.5        62.3
04:43       -5.4        62.4
04:44       -5.2        62.6
04:45       -5.0        62.8
04:46       -4.9        62.9
04:47       -4.7        63.1
04:48       -4.5        63.3
04:49       -4.3        63.4
04:50       -4.2        63.6
04:51       -4.0        63.8
04:52       -3.8        63.9
04:53       -3.6        64.1
04:54       -3.5        64.3
04:55       -3.3        64.4
04:56       -3.1        64.6
04:57       -2.9        64.7
04:58       -2.8        64.9
04:59       -2.6        65.1
05:00       -2.4        65.2
05:01       -2.2        65.4
05:02       -2.1        65.6
05:03       -1.9        65.7
05:04       -1.7        65.9
05:05       -1.5        66.0
05:06       -1.4        66.2
05:07       -1.2        66.4
05:08       -1.0        66.5
05:09       -0.8        66.7
05:10       -0.1        66.8
05:11        0.1        67.0
05:12        0.2        67.2
05:13        0.4        67.3
05:14        0.5        67.5
05:15        0.7        67.6
05:16        0.9        67.8
05:17        1.0        68.0
05:18        1.2        68.1
05:19        1.3        68.3
05:20        1.5        68.4
