<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 19, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:34      -11.9        93.7       0.42
00:35      -11.7        93.9       0.42
00:36      -11.6        94.0       0.42
00:37      -11.4        94.2       0.42
00:38      -11.2        94.3       0.42
00:39      -11.0        94.5       0.42
00:40      -10.8        94.6       0.42
00:41      -10.6        94.8       0.42
00:42      -10.4        94.9       0.42
00:43      -10.2        95.1       0.42
00:44      -10.1        95.2       0.42
00:45       -9.9        95.4       0.42
00:46       -9.7        95.5       0.42
00:47       -9.5        95.7       0.42
00:48       -9.3        95.8       0.42
00:49       -9.1        96.0       0.42
00:50       -8.9        96.1       0.42
00:51       -8.7        96.2       0.42
00:52       -8.6        96.4       0.42
00:53       -8.4        96.5       0.42
00:54       -8.2        96.7       0.42
00:55       -8.0        96.8       0.42
00:56       -7.8        97.0       0.42
00:57       -7.6        97.1       0.42
00:58       -7.4        97.3       0.42
00:59       -7.2        97.4       0.42
01:00       -7.1        97.6       0.42
01:01       -6.9        97.7       0.42
01:02       -6.7        97.9       0.42
01:03       -6.5        98.0       0.42
01:04       -6.3        98.2       0.42
01:05       -6.1        98.3       0.42
01:06       -5.9        98.5       0.42
01:07       -5.7        98.6       0.42
01:08       -5.6        98.8       0.42
01:09       -5.4        98.9       0.42
01:10       -5.2        99.1       0.42
01:11       -5.0        99.2       0.42
01:12       -4.8        99.4       0.42
01:13       -4.6        99.5       0.42
01:14       -4.4        99.7       0.42
01:15       -4.2        99.8       0.42
01:16       -4.1       100.0       0.42
01:17       -3.9       100.1       0.42
01:18       -3.7       100.3       0.42
01:19       -3.5       100.4       0.41
01:20       -3.3       100.6       0.41
01:21       -3.1       100.7       0.41
01:22       -2.9       100.9       0.41
01:23       -2.8       101.0       0.41
01:24       -2.6       101.2       0.41
01:25       -2.4       101.3       0.41
01:26       -2.2       101.5       0.41
01:27       -2.0       101.6       0.41
01:28       -1.8       101.8       0.41
01:29       -1.6       101.9       0.41
01:30       -1.5       102.1       0.41
01:31       -1.3       102.2       0.41
01:32       -1.1       102.4       0.41
01:33       -0.9       102.5       0.41
01:34       -0.1       102.7       0.41
01:35        0.0       102.8       0.41
01:36        0.2       103.0       0.41
01:37        0.3       103.2       0.41
01:38        0.5       103.3       0.41
01:39        0.7       103.5       0.41
01:40        0.8       103.6       0.41
01:41        1.0       103.8       0.41
01:42        1.1       103.9       0.41
01:43        1.3       104.1       0.41
01:44        1.5       104.2       0.41
01:45        1.6       104.4       0.41
01:46        1.8       104.5       0.41
01:47        2.0       104.7       0.41
01:48        2.1       104.8       0.41
01:49        2.3       105.0       0.41
01:50        2.5       105.1       0.41
01:51        2.7       105.3       0.41
01:52        2.8       105.5       0.41
01:53        3.0       105.6       0.41
01:54        3.2       105.8       0.41
01:55        3.4       105.9       0.41
01:56        3.5       106.1       0.41
01:57        3.7       106.2       0.41
01:58        3.9       106.4       0.41
01:59        4.1       106.5       0.41
02:00        4.2       106.7       0.41
02:01        4.4       106.9       0.41
02:02        4.6       107.0       0.41
02:03        4.8       107.2       0.41
02:04        4.9       107.3       0.41
02:05        5.1       107.5       0.41
02:06        5.3       107.6       0.41
02:07        5.5       107.8       0.41
02:08        5.6       108.0       0.41
02:09        5.8       108.1       0.41
02:10        6.0       108.3       0.41
02:11        6.2       108.4       0.41
02:12        6.3       108.6       0.41
02:13        6.5       108.8       0.41
02:14        6.7       108.9       0.41
02:15        6.9       109.1       0.41
02:16        7.1       109.2       0.41
02:17        7.2       109.4       0.41
02:18        7.4       109.6       0.41
02:19        7.6       109.7       0.41
02:20        7.8       109.9       0.41
02:21        7.9       110.0       0.41
02:22        8.1       110.2       0.41
02:23        8.3       110.4       0.41
02:24        8.5       110.5       0.41
02:25        8.6       110.7       0.41
02:26        8.8       110.8       0.41
02:27        9.0       111.0       0.41
02:28        9.2       111.2       0.41
02:29        9.3       111.3       0.41
02:30        9.5       111.5       0.41
02:31        9.7       111.7       0.41
02:32        9.9       111.8       0.41
02:33       10.0       112.0       0.41
02:34       10.2       112.2       0.41
02:35       10.4       112.3       0.41
02:36       10.6       112.5       0.41
02:37       10.7       112.7       0.41
02:38       10.9       112.8       0.41
02:39       11.1       113.0       0.41
02:40       11.3       113.2       0.41
02:41       11.4       113.3       0.41
02:42       11.6       113.5       0.41
