<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 5, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       50.2       183.2       1.00
00:01       50.2       183.6       1.00
00:02       50.2       183.9       1.00
00:03       50.2       184.3       1.00
00:04       50.2       184.7       1.00
00:05       50.2       185.1       1.00
00:06       50.2       185.5       1.00
00:07       50.2       185.9       1.00
00:08       50.1       186.2       1.00
00:09       50.1       186.6       1.00
00:10       50.1       187.0       1.00
00:11       50.1       187.4       1.00
00:12       50.1       187.8       1.00
00:13       50.0       188.1       1.00
00:14       50.0       188.5       1.00
00:15       50.0       188.9       1.00
00:16       50.0       189.3       1.00
00:17       49.9       189.7       1.00
00:18       49.9       190.0       1.00
00:19       49.9       190.4       1.00
00:20       49.8       190.8       1.00
00:21       49.8       191.2       1.00
00:22       49.8       191.5       1.00
00:23       49.7       191.9       1.00
00:24       49.7       192.3       1.00
00:25       49.7       192.7       1.00
00:26       49.6       193.0       1.00
00:27       49.6       193.4       1.00
00:28       49.5       193.8       1.00
00:29       49.5       194.2       1.00
00:30       49.5       194.5       1.00
00:31       49.4       194.9       1.00
00:32       49.4       195.3       1.00
00:33       49.3       195.6       1.00
00:34       49.3       196.0       1.00
00:35       49.2       196.4       1.00
00:36       49.2       196.8       1.00
00:37       49.1       197.1       1.00
00:38       49.1       197.5       1.00
00:39       49.0       197.8       1.00
00:40       48.9       198.2       1.00
00:41       48.9       198.6       1.00
00:42       48.8       198.9       1.00
00:43       48.8       199.3       1.00
00:44       48.7       199.7       1.00
00:45       48.7       200.0       1.00
00:46       48.6       200.4       1.00
00:47       48.5       200.7       1.00
00:48       48.5       201.1       1.00
00:49       48.4       201.5       1.00
00:50       48.3       201.8       1.00
00:51       48.3       202.2       1.00
00:52       48.2       202.5       1.00
00:53       48.1       202.9       1.00
00:54       48.0       203.2       1.00
00:55       48.0       203.6       1.00
00:56       47.9       203.9       1.00
00:57       47.8       204.3       1.00
00:58       47.8       204.6       1.00
00:59       47.7       205.0       1.00
01:00       47.6       205.3       1.00
01:01       47.5       205.7       1.00
01:02       47.4       206.0       1.00
01:03       47.4       206.3       1.00
01:04       47.3       206.7       1.00
01:05       47.2       207.0       1.00
01:06       47.1       207.4       1.00
01:07       47.0       207.7       1.00
01:08       46.9       208.0       1.00
01:09       46.9       208.4       1.00
01:10       46.8       208.7       1.00
01:11       46.7       209.0       1.00
01:12       46.6       209.4       1.00
01:13       46.5       209.7       1.00
01:14       46.4       210.0       1.00
01:15       46.3       210.4       1.00
01:16       46.2       210.7       1.00
01:17       46.1       211.0       1.00
01:18       46.0       211.3       1.00
01:19       45.9       211.7       1.00
01:20       45.8       212.0       1.00
01:21       45.7       212.3       1.00
01:22       45.6       212.6       1.00
01:23       45.5       213.0       1.00
01:24       45.4       213.3       1.00
01:25       45.3       213.6       1.00
01:26       45.2       213.9       1.00
01:27       45.1       214.2       1.00
01:28       45.0       214.5       1.00
01:29       44.9       214.8       1.00
01:30       44.8       215.2       1.00
01:31       44.7       215.5       1.00
01:32       44.6       215.8       1.00
01:33       44.5       216.1       1.00
01:34       44.4       216.4       1.00
01:35       44.3       216.7       1.00
01:36       44.2       217.0       1.00
01:37       44.0       217.3       1.00
01:38       43.9       217.6       1.00
01:39       43.8       217.9       1.00
01:40       43.7       218.2       1.00
01:41       43.6       218.5       1.00
01:42       43.5       218.8       1.00
01:43       43.4       219.1       1.00
01:44       43.2       219.4       1.00
01:45       43.1       219.7       1.00
01:46       43.0       220.0       1.00
01:47       42.9       220.3       1.00
01:48       42.8       220.6       1.00
01:49       42.6       220.9       1.00
01:50       42.5       221.2       1.00
01:51       42.4       221.4       1.00
01:52       42.3       221.7       1.00
01:53       42.1       222.0       1.00
01:54       42.0       222.3       1.00
01:55       41.9       222.6       1.00
01:56       41.8       222.9       1.00
01:57       41.6       223.1       1.00
01:58       41.5       223.4       1.00
01:59       41.4       223.7       1.00
02:00       41.3       224.0       1.00
02:01       41.1       224.3       1.00
02:02       41.0       224.5       1.00
02:03       40.9       224.8       1.00
02:04       40.7       225.1       1.00
02:05       40.6       225.4       1.00
02:06       40.5       225.6       1.00
02:07       40.3       225.9       1.00
02:08       40.2       226.2       1.00
02:09       40.1       226.4       1.00
02:10       39.9       226.7       1.00
02:11       39.8       227.0       1.00
02:12       39.7       227.2       1.00
