<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 18, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -0.1       112.5       0.65
00:01        0.1       112.7       0.65
00:02        0.2       112.8       0.65
00:03        0.4       113.0       0.65
00:04        0.5       113.1       0.65
00:05        0.7       113.3       0.65
00:06        0.8       113.4       0.65
00:07        1.0       113.6       0.65
00:08        1.1       113.7       0.65
00:09        1.3       113.9       0.65
00:10        1.4       114.1       0.65
00:11        1.6       114.2       0.65
00:12        1.7       114.4       0.65
00:13        1.9       114.5       0.65
00:14        2.0       114.7       0.65
00:15        2.2       114.8       0.65
00:16        2.4       115.0       0.65
00:17        2.5       115.2       0.65
00:18        2.7       115.3       0.65
00:19        2.8       115.5       0.65
00:20        3.0       115.6       0.65
00:21        3.1       115.8       0.65
00:22        3.3       116.0       0.65
00:23        3.5       116.1       0.65
00:24        3.6       116.3       0.65
00:25        3.8       116.4       0.65
00:26        3.9       116.6       0.65
00:27        4.1       116.8       0.65
00:28        4.3       116.9       0.65
00:29        4.4       117.1       0.65
00:30        4.6       117.2       0.65
00:31        4.7       117.4       0.65
00:32        4.9       117.6       0.65
00:33        5.1       117.7       0.65
00:34        5.2       117.9       0.65
00:35        5.4       118.1       0.65
00:36        5.6       118.2       0.65
00:37        5.7       118.4       0.65
00:38        5.9       118.5       0.65
00:39        6.0       118.7       0.65
00:40        6.2       118.9       0.65
00:41        6.4       119.0       0.65
00:42        6.5       119.2       0.65
00:43        6.7       119.4       0.65
00:44        6.8       119.5       0.65
00:45        7.0       119.7       0.65
00:46        7.2       119.9       0.65
00:47        7.3       120.0       0.65
00:48        7.5       120.2       0.65
00:49        7.6       120.4       0.65
00:50        7.8       120.5       0.65
00:51        7.9       120.7       0.65
00:52        8.1       120.9       0.65
00:53        8.3       121.1       0.65
00:54        8.4       121.2       0.65
00:55        8.6       121.4       0.65
00:56        8.7       121.6       0.65
00:57        8.9       121.7       0.65
00:58        9.0       121.9       0.65
00:59        9.2       122.1       0.65
01:00        9.4       122.3       0.65
01:01        9.5       122.4       0.65
01:02        9.7       122.6       0.65
01:03        9.8       122.8       0.65
01:04       10.0       122.9       0.65
01:05       10.1       123.1       0.65
01:06       10.3       123.3       0.65
01:07       10.4       123.5       0.65
01:08       10.6       123.6       0.65
01:09       10.8       123.8       0.65
01:10       10.9       124.0       0.65
01:11       11.1       124.2       0.65
01:12       11.2       124.3       0.65
01:13       11.4       124.5       0.65
01:14       11.5       124.7       0.65
01:15       11.7       124.9       0.65
01:16       11.8       125.1       0.65
01:17       12.0       125.2       0.65
01:18       12.1       125.4       0.65
01:19       12.3       125.6       0.65
01:20       12.4       125.8       0.65
01:21       12.6       125.9       0.65
01:22       12.7       126.1       0.65
01:23       12.9       126.3       0.65
01:24       13.0       126.5       0.65
01:25       13.2       126.7       0.65
01:26       13.3       126.9       0.65
01:27       13.5       127.0       0.65
01:28       13.6       127.2       0.65
01:29       13.8       127.4       0.65
01:30       13.9       127.6       0.65
01:31       14.1       127.8       0.65
01:32       14.2       128.0       0.65
01:33       14.4       128.1       0.65
01:34       14.5       128.3       0.64
01:35       14.7       128.5       0.64
01:36       14.8       128.7       0.64
01:37       14.9       128.9       0.64
01:38       15.1       129.1       0.64
01:39       15.2       129.3       0.64
01:40       15.4       129.5       0.64
01:41       15.5       129.6       0.64
01:42       15.7       129.8       0.64
01:43       15.8       130.0       0.64
01:44       15.9       130.2       0.64
01:45       16.1       130.4       0.64
01:46       16.2       130.6       0.64
01:47       16.4       130.8       0.64
01:48       16.5       131.0       0.64
01:49       16.7       131.2       0.64
01:50       16.8       131.4       0.64
01:51       16.9       131.6       0.64
01:52       17.1       131.7       0.64
01:53       17.2       131.9       0.64
01:54       17.3       132.1       0.64
01:55       17.5       132.3       0.64
01:56       17.6       132.5       0.64
01:57       17.8       132.7       0.64
01:58       17.9       132.9       0.64
01:59       18.0       133.1       0.64
02:00       18.2       133.3       0.64
02:01       18.3       133.5       0.64
02:02       18.4       133.7       0.64
02:03       18.6       133.9       0.64
02:04       18.7       134.1       0.64
02:05       18.8       134.3       0.64
02:06       19.0       134.5       0.64
02:07       19.1       134.7       0.64
02:08       19.2       134.9       0.64
02:09       19.4       135.1       0.64
02:10       19.5       135.3       0.64
02:11       19.6       135.5       0.64
02:12       19.8       135.7       0.64
