<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 25, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:52      -11.9        88.0       0.20
08:53      -11.7        88.1       0.20
08:54      -11.5        88.3       0.20
08:55      -11.3        88.4       0.20
08:56      -11.1        88.6       0.20
08:57      -10.9        88.7       0.20
08:58      -10.8        88.9       0.20
08:59      -10.6        89.1       0.20
09:00      -10.4        89.2       0.20
09:01      -10.2        89.4       0.20
09:02      -10.0        89.5       0.20
09:03       -9.8        89.7       0.20
09:04       -9.7        89.8       0.20
09:05       -9.5        90.0       0.20
09:06       -9.3        90.1       0.20
09:07       -9.1        90.3       0.20
09:08       -8.9        90.5       0.20
09:09       -8.7        90.6       0.20
09:10       -8.5        90.8       0.20
09:11       -8.4        90.9       0.20
09:12       -8.2        91.1       0.20
09:13       -8.0        91.2       0.20
09:14       -7.8        91.4       0.20
09:15       -7.6        91.5       0.20
09:16       -7.4        91.7       0.20
09:17       -7.3        91.8       0.20
09:18       -7.1        92.0       0.20
09:19       -6.9        92.2       0.20
09:20       -6.7        92.3       0.20
09:21       -6.5        92.5       0.20
09:22       -6.3        92.6       0.20
09:23       -6.1        92.8       0.20
09:24       -6.0        92.9       0.20
09:25       -5.8        93.1       0.20
09:26       -5.6        93.2       0.20
09:27       -5.4        93.4       0.20
09:28       -5.2        93.5       0.20
09:29       -5.0        93.7       0.20
09:30       -4.9        93.9       0.20
09:31       -4.7        94.0       0.20
09:32       -4.5        94.2       0.20
09:33       -4.3        94.3       0.20
09:34       -4.1        94.5       0.20
09:35       -3.9        94.6       0.20
09:36       -3.8        94.8       0.20
09:37       -3.6        94.9       0.20
09:38       -3.4        95.1       0.20
09:39       -3.2        95.2       0.20
09:40       -3.0        95.4       0.20
09:41       -2.8        95.6       0.20
09:42       -2.6        95.7       0.20
09:43       -2.5        95.9       0.20
09:44       -2.3        96.0       0.20
09:45       -2.1        96.2       0.20
09:46       -1.9        96.3       0.20
09:47       -1.7        96.5       0.20
09:48       -1.5        96.6       0.20
09:49       -1.4        96.8       0.20
09:50       -1.2        97.0       0.20
09:51       -1.0        97.1       0.20
09:52       -0.8        97.3       0.20
09:53       -0.0        97.4       0.20
09:54        0.1        97.6       0.20
09:55        0.3        97.7       0.20
09:56        0.4        97.9       0.20
09:57        0.6        98.0       0.20
09:58        0.7        98.2       0.20
09:59        0.9        98.4       0.20
10:00        1.1        98.5       0.20
10:01        1.2        98.7       0.20
10:02        1.4        98.8       0.20
10:03        1.6        99.0       0.20
10:04        1.7        99.1       0.20
10:05        1.9        99.3       0.20
10:06        2.1        99.5       0.20
10:07        2.2        99.6       0.20
10:08        2.4        99.8       0.20
10:09        2.6        99.9       0.20
10:10        2.7       100.1       0.20
10:11        2.9       100.2       0.20
10:12        3.1       100.4       0.20
10:13        3.3       100.6       0.20
10:14        3.4       100.7       0.20
10:15        3.6       100.9       0.20
10:16        3.8       101.0       0.20
10:17        3.9       101.2       0.20
10:18        4.1       101.3       0.20
10:19        4.3       101.5       0.20
10:20        4.5       101.7       0.20
10:21        4.7       101.8       0.20
10:22        4.8       102.0       0.20
10:23        5.0       102.1       0.20
10:24        5.2       102.3       0.20
10:25        5.4       102.5       0.20
10:26        5.5       102.6       0.20
10:27        5.7       102.8       0.20
10:28        5.9       102.9       0.20
10:29        6.1       103.1       0.20
10:30        6.2       103.3       0.20
10:31        6.4       103.4       0.20
10:32        6.6       103.6       0.20
10:33        6.8       103.7       0.21
10:34        6.9       103.9       0.21
10:35        7.1       104.1       0.21
10:36        7.3       104.2       0.21
10:37        7.5       104.4       0.21
10:38        7.7       104.6       0.21
10:39        7.8       104.7       0.21
10:40        8.0       104.9       0.21
10:41        8.2       105.0       0.21
10:42        8.4       105.2       0.21
10:43        8.5       105.4       0.21
10:44        8.7       105.5       0.21
10:45        8.9       105.7       0.21
10:46        9.1       105.9       0.21
10:47        9.2       106.0       0.21
10:48        9.4       106.2       0.21
10:49        9.6       106.4       0.21
10:50        9.8       106.5       0.21
10:51       10.0       106.7       0.21
10:52       10.1       106.9       0.21
10:53       10.3       107.0       0.21
10:54       10.5       107.2       0.21
10:55       10.7       107.3       0.21
10:56       10.8       107.5       0.21
10:57       11.0       107.7       0.21
10:58       11.2       107.9       0.21
10:59       11.4       108.0       0.21
11:00       11.5       108.2       0.21
