<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 25, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.7       268.7       0.44
00:01       -6.9       268.8       0.44
00:02       -7.1       269.0       0.44
00:03       -7.3       269.1       0.44
00:04       -7.5       269.3       0.44
00:05       -7.6       269.4       0.44
00:06       -7.8       269.6       0.44
00:07       -8.0       269.8       0.44
00:08       -8.2       269.9       0.44
00:09       -8.4       270.1       0.44
00:10       -8.6       270.2       0.44
00:11       -8.8       270.4       0.44
00:12       -8.9       270.5       0.44
00:13       -9.1       270.7       0.44
00:14       -9.3       270.8       0.44
00:15       -9.5       271.0       0.44
00:16       -9.7       271.2       0.44
00:17       -9.9       271.3       0.44
00:18      -10.0       271.5       0.44
00:19      -10.2       271.6       0.44
00:20      -10.4       271.8       0.44
00:21      -10.6       271.9       0.44
00:22      -10.8       272.1       0.44
00:23      -11.0       272.3       0.44
00:24      -11.2       272.4       0.44
00:25      -11.3       272.6       0.44
00:26      -11.5       272.7       0.44
00:27      -11.7       272.9       0.44
00:28      -11.9       273.0       0.44

11:17      -11.9        84.5       0.49
11:18      -11.7        84.7       0.49
11:19      -11.5        84.8       0.49
11:20      -11.3        85.0       0.49
11:21      -11.1        85.1       0.49
11:22      -10.9        85.3       0.49
11:23      -10.7        85.5       0.49
11:24      -10.5        85.6       0.49
11:25      -10.4        85.8       0.49
11:26      -10.2        85.9       0.49
11:27      -10.0        86.1       0.49
11:28       -9.8        86.2       0.49
11:29       -9.6        86.4       0.49
11:30       -9.4        86.5       0.49
11:31       -9.2        86.7       0.49
11:32       -9.0        86.8       0.49
11:33       -8.8        87.0       0.49
11:34       -8.7        87.1       0.49
11:35       -8.5        87.3       0.49
11:36       -8.3        87.4       0.49
11:37       -8.1        87.6       0.49
11:38       -7.9        87.8       0.49
11:39       -7.7        87.9       0.49
11:40       -7.5        88.1       0.49
11:41       -7.3        88.2       0.49
11:42       -7.1        88.4       0.49
11:43       -7.0        88.5       0.49
11:44       -6.8        88.7       0.49
11:45       -6.6        88.8       0.49
11:46       -6.4        89.0       0.49
11:47       -6.2        89.1       0.49
11:48       -6.0        89.3       0.49
11:49       -5.8        89.4       0.49
11:50       -5.6        89.6       0.49
11:51       -5.4        89.7       0.49
11:52       -5.2        89.9       0.49
11:53       -5.1        90.0       0.49
11:54       -4.9        90.2       0.49
11:55       -4.7        90.3       0.49
11:56       -4.5        90.5       0.49
11:57       -4.3        90.6       0.49
11:58       -4.1        90.8       0.49
11:59       -3.9        90.9       0.49
12:00       -3.7        91.1       0.49
12:01       -3.5        91.2       0.49
12:02       -3.4        91.4       0.49
12:03       -3.2        91.5       0.49
12:04       -3.0        91.7       0.49
12:05       -2.8        91.9       0.49
12:06       -2.6        92.0       0.49
12:07       -2.4        92.2       0.49
12:08       -2.2        92.3       0.49
12:09       -2.0        92.5       0.49
12:10       -1.8        92.6       0.49
12:11       -1.6        92.8       0.49
12:12       -1.5        92.9       0.49
12:13       -1.3        93.1       0.49
12:14       -1.1        93.2       0.49
12:15       -0.9        93.4       0.49
12:16       -0.1        93.5       0.49
12:17        0.1        93.7       0.49
12:18        0.2        93.8       0.49
12:19        0.4        94.0       0.49
12:20        0.5        94.1       0.49
12:21        0.7        94.3       0.49
12:22        0.9        94.4       0.49
12:23        1.0        94.6       0.49
12:24        1.2        94.7       0.49
12:25        1.4        94.9       0.49
12:26        1.5        95.0       0.49
12:27        1.7        95.2       0.49
12:28        1.9        95.3       0.49
12:29        2.1        95.5       0.49
12:30        2.2        95.6       0.49
12:31        2.4        95.8       0.49
12:32        2.6        96.0       0.49
12:33        2.8        96.1       0.49
12:34        2.9        96.3       0.49
12:35        3.1        96.4       0.49
12:36        3.3        96.6       0.49
12:37        3.5        96.7       0.49
12:38        3.7        96.9       0.49
12:39        3.9        97.0       0.49
12:40        4.0        97.2       0.49
12:41        4.2        97.3       0.49
12:42        4.4        97.5       0.49
12:43        4.6        97.6       0.49
12:44        4.8        97.8       0.49
12:45        4.9        97.9       0.49
12:46        5.1        98.1       0.49
12:47        5.3        98.3       0.49
12:48        5.5        98.4       0.49
12:49        5.7        98.6       0.49
12:50        5.9        98.7       0.49
12:51        6.0        98.9       0.49
12:52        6.2        99.0       0.49
12:53        6.4        99.2       0.49
12:54        6.6        99.3       0.49
