<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 3, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.5       222.0       0.87
00:01       18.4       222.2       0.87
00:02       18.2       222.4       0.87
00:03       18.1       222.6       0.87
00:04       18.0       222.8       0.87
00:05       17.9       223.0       0.87
00:06       17.7       223.2       0.87
00:07       17.6       223.4       0.87
00:08       17.5       223.6       0.87
00:09       17.3       223.8       0.87
00:10       17.2       224.0       0.87
00:11       17.1       224.2       0.87
00:12       17.0       224.4       0.87
00:13       16.8       224.6       0.87
00:14       16.7       224.8       0.87
00:15       16.6       225.0       0.87
00:16       16.4       225.2       0.87
00:17       16.3       225.3       0.87
00:18       16.2       225.5       0.87
00:19       16.0       225.7       0.87
00:20       15.9       225.9       0.87
00:21       15.8       226.1       0.87
00:22       15.6       226.3       0.87
00:23       15.5       226.5       0.87
00:24       15.3       226.7       0.87
00:25       15.2       226.9       0.87
00:26       15.1       227.1       0.87
00:27       14.9       227.3       0.87
00:28       14.8       227.4       0.87
00:29       14.7       227.6       0.87
00:30       14.5       227.8       0.87
00:31       14.4       228.0       0.87
00:32       14.2       228.2       0.87
00:33       14.1       228.4       0.87
00:34       14.0       228.6       0.87
00:35       13.8       228.8       0.87
00:36       13.7       228.9       0.87
00:37       13.5       229.1       0.87
00:38       13.4       229.3       0.87
00:39       13.3       229.5       0.87
00:40       13.1       229.7       0.87
00:41       13.0       229.9       0.87
00:42       12.8       230.0       0.87
00:43       12.7       230.2       0.87
00:44       12.5       230.4       0.87
00:45       12.4       230.6       0.87
00:46       12.2       230.8       0.87
00:47       12.1       230.9       0.87
00:48       12.0       231.1       0.87
00:49       11.8       231.3       0.87
00:50       11.7       231.5       0.87
00:51       11.5       231.7       0.87
00:52       11.4       231.8       0.87
00:53       11.2       232.0       0.87
00:54       11.1       232.2       0.87
00:55       10.9       232.4       0.87
00:56       10.8       232.5       0.87
00:57       10.6       232.7       0.87
00:58       10.5       232.9       0.87
00:59       10.3       233.1       0.87
01:00       10.2       233.2       0.87
01:01       10.0       233.4       0.87
01:02        9.9       233.6       0.87
01:03        9.7       233.8       0.87
01:04        9.6       233.9       0.87
01:05        9.4       234.1       0.87
01:06        9.3       234.3       0.87
01:07        9.1       234.5       0.87
01:08        9.0       234.6       0.87
01:09        8.8       234.8       0.87
01:10        8.7       235.0       0.87
01:11        8.5       235.1       0.87
01:12        8.4       235.3       0.87
01:13        8.2       235.5       0.87
01:14        8.1       235.6       0.87
01:15        7.9       235.8       0.87
01:16        7.8       236.0       0.87
01:17        7.6       236.2       0.87
01:18        7.4       236.3       0.87
01:19        7.3       236.5       0.87
01:20        7.1       236.7       0.87
01:21        7.0       236.8       0.87
01:22        6.8       237.0       0.87
01:23        6.7       237.2       0.87
01:24        6.5       237.3       0.87
01:25        6.4       237.5       0.87
01:26        6.2       237.7       0.87
01:27        6.0       237.8       0.87
01:28        5.9       238.0       0.87
01:29        5.7       238.1       0.87
01:30        5.6       238.3       0.87
01:31        5.4       238.5       0.87
01:32        5.3       238.6       0.87
01:33        5.1       238.8       0.87
01:34        5.0       239.0       0.87
01:35        4.8       239.1       0.87
01:36        4.6       239.3       0.87
01:37        4.5       239.5       0.87
01:38        4.3       239.6       0.87
01:39        4.2       239.8       0.87
01:40        4.0       239.9       0.87
01:41        3.9       240.1       0.87
01:42        3.7       240.3       0.87
01:43        3.5       240.4       0.87
01:44        3.4       240.6       0.87
01:45        3.2       240.7       0.87
01:46        3.1       240.9       0.87
01:47        2.9       241.1       0.87
01:48        2.8       241.2       0.87
01:49        2.6       241.4       0.87
01:50        2.5       241.5       0.87
01:51        2.3       241.7       0.87
01:52        2.1       241.8       0.87
01:53        2.0       242.0       0.87
01:54        1.8       242.2       0.87
01:55        1.7       242.3       0.87
01:56        1.5       242.5       0.87
01:57        1.4       242.6       0.87
01:58        1.2       242.8       0.87
01:59        1.1       242.9       0.87
02:00        0.9       243.1       0.87
02:01        0.8       243.2       0.87
02:02        0.6       243.4       0.87
02:03        0.5       243.6       0.87
02:04        0.4       243.7       0.87
02:05        0.2       243.9       0.87
02:06        0.1       244.0       0.87
02:07       -0.1       244.2       0.87
02:08       -0.8       244.3       0.87
02:09       -1.0       244.5       0.87
02:10       -1.2       244.6       0.87
02:11       -1.3       244.8       0.87
