<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 26, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:41      -11.9        68.3       0.00
04:42      -11.7        68.5       0.00
04:43      -11.6        68.6       0.00
04:44      -11.4        68.8       0.00
04:45      -11.2        69.0       0.00
04:46      -11.0        69.1       0.00
04:47      -10.9        69.3       0.00
04:48      -10.7        69.4       0.00
04:49      -10.5        69.6       0.00
04:50      -10.3        69.8       0.00
04:51      -10.2        69.9       0.00
04:52      -10.0        70.1       0.00
04:53       -9.8        70.2       0.00
04:54       -9.6        70.4       0.00
04:55       -9.5        70.6       0.00
04:56       -9.3        70.7       0.00
04:57       -9.1        70.9       0.00
04:58       -8.9        71.0       0.00
04:59       -8.7        71.2       0.00
05:00       -8.6        71.4       0.00
05:01       -8.4        71.5       0.00
05:02       -8.2        71.7       0.00
05:03       -8.0        71.8       0.00
05:04       -7.8        72.0       0.00
05:05       -7.7        72.2       0.00
05:06       -7.5        72.3       0.00
05:07       -7.3        72.5       0.00
05:08       -7.1        72.6       0.00
05:09       -6.9        72.8       0.00
05:10       -6.8        72.9       0.00
05:11       -6.6        73.1       0.00
05:12       -6.4        73.3       0.00
05:13       -6.2        73.4       0.00
05:14       -6.0        73.6       0.00
05:15       -5.9        73.7       0.00
05:16       -5.7        73.9       0.00
05:17       -5.5        74.0       0.00
05:18       -5.3        74.2       0.00
05:19       -5.1        74.3       0.00
05:20       -5.0        74.5       0.00
05:21       -4.8        74.7       0.00
05:22       -4.6        74.8       0.00
05:23       -4.4        75.0       0.00
05:24       -4.2        75.1       0.00
05:25       -4.0        75.3       0.00
05:26       -3.9        75.4       0.00
05:27       -3.7        75.6       0.00
05:28       -3.5        75.7       0.00
05:29       -3.3        75.9       0.00
05:30       -3.1        76.0       0.00
05:31       -2.9        76.2       0.00
05:32       -2.8        76.3       0.00
05:33       -2.6        76.5       0.00
05:34       -2.4        76.6       0.00
05:35       -2.2        76.8       0.00
05:36       -2.0        76.9       0.00
05:37       -1.8        77.1       0.00
05:38       -1.7        77.2       0.00
05:39       -1.5        77.4       0.00
05:40       -1.3        77.6       0.00
05:41       -1.1        77.7       0.00
05:42       -0.9        77.9       0.00
05:43       -0.1        78.0       0.00
05:44        0.0        78.2       0.00
05:45        0.2        78.3       0.00
05:46        0.3        78.5       0.00
05:47        0.5        78.6       0.00
05:48        0.6        78.8       0.00
05:49        0.8        78.9       0.00
05:50        1.0        79.1       0.00
05:51        1.1        79.2       0.00
05:52        1.3        79.4       0.00
05:53        1.5        79.5       0.00
05:54        1.6        79.7       0.00
05:55        1.8        79.8       0.00
05:56        2.0        80.0       0.00
05:57        2.1        80.1       0.00
05:58        2.3        80.3       0.00
05:59        2.5        80.4       0.00
06:00        2.7        80.5       0.00
06:01        2.8        80.7       0.00
06:02        3.0        80.8       0.00
06:03        3.2        81.0       0.00
06:04        3.4        81.1       0.00
06:05        3.6        81.3       0.00
06:06        3.7        81.4       0.00
06:07        3.9        81.6       0.00
06:08        4.1        81.7       0.00
06:09        4.3        81.9       0.00
06:10        4.5        82.0       0.00
06:11        4.6        82.2       0.00
06:12        4.8        82.3       0.00
06:13        5.0        82.5       0.00
06:14        5.2        82.6       0.00
06:15        5.4        82.8       0.00
06:16        5.6        82.9       0.00
06:17        5.7        83.1       0.00
06:18        5.9        83.2       0.00
06:19        6.1        83.4       0.00
06:20        6.3        83.5       0.00
06:21        6.5        83.7       0.00
06:22        6.7        83.8       0.00
06:23        6.8        84.0       0.00
06:24        7.0        84.1       0.00
06:25        7.2        84.3       0.00
06:26        7.4        84.4       0.00
06:27        7.6        84.6       0.00
06:28        7.8        84.7       0.00
06:29        8.0        84.9       0.00
06:30        8.1        85.0       0.00
06:31        8.3        85.1       0.00
06:32        8.5        85.3       0.00
06:33        8.7        85.4       0.00
06:34        8.9        85.6       0.00
06:35        9.1        85.7       0.00
06:36        9.3        85.9       0.00
06:37        9.4        86.0       0.00
06:38        9.6        86.2       0.00
06:39        9.8        86.3       0.00
06:40       10.0        86.5       0.00
06:41       10.2        86.6       0.00
06:42       10.4        86.8       0.00
06:43       10.6        86.9       0.00
06:44       10.8        87.1       0.00
06:45       10.9        87.2       0.00
06:46       11.1        87.4       0.00
06:47       11.3        87.5       0.00
06:48       11.5        87.7       0.00
06:49       11.7        87.8       0.00
