<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 10, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:27      -12.0        85.0
05:28      -11.8        85.2
05:29      -11.6        85.4
05:30      -11.4        85.5
05:31      -11.2        85.7
05:32      -11.0        85.9
05:33      -10.8        86.0
05:34      -10.6        86.2
05:35      -10.4        86.3
05:36      -10.2        86.5
05:37      -10.1        86.7
05:38       -9.9        86.8
05:39       -9.7        87.0
05:40       -9.5        87.1
05:41       -9.3        87.3
05:42       -9.1        87.5
05:43       -8.9        87.6
05:44       -8.7        87.8
05:45       -8.5        87.9
05:46       -8.3        88.1
05:47       -8.1        88.2
05:48       -7.9        88.4
05:49       -7.7        88.6
05:50       -7.5        88.7
05:51       -7.3        88.9
05:52       -7.2        89.0
05:53       -7.0        89.2
05:54       -6.8        89.4
05:55       -6.6        89.5
05:56       -6.4        89.7
05:57       -6.2        89.8
05:58       -6.0        90.0
05:59       -5.8        90.2
06:00       -5.6        90.3
06:01       -5.4        90.5
06:02       -5.2        90.6
06:03       -5.0        90.8
06:04       -4.8        90.9
06:05       -4.6        91.1
06:06       -4.4        91.3
06:07       -4.2        91.4
06:08       -4.1        91.6
06:09       -3.9        91.7
06:10       -3.7        91.9
06:11       -3.5        92.0
06:12       -3.3        92.2
06:13       -3.1        92.4
06:14       -2.9        92.5
06:15       -2.7        92.7
06:16       -2.5        92.8
06:17       -2.3        93.0
06:18       -2.1        93.2
06:19       -1.9        93.3
06:20       -1.7        93.5
06:21       -1.5        93.6
06:22       -1.3        93.8
06:23       -1.2        93.9
06:24       -1.0        94.1
06:25       -0.8        94.3
06:26        0.0        94.4
06:27        0.2        94.6
06:28        0.3        94.7
06:29        0.5        94.9
06:30        0.7        95.0
06:31        0.8        95.2
06:32        1.0        95.4
06:33        1.2        95.5
06:34        1.3        95.7
06:35        1.5        95.8
06:36        1.7        96.0
06:37        1.9        96.2
06:38        2.0        96.3
06:39        2.2        96.5
06:40        2.4        96.6
06:41        2.6        96.8
06:42        2.8        97.0
06:43        2.9        97.1
06:44        3.1        97.3
