<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 28, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:51      -11.8        67.4       0.26
08:52      -11.7        67.6       0.26
08:53      -11.5        67.8       0.26
08:54      -11.3        67.9       0.26
08:55      -11.2        68.1       0.26
08:56      -11.0        68.3       0.26
08:57      -10.8        68.4       0.26
08:58      -10.7        68.6       0.26
08:59      -10.5        68.8       0.26
09:00      -10.3        68.9       0.26
09:01      -10.1        69.1       0.26
09:02      -10.0        69.3       0.26
09:03       -9.8        69.4       0.26
09:04       -9.6        69.6       0.26
09:05       -9.5        69.8       0.26
09:06       -9.3        69.9       0.26
09:07       -9.1        70.1       0.26
09:08       -8.9        70.2       0.26
09:09       -8.8        70.4       0.26
09:10       -8.6        70.6       0.26
09:11       -8.4        70.7       0.26
09:12       -8.2        70.9       0.26
09:13       -8.1        71.1       0.26
09:14       -7.9        71.2       0.26
09:15       -7.7        71.4       0.27
09:16       -7.5        71.5       0.27
09:17       -7.4        71.7       0.27
09:18       -7.2        71.9       0.27
09:19       -7.0        72.0       0.27
09:20       -6.8        72.2       0.27
09:21       -6.7        72.4       0.27
09:22       -6.5        72.5       0.27
09:23       -6.3        72.7       0.27
09:24       -6.1        72.8       0.27
09:25       -6.0        73.0       0.27
09:26       -5.8        73.2       0.27
09:27       -5.6        73.3       0.27
09:28       -5.4        73.5       0.27
09:29       -5.3        73.6       0.27
09:30       -5.1        73.8       0.27
09:31       -4.9        73.9       0.27
09:32       -4.7        74.1       0.27
09:33       -4.6        74.3       0.27
09:34       -4.4        74.4       0.27
09:35       -4.2        74.6       0.27
09:36       -4.0        74.7       0.27
09:37       -3.8        74.9       0.27
09:38       -3.7        75.1       0.27
09:39       -3.5        75.2       0.27
09:40       -3.3        75.4       0.27
09:41       -3.1        75.5       0.27
09:42       -3.0        75.7       0.27
09:43       -2.8        75.8       0.27
09:44       -2.6        76.0       0.27
09:45       -2.4        76.1       0.27
09:46       -2.2        76.3       0.27
09:47       -2.1        76.5       0.27
09:48       -1.9        76.6       0.27
09:49       -1.7        76.8       0.27
09:50       -1.5        76.9       0.27
09:51       -1.3        77.1       0.27
09:52       -1.2        77.2       0.27
09:53       -1.0        77.4       0.27
09:54       -0.8        77.5       0.27
09:55       -0.0        77.7       0.27
09:56        0.1        77.9       0.27
09:57        0.3        78.0       0.27
09:58        0.4        78.2       0.27
09:59        0.6        78.3       0.27
10:00        0.7        78.5       0.27
10:01        0.9        78.6       0.27
10:02        1.1        78.8       0.27
10:03        1.2        78.9       0.27
10:04        1.4        79.1       0.27
10:05        1.5        79.2       0.27
10:06        1.7        79.4       0.27
10:07        1.9        79.6       0.27
10:08        2.0        79.7       0.27
10:09        2.2        79.9       0.27
10:10        2.4        80.0       0.27
10:11        2.6        80.2       0.27
10:12        2.7        80.3       0.27
10:13        2.9        80.5       0.27
10:14        3.1        80.6       0.27
10:15        3.2        80.8       0.27
10:16        3.4        80.9       0.27
10:17        3.6        81.1       0.27
10:18        3.8        81.2       0.27
10:19        3.9        81.4       0.27
10:20        4.1        81.5       0.27
10:21        4.3        81.7       0.27
10:22        4.5        81.8       0.27
10:23        4.6        82.0       0.27
10:24        4.8        82.2       0.27
10:25        5.0        82.3       0.27
10:26        5.2        82.5       0.27
10:27        5.4        82.6       0.27
10:28        5.5        82.8       0.27
10:29        5.7        82.9       0.27
10:30        5.9        83.1       0.27
10:31        6.1        83.2       0.27
10:32        6.3        83.4       0.27
10:33        6.4        83.5       0.27
10:34        6.6        83.7       0.27
10:35        6.8        83.8       0.27
10:36        7.0        84.0       0.27
10:37        7.2        84.1       0.27
10:38        7.3        84.3       0.27
10:39        7.5        84.4       0.27
10:40        7.7        84.6       0.27
10:41        7.9        84.7       0.27
10:42        8.1        84.9       0.27
10:43        8.3        85.0       0.27
10:44        8.4        85.2       0.27
10:45        8.6        85.4       0.27
10:46        8.8        85.5       0.27
10:47        9.0        85.7       0.27
10:48        9.2        85.8       0.27
10:49        9.4        86.0       0.27
10:50        9.5        86.1       0.27
10:51        9.7        86.3       0.27
10:52        9.9        86.4       0.27
10:53       10.1        86.6       0.27
10:54       10.3        86.7       0.27
10:55       10.5        86.9       0.27
10:56       10.6        87.0       0.27
10:57       10.8        87.2       0.27
10:58       11.0        87.3       0.27
10:59       11.2        87.5       0.27
