<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 29, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:09      -11.9        71.8       0.03
06:10      -11.8        72.0       0.03
06:11      -11.6        72.1       0.03
06:12      -11.4        72.3       0.03
06:13      -11.2        72.5       0.03
06:14      -11.0        72.6       0.03
06:15      -10.9        72.8       0.03
06:16      -10.7        72.9       0.03
06:17      -10.5        73.1       0.03
06:18      -10.3        73.3       0.03
06:19      -10.1        73.4       0.03
06:20      -10.0        73.6       0.03
06:21       -9.8        73.7       0.03
06:22       -9.6        73.9       0.03
06:23       -9.4        74.1       0.03
06:24       -9.2        74.2       0.03
06:25       -9.1        74.4       0.03
06:26       -8.9        74.5       0.03
06:27       -8.7        74.7       0.03
06:28       -8.5        74.9       0.03
06:29       -8.3        75.0       0.03
06:30       -8.1        75.2       0.03
06:31       -8.0        75.3       0.03
06:32       -7.8        75.5       0.03
06:33       -7.6        75.6       0.03
06:34       -7.4        75.8       0.03
06:35       -7.2        75.9       0.03
06:36       -7.0        76.1       0.03
06:37       -6.9        76.3       0.03
06:38       -6.7        76.4       0.03
06:39       -6.5        76.6       0.03
06:40       -6.3        76.7       0.03
06:41       -6.1        76.9       0.03
06:42       -5.9        77.0       0.03
06:43       -5.8        77.2       0.03
06:44       -5.6        77.3       0.03
06:45       -5.4        77.5       0.03
06:46       -5.2        77.7       0.03
06:47       -5.0        77.8       0.03
06:48       -4.8        78.0       0.03
06:49       -4.7        78.1       0.03
06:50       -4.5        78.3       0.03
06:51       -4.3        78.4       0.03
06:52       -4.1        78.6       0.03
06:53       -3.9        78.7       0.03
06:54       -3.7        78.9       0.03
06:55       -3.5        79.0       0.03
06:56       -3.4        79.2       0.03
06:57       -3.2        79.3       0.03
06:58       -3.0        79.5       0.03
06:59       -2.8        79.6       0.03
07:00       -2.6        79.8       0.03
07:01       -2.4        79.9       0.03
07:02       -2.2        80.1       0.03
07:03       -2.1        80.2       0.03
07:04       -1.9        80.4       0.03
07:05       -1.7        80.6       0.03
07:06       -1.5        80.7       0.03
07:07       -1.3        80.9       0.03
07:08       -1.1        81.0       0.03
07:09       -0.9        81.2       0.03
07:10       -0.1        81.3       0.03
07:11        0.0        81.5       0.03
07:12        0.2        81.6       0.03
07:13        0.3        81.8       0.03
07:14        0.5        81.9       0.03
07:15        0.7        82.1       0.03
07:16        0.8        82.2       0.03
07:17        1.0        82.4       0.03
07:18        1.1        82.5       0.03
07:19        1.3        82.7       0.03
07:20        1.5        82.8       0.03
07:21        1.7        83.0       0.03
07:22        1.8        83.1       0.03
07:23        2.0        83.3       0.03
07:24        2.2        83.4       0.03
07:25        2.3        83.6       0.03
07:26        2.5        83.7       0.03
07:27        2.7        83.9       0.03
07:28        2.9        84.0       0.03
07:29        3.1        84.2       0.03
07:30        3.2        84.3       0.03
07:31        3.4        84.5       0.03
07:32        3.6        84.6       0.03
07:33        3.8        84.8       0.03
07:34        4.0        84.9       0.03
07:35        4.1        85.1       0.03
07:36        4.3        85.2       0.03
07:37        4.5        85.4       0.03
07:38        4.7        85.5       0.03
07:39        4.9        85.7       0.03
07:40        5.1        85.8       0.03
07:41        5.2        86.0       0.03
07:42        5.4        86.1       0.03
07:43        5.6        86.3       0.03
07:44        5.8        86.4       0.03
07:45        6.0        86.6       0.03
07:46        6.2        86.7       0.03
07:47        6.3        86.9       0.03
07:48        6.5        87.0       0.03
07:49        6.7        87.2       0.03
07:50        6.9        87.3       0.03
07:51        7.1        87.5       0.03
07:52        7.3        87.6       0.03
07:53        7.5        87.8       0.03
07:54        7.7        87.9       0.03
07:55        7.8        88.1       0.03
07:56        8.0        88.2       0.03
07:57        8.2        88.4       0.03
07:58        8.4        88.5       0.03
07:59        8.6        88.7       0.03
08:00        8.8        88.8       0.03
08:01        9.0        89.0       0.03
08:02        9.1        89.1       0.03
08:03        9.3        89.3       0.03
08:04        9.5        89.4       0.03
08:05        9.7        89.6       0.03
08:06        9.9        89.7       0.03
08:07       10.1        89.9       0.03
08:08       10.3        90.0       0.03
08:09       10.5        90.2       0.03
08:10       10.7        90.3       0.03
08:11       10.8        90.5       0.03
08:12       11.0        90.6       0.03
08:13       11.2        90.8       0.03
08:14       11.4        90.9       0.03
08:15       11.6        91.1       0.03
08:16       11.8        91.2       0.03
08:17       12.0        91.4       0.03
