<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 9, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.9       167.7       0.99
00:01       30.0       168.0       0.99
00:02       30.0       168.3       0.99
00:03       30.0       168.5       0.99
00:04       30.1       168.8       0.99
00:05       30.1       169.1       0.99
00:06       30.1       169.3       0.99
00:07       30.2       169.6       0.99
00:08       30.2       169.8       0.99
00:09       30.2       170.1       0.99
00:10       30.3       170.4       0.99
00:11       30.3       170.6       0.99
00:12       30.3       170.9       0.99
00:13       30.4       171.2       0.99
00:14       30.4       171.4       0.99
00:15       30.4       171.7       0.99
00:16       30.5       172.0       0.99
00:17       30.5       172.2       0.99
00:18       30.5       172.5       0.99
00:19       30.5       172.8       0.99
00:20       30.6       173.0       0.99
00:21       30.6       173.3       0.99
00:22       30.6       173.6       0.99
00:23       30.6       173.8       0.99
00:24       30.6       174.1       0.99
00:25       30.7       174.4       0.99
00:26       30.7       174.6       0.99
00:27       30.7       174.9       0.99
00:28       30.7       175.2       0.99
00:29       30.7       175.4       0.99
00:30       30.8       175.7       0.99
00:31       30.8       176.0       0.99
00:32       30.8       176.2       0.99
00:33       30.8       176.5       0.99
00:34       30.8       176.8       0.99
00:35       30.8       177.0       0.99
00:36       30.8       177.3       0.99
00:37       30.8       177.6       0.99
00:38       30.8       177.8       0.99
00:39       30.9       178.1       0.99
00:40       30.9       178.4       0.99
00:41       30.9       178.6       0.99
00:42       30.9       178.9       0.99
00:43       30.9       179.2       0.99
00:44       30.9       179.4       0.99
00:45       30.9       179.7       0.99
00:46       30.9       180.0       0.99
00:47       30.9       180.3       0.99
00:48       30.9       180.5       0.99
00:49       30.9       180.8       0.99
00:50       30.9       181.1       0.99
00:51       30.9       181.3       0.99
00:52       30.9       181.6       0.99
00:53       30.9       181.9       0.99
00:54       30.9       182.1       0.99
00:55       30.9       182.4       0.99
00:56       30.8       182.7       0.99
00:57       30.8       182.9       0.99
00:58       30.8       183.2       0.99
00:59       30.8       183.5       0.99
01:00       30.8       183.7       0.99
01:01       30.8       184.0       0.99
01:02       30.8       184.3       0.99
01:03       30.8       184.5       0.99
01:04       30.8       184.8       0.99
01:05       30.7       185.1       0.99
01:06       30.7       185.3       0.99
01:07       30.7       185.6       0.99
01:08       30.7       185.9       0.99
01:09       30.7       186.2       0.99
01:10       30.6       186.4       0.99
01:11       30.6       186.7       0.99
01:12       30.6       187.0       0.99
01:13       30.6       187.2       0.99
01:14       30.6       187.5       0.99
01:15       30.5       187.8       0.99
01:16       30.5       188.0       0.99
01:17       30.5       188.3       0.99
01:18       30.5       188.5       0.99
01:19       30.4       188.8       0.99
01:20       30.4       189.1       0.99
01:21       30.4       189.3       0.99
01:22       30.3       189.6       0.99
01:23       30.3       189.9       0.99
01:24       30.3       190.1       0.99
01:25       30.2       190.4       0.99
01:26       30.2       190.7       0.99
01:27       30.2       190.9       0.99
01:28       30.1       191.2       0.99
01:29       30.1       191.5       0.99
01:30       30.1       191.7       0.99
01:31       30.0       192.0       0.99
01:32       30.0       192.2       0.99
01:33       30.0       192.5       0.99
01:34       29.9       192.8       0.99
01:35       29.9       193.0       0.99
01:36       29.8       193.3       0.99
01:37       29.8       193.6       0.99
01:38       29.7       193.8       0.99
01:39       29.7       194.1       0.99
01:40       29.7       194.3       0.99
01:41       29.6       194.6       0.99
01:42       29.6       194.9       0.99
01:43       29.5       195.1       0.99
01:44       29.5       195.4       0.99
01:45       29.4       195.6       0.99
01:46       29.4       195.9       0.99
01:47       29.3       196.1       0.99
01:48       29.3       196.4       0.99
01:49       29.2       196.7       0.99
01:50       29.2       196.9       0.99
01:51       29.1       197.2       0.99
01:52       29.0       197.4       0.99
01:53       29.0       197.7       0.99
01:54       28.9       197.9       0.99
01:55       28.9       198.2       0.99
01:56       28.8       198.4       0.99
01:57       28.8       198.7       0.99
01:58       28.7       199.0       0.99
01:59       28.6       199.2       0.99
02:00       28.6       199.5       0.99
02:01       28.5       199.7       0.99
02:02       28.4       200.0       0.99
02:03       28.4       200.2       0.99
02:04       28.3       200.5       0.99
02:05       28.3       200.7       0.99
02:06       28.2       201.0       0.99
02:07       28.1       201.2       0.99
02:08       28.1       201.5       0.99
02:09       28.0       201.7       0.99
02:10       27.9       202.0       0.99
02:11       27.8       202.2       0.99
02:12       27.8       202.5       0.99
