<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 8, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.0       261.0       0.77
00:01       39.8       261.2       0.77
00:02       39.6       261.4       0.77
00:03       39.4       261.6       0.77
00:04       39.2       261.7       0.77
00:05       39.0       261.9       0.77
00:06       38.9       262.1       0.77
00:07       38.7       262.2       0.77
00:08       38.5       262.4       0.77
00:09       38.3       262.6       0.77
00:10       38.1       262.8       0.77
00:11       37.9       262.9       0.77
00:12       37.7       263.1       0.77
00:13       37.6       263.3       0.77
00:14       37.4       263.4       0.78
00:15       37.2       263.6       0.78
00:16       37.0       263.8       0.78
00:17       36.8       263.9       0.78
00:18       36.6       264.1       0.78
00:19       36.4       264.3       0.78
00:20       36.2       264.4       0.78
00:21       36.1       264.6       0.78
00:22       35.9       264.8       0.78
00:23       35.7       264.9       0.78
00:24       35.5       265.1       0.78
00:25       35.3       265.3       0.78
00:26       35.1       265.4       0.78
00:27       34.9       265.6       0.78
00:28       34.7       265.7       0.78
00:29       34.6       265.9       0.78
00:30       34.4       266.1       0.78
00:31       34.2       266.2       0.78
00:32       34.0       266.4       0.78
00:33       33.8       266.5       0.78
00:34       33.6       266.7       0.78
00:35       33.4       266.9       0.78
00:36       33.2       267.0       0.78
00:37       33.1       267.2       0.78
00:38       32.9       267.3       0.78
00:39       32.7       267.5       0.78
00:40       32.5       267.6       0.78
00:41       32.3       267.8       0.78
00:42       32.1       268.0       0.78
00:43       31.9       268.1       0.78
00:44       31.7       268.3       0.78
00:45       31.6       268.4       0.78
00:46       31.4       268.6       0.78
00:47       31.2       268.7       0.78
00:48       31.0       268.9       0.78
00:49       30.8       269.0       0.78
00:50       30.6       269.2       0.78
00:51       30.4       269.3       0.78
00:52       30.2       269.5       0.78
00:53       30.1       269.6       0.78
00:54       29.9       269.8       0.78
00:55       29.7       269.9       0.78
00:56       29.5       270.1       0.78
00:57       29.3       270.2       0.78
00:58       29.1       270.4       0.78
00:59       28.9       270.6       0.78
01:00       28.7       270.7       0.78
01:01       28.6       270.9       0.78
01:02       28.4       271.0       0.78
01:03       28.2       271.1       0.78
01:04       28.0       271.3       0.78
01:05       27.8       271.4       0.78
01:06       27.6       271.6       0.78
01:07       27.4       271.7       0.78
01:08       27.2       271.9       0.78
01:09       27.1       272.0       0.78
01:10       26.9       272.2       0.78
01:11       26.7       272.3       0.78
01:12       26.5       272.5       0.78
01:13       26.3       272.6       0.78
01:14       26.1       272.8       0.78
01:15       25.9       272.9       0.78
01:16       25.7       273.1       0.78
01:17       25.6       273.2       0.78
01:18       25.4       273.4       0.78
01:19       25.2       273.5       0.78
01:20       25.0       273.7       0.78
01:21       24.8       273.8       0.78
01:22       24.6       273.9       0.78
01:23       24.4       274.1       0.78
01:24       24.2       274.2       0.78
01:25       24.1       274.4       0.78
01:26       23.9       274.5       0.78
01:27       23.7       274.7       0.78
01:28       23.5       274.8       0.78
01:29       23.3       275.0       0.78
01:30       23.1       275.1       0.78
01:31       22.9       275.2       0.78
01:32       22.8       275.4       0.78
01:33       22.6       275.5       0.78
01:34       22.4       275.7       0.78
01:35       22.2       275.8       0.78
01:36       22.0       276.0       0.78
01:37       21.8       276.1       0.78
01:38       21.6       276.2       0.78
01:39       21.5       276.4       0.78
01:40       21.3       276.5       0.78
01:41       21.1       276.7       0.78
01:42       20.9       276.8       0.78
01:43       20.7       277.0       0.78
01:44       20.5       277.1       0.78
01:45       20.3       277.2       0.78
01:46       20.2       277.4       0.78
01:47       20.0       277.5       0.78
01:48       19.8       277.7       0.78
01:49       19.6       277.8       0.78
01:50       19.4       278.0       0.78
01:51       19.2       278.1       0.78
01:52       19.0       278.2       0.78
01:53       18.9       278.4       0.78
01:54       18.7       278.5       0.78
01:55       18.5       278.7       0.78
01:56       18.3       278.8       0.78
01:57       18.1       278.9       0.78
01:58       17.9       279.1       0.78
01:59       17.7       279.2       0.78
02:00       17.6       279.4       0.78
02:01       17.4       279.5       0.78
02:02       17.2       279.7       0.78
02:03       17.0       279.8       0.78
02:04       16.8       279.9       0.78
02:05       16.6       280.1       0.78
02:06       16.5       280.2       0.78
02:07       16.3       280.4       0.78
02:08       16.1       280.5       0.78
02:09       15.9       280.6       0.78
02:10       15.7       280.8       0.78
02:11       15.5       280.9       0.78
02:12       15.4       281.1       0.78
