<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 27, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.2       253.9       0.62
00:01        7.0       254.1       0.62
00:02        6.8       254.3       0.62
00:03        6.6       254.4       0.62
00:04        6.5       254.6       0.62
00:05        6.3       254.8       0.62
00:06        6.1       254.9       0.62
00:07        5.9       255.1       0.62
00:08        5.7       255.2       0.62
00:09        5.6       255.4       0.62
00:10        5.4       255.6       0.62
00:11        5.2       255.7       0.62
00:12        5.0       255.9       0.62
00:13        4.9       256.0       0.62
00:14        4.7       256.2       0.62
00:15        4.5       256.4       0.62
00:16        4.3       256.5       0.62
00:17        4.2       256.7       0.62
00:18        4.0       256.8       0.62
00:19        3.8       257.0       0.62
00:20        3.6       257.2       0.62
00:21        3.5       257.3       0.62
00:22        3.3       257.5       0.62
00:23        3.1       257.6       0.62
00:24        2.9       257.8       0.62
00:25        2.8       258.0       0.62
00:26        2.6       258.1       0.62
00:27        2.4       258.3       0.62
00:28        2.3       258.4       0.62
00:29        2.1       258.6       0.62
00:30        1.9       258.7       0.62
00:31        1.8       258.9       0.62
00:32        1.6       259.1       0.62
00:33        1.4       259.2       0.62
00:34        1.3       259.4       0.62
00:35        1.1       259.5       0.62
00:36        0.9       259.7       0.62
00:37        0.8       259.8       0.62
00:38        0.6       260.0       0.62
00:39        0.5       260.2       0.62
00:40        0.3       260.3       0.62
00:41        0.1       260.5       0.62
00:42       -0.0       260.6       0.62
00:43       -0.8       260.8       0.62
00:44       -1.0       260.9       0.62
00:45       -1.1       261.1       0.62
00:46       -1.3       261.2       0.62
00:47       -1.5       261.4       0.62
00:48       -1.7       261.6       0.62
00:49       -1.9       261.7       0.62
00:50       -2.1       261.9       0.62
00:51       -2.2       262.0       0.62
00:52       -2.4       262.2       0.62
00:53       -2.6       262.3       0.62
00:54       -2.8       262.5       0.62
00:55       -3.0       262.6       0.62
00:56       -3.2       262.8       0.62
00:57       -3.4       263.0       0.62
00:58       -3.5       263.1       0.62
00:59       -3.7       263.3       0.62
01:00       -3.9       263.4       0.62
01:01       -4.1       263.6       0.62
01:02       -4.3       263.7       0.62
01:03       -4.5       263.9       0.62
01:04       -4.6       264.0       0.62
01:05       -4.8       264.2       0.62
01:06       -5.0       264.3       0.62
01:07       -5.2       264.5       0.62
01:08       -5.4       264.7       0.63
01:09       -5.6       264.8       0.63
01:10       -5.8       265.0       0.63
01:11       -5.9       265.1       0.63
01:12       -6.1       265.3       0.63
01:13       -6.3       265.4       0.63
01:14       -6.5       265.6       0.63
01:15       -6.7       265.7       0.63
01:16       -6.9       265.9       0.63
01:17       -7.1       266.0       0.63
01:18       -7.2       266.2       0.63
01:19       -7.4       266.4       0.63
01:20       -7.6       266.5       0.63
01:21       -7.8       266.7       0.63
01:22       -8.0       266.8       0.63
01:23       -8.2       267.0       0.63
01:24       -8.4       267.1       0.63
01:25       -8.5       267.3       0.63
01:26       -8.7       267.4       0.63
01:27       -8.9       267.6       0.63
01:28       -9.1       267.7       0.63
01:29       -9.3       267.9       0.63
01:30       -9.5       268.1       0.63
01:31       -9.6       268.2       0.63
01:32       -9.8       268.4       0.63
01:33      -10.0       268.5       0.63
01:34      -10.2       268.7       0.63
01:35      -10.4       268.8       0.63
01:36      -10.6       269.0       0.63
01:37      -10.8       269.1       0.63
01:38      -10.9       269.3       0.63
01:39      -11.1       269.5       0.63
01:40      -11.3       269.6       0.63
01:41      -11.5       269.8       0.63
01:42      -11.7       269.9       0.63
01:43      -11.9       270.1       0.63

12:47      -12.0        87.4       0.67
12:48      -11.8        87.6       0.67
12:49      -11.6        87.7       0.67
12:50      -11.4        87.9       0.67
12:51      -11.2        88.0       0.67
12:52      -11.0        88.2       0.67
12:53      -10.8        88.3       0.67
12:54      -10.6        88.5       0.67
12:55      -10.5        88.6       0.67
12:56      -10.3        88.8       0.67
12:57      -10.1        88.9       0.67
12:58       -9.9        89.1       0.67
12:59       -9.7        89.2       0.67
13:00       -9.5        89.4       0.67
13:01       -9.3        89.5       0.67
13:02       -9.1        89.7       0.67
13:03       -8.9        89.8       0.67
13:04       -8.8        90.0       0.67
13:05       -8.6        90.1       0.67
13:06       -8.4        90.3       0.67
13:07       -8.2        90.4       0.67
13:08       -8.0        90.6       0.67
13:09       -7.8        90.7       0.67
