<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 4, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.8       282.9       0.39
00:01       -4.9       283.1       0.39
00:02       -5.1       283.2       0.39
00:03       -5.3       283.4       0.39
00:04       -5.5       283.6       0.39
00:05       -5.7       283.7       0.39
00:06       -5.8       283.9       0.39
00:07       -6.0       284.0       0.39
00:08       -6.2       284.2       0.39
00:09       -6.4       284.4       0.39
00:10       -6.6       284.5       0.39
00:11       -6.7       284.7       0.39
00:12       -6.9       284.8       0.39
00:13       -7.1       285.0       0.39
00:14       -7.3       285.2       0.39
00:15       -7.4       285.3       0.39
00:16       -7.6       285.5       0.39
00:17       -7.8       285.6       0.39
00:18       -8.0       285.8       0.39
00:19       -8.2       286.0       0.39
00:20       -8.3       286.1       0.39
00:21       -8.5       286.3       0.39
00:22       -8.7       286.5       0.39
00:23       -8.9       286.6       0.39
00:24       -9.0       286.8       0.39
00:25       -9.2       286.9       0.39
00:26       -9.4       287.1       0.39
00:27       -9.6       287.3       0.39
00:28       -9.8       287.4       0.39
00:29       -9.9       287.6       0.39
00:30      -10.1       287.8       0.39
00:31      -10.3       287.9       0.39
00:32      -10.5       288.1       0.39
00:33      -10.6       288.3       0.39
00:34      -10.8       288.4       0.39
00:35      -11.0       288.6       0.39
00:36      -11.2       288.8       0.39
00:37      -11.3       288.9       0.39
00:38      -11.5       289.1       0.39
00:39      -11.7       289.3       0.39
00:40      -11.9       289.4       0.39

10:05      -11.9        68.4       0.43
10:06      -11.8        68.5       0.43
10:07      -11.6        68.7       0.43
10:08      -11.4        68.8       0.43
10:09      -11.2        69.0       0.43
10:10      -11.1        69.2       0.43
10:11      -10.9        69.3       0.43
10:12      -10.7        69.5       0.43
10:13      -10.5        69.7       0.43
10:14      -10.4        69.8       0.43
10:15      -10.2        70.0       0.43
10:16      -10.0        70.1       0.43
10:17       -9.8        70.3       0.43
10:18       -9.6        70.5       0.43
10:19       -9.5        70.6       0.43
10:20       -9.3        70.8       0.43
10:21       -9.1        70.9       0.43
10:22       -8.9        71.1       0.43
10:23       -8.8        71.3       0.43
10:24       -8.6        71.4       0.43
10:25       -8.4        71.6       0.43
10:26       -8.2        71.7       0.43
10:27       -8.0        71.9       0.43
10:28       -7.9        72.1       0.43
10:29       -7.7        72.2       0.43
10:30       -7.5        72.4       0.43
10:31       -7.3        72.5       0.43
10:32       -7.1        72.7       0.43
10:33       -7.0        72.8       0.43
10:34       -6.8        73.0       0.43
10:35       -6.6        73.2       0.43
10:36       -6.4        73.3       0.43
10:37       -6.2        73.5       0.43
10:38       -6.1        73.6       0.43
10:39       -5.9        73.8       0.43
10:40       -5.7        73.9       0.43
10:41       -5.5        74.1       0.43
10:42       -5.3        74.3       0.43
10:43       -5.2        74.4       0.43
10:44       -5.0        74.6       0.43
10:45       -4.8        74.7       0.43
10:46       -4.6        74.9       0.43
10:47       -4.4        75.0       0.43
10:48       -4.2        75.2       0.43
10:49       -4.1        75.3       0.43
10:50       -3.9        75.5       0.43
10:51       -3.7        75.6       0.43
10:52       -3.5        75.8       0.43
10:53       -3.3        75.9       0.43
10:54       -3.1        76.1       0.43
10:55       -3.0        76.3       0.43
10:56       -2.8        76.4       0.43
10:57       -2.6        76.6       0.43
10:58       -2.4        76.7       0.43
10:59       -2.2        76.9       0.43
11:00       -2.0        77.0       0.43
11:01       -1.9        77.2       0.43
11:02       -1.7        77.3       0.43
11:03       -1.5        77.5       0.43
11:04       -1.3        77.6       0.43
11:05       -1.1        77.8       0.43
11:06       -0.9        77.9       0.43
11:07       -0.8        78.1       0.43
11:08        0.0        78.2       0.43
11:09        0.2        78.4       0.43
11:10        0.3        78.5       0.43
11:11        0.5        78.7       0.43
11:12        0.6        78.8       0.43
11:13        0.8        79.0       0.44
11:14        1.0        79.1       0.44
11:15        1.1        79.3       0.44
11:16        1.3        79.4       0.44
11:17        1.5        79.6       0.44
11:18        1.6        79.7       0.44
11:19        1.8        79.9       0.44
11:20        2.0        80.0       0.44
11:21        2.1        80.2       0.44
11:22        2.3        80.3       0.44
11:23        2.5        80.5       0.44
11:24        2.7        80.6       0.44
11:25        2.8        80.8       0.44
11:26        3.0        80.9       0.44
11:27        3.2        81.1       0.44
11:28        3.4        81.2       0.44
11:29        3.5        81.4       0.44
