<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 19, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:36      -12.0        74.1       0.29
00:37      -11.8        74.3       0.29
00:38      -11.6        74.4       0.29
00:39      -11.4        74.6       0.29
00:40      -11.2        74.7       0.29
00:41      -11.0        74.9       0.29
00:42      -10.9        75.1       0.29
00:43      -10.7        75.2       0.29
00:44      -10.5        75.4       0.29
00:45      -10.3        75.5       0.29
00:46      -10.1        75.7       0.29
00:47       -9.9        75.9       0.29
00:48       -9.8        76.0       0.29
00:49       -9.6        76.2       0.29
00:50       -9.4        76.3       0.29
00:51       -9.2        76.5       0.29
00:52       -9.0        76.7       0.28
00:53       -8.8        76.8       0.28
00:54       -8.7        77.0       0.28
00:55       -8.5        77.1       0.28
00:56       -8.3        77.3       0.28
00:57       -8.1        77.4       0.28
00:58       -7.9        77.6       0.28
00:59       -7.7        77.7       0.28
01:00       -7.6        77.9       0.28
01:01       -7.4        78.1       0.28
01:02       -7.2        78.2       0.28
01:03       -7.0        78.4       0.28
01:04       -6.8        78.5       0.28
01:05       -6.6        78.7       0.28
01:06       -6.4        78.8       0.28
01:07       -6.3        79.0       0.28
01:08       -6.1        79.1       0.28
01:09       -5.9        79.3       0.28
01:10       -5.7        79.5       0.28
01:11       -5.5        79.6       0.28
01:12       -5.3        79.8       0.28
01:13       -5.1        79.9       0.28
01:14       -5.0        80.1       0.28
01:15       -4.8        80.2       0.28
01:16       -4.6        80.4       0.28
01:17       -4.4        80.5       0.28
01:18       -4.2        80.7       0.28
01:19       -4.0        80.8       0.28
01:20       -3.8        81.0       0.28
01:21       -3.7        81.1       0.28
01:22       -3.5        81.3       0.28
01:23       -3.3        81.4       0.28
01:24       -3.1        81.6       0.28
01:25       -2.9        81.7       0.28
01:26       -2.7        81.9       0.28
01:27       -2.5        82.0       0.28
01:28       -2.3        82.2       0.28
01:29       -2.2        82.4       0.28
01:30       -2.0        82.5       0.28
01:31       -1.8        82.7       0.28
01:32       -1.6        82.8       0.28
01:33       -1.4        83.0       0.28
01:34       -1.2        83.1       0.28
01:35       -1.0        83.3       0.28
01:36       -0.8        83.4       0.28
01:37       -0.1        83.6       0.28
01:38        0.1        83.7       0.28
01:39        0.3        83.9       0.28
01:40        0.4        84.0       0.28
01:41        0.6        84.2       0.28
01:42        0.7        84.3       0.28
01:43        0.9        84.5       0.28
01:44        1.1        84.6       0.28
01:45        1.2        84.8       0.28
01:46        1.4        84.9       0.28
01:47        1.6        85.1       0.28
01:48        1.7        85.2       0.28
01:49        1.9        85.4       0.28
01:50        2.1        85.5       0.28
01:51        2.3        85.7       0.28
01:52        2.4        85.8       0.28
01:53        2.6        86.0       0.28
01:54        2.8        86.1       0.28
01:55        3.0        86.3       0.28
01:56        3.2        86.4       0.28
01:57        3.3        86.6       0.28
01:58        3.5        86.7       0.28
01:59        3.7        86.9       0.28
02:00        3.9        87.0       0.28
02:01        4.1        87.2       0.28
02:02        4.3        87.3       0.28
02:03        4.4        87.5       0.28
02:04        4.6        87.6       0.28
02:05        4.8        87.8       0.28
02:06        5.0        87.9       0.28
02:07        5.2        88.1       0.28
02:08        5.4        88.2       0.28
02:09        5.5        88.4       0.28
02:10        5.7        88.5       0.28
02:11        5.9        88.7       0.28
02:12        6.1        88.8       0.28
02:13        6.3        89.0       0.28
02:14        6.5        89.1       0.28
02:15        6.7        89.3       0.28
02:16        6.8        89.4       0.28
02:17        7.0        89.6       0.28
02:18        7.2        89.7       0.28
02:19        7.4        89.9       0.28
02:20        7.6        90.0       0.28
02:21        7.8        90.2       0.28
02:22        8.0        90.3       0.28
02:23        8.2        90.5       0.28
02:24        8.3        90.6       0.28
02:25        8.5        90.8       0.28
02:26        8.7        90.9       0.28
02:27        8.9        91.1       0.28
02:28        9.1        91.2       0.28
02:29        9.3        91.4       0.28
02:30        9.5        91.5       0.28
02:31        9.7        91.7       0.28
02:32        9.8        91.9       0.28
02:33       10.0        92.0       0.28
02:34       10.2        92.2       0.28
02:35       10.4        92.3       0.28
02:36       10.6        92.5       0.28
02:37       10.8        92.6       0.28
02:38       11.0        92.8       0.28
02:39       11.2        92.9       0.28
02:40       11.3        93.1       0.28
02:41       11.5        93.2       0.28
02:42       11.7        93.4       0.28
02:43       11.9        93.5       0.28
02:44       12.1        93.7       0.28
