<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 4, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.3       268.7       0.61
00:01       21.1       268.9       0.61
00:02       20.9       269.1       0.61
00:03       20.7       269.2       0.61
00:04       20.5       269.4       0.61
00:05       20.3       269.5       0.61
00:06       20.2       269.7       0.61
00:07       20.0       269.8       0.61
00:08       19.8       270.0       0.61
00:09       19.6       270.1       0.61
00:10       19.4       270.3       0.61
00:11       19.2       270.4       0.61
00:12       19.0       270.6       0.61
00:13       18.8       270.7       0.61
00:14       18.6       270.9       0.61
00:15       18.5       271.0       0.61
00:16       18.3       271.2       0.61
00:17       18.1       271.3       0.61
00:18       17.9       271.5       0.61
00:19       17.7       271.6       0.61
00:20       17.5       271.8       0.61
00:21       17.3       271.9       0.61
00:22       17.1       272.1       0.61
00:23       16.9       272.2       0.61
00:24       16.8       272.3       0.61
00:25       16.6       272.5       0.61
00:26       16.4       272.6       0.61
00:27       16.2       272.8       0.61
00:28       16.0       272.9       0.61
00:29       15.8       273.1       0.61
00:30       15.6       273.2       0.61
00:31       15.4       273.4       0.61
00:32       15.3       273.5       0.61
00:33       15.1       273.7       0.61
00:34       14.9       273.8       0.61
00:35       14.7       274.0       0.61
00:36       14.5       274.1       0.61
00:37       14.3       274.3       0.61
00:38       14.1       274.4       0.61
00:39       13.9       274.6       0.61
00:40       13.8       274.7       0.61
00:41       13.6       274.9       0.61
00:42       13.4       275.0       0.61
00:43       13.2       275.1       0.61
00:44       13.0       275.3       0.61
00:45       12.8       275.4       0.61
00:46       12.6       275.6       0.61
00:47       12.4       275.7       0.61
00:48       12.3       275.9       0.61
00:49       12.1       276.0       0.61
00:50       11.9       276.2       0.61
00:51       11.7       276.3       0.61
00:52       11.5       276.5       0.61
00:53       11.3       276.6       0.61
00:54       11.1       276.8       0.61
00:55       11.0       276.9       0.61
00:56       10.8       277.0       0.61
00:57       10.6       277.2       0.61
00:58       10.4       277.3       0.61
00:59       10.2       277.5       0.61
01:00       10.0       277.6       0.61
01:01        9.8       277.8       0.61
01:02        9.7       277.9       0.61
01:03        9.5       278.1       0.61
01:04        9.3       278.2       0.62
01:05        9.1       278.4       0.62
01:06        8.9       278.5       0.62
01:07        8.7       278.7       0.62
01:08        8.5       278.8       0.62
01:09        8.4       278.9       0.62
01:10        8.2       279.1       0.62
01:11        8.0       279.2       0.62
01:12        7.8       279.4       0.62
01:13        7.6       279.5       0.62
01:14        7.4       279.7       0.62
01:15        7.3       279.8       0.62
01:16        7.1       280.0       0.62
01:17        6.9       280.1       0.62
01:18        6.7       280.3       0.62
01:19        6.5       280.4       0.62
01:20        6.3       280.5       0.62
01:21        6.2       280.7       0.62
01:22        6.0       280.8       0.62
01:23        5.8       281.0       0.62
01:24        5.6       281.1       0.62
01:25        5.4       281.3       0.62
01:26        5.3       281.4       0.62
01:27        5.1       281.6       0.62
01:28        4.9       281.7       0.62
01:29        4.7       281.9       0.62
01:30        4.5       282.0       0.62
01:31        4.4       282.2       0.62
01:32        4.2       282.3       0.62
01:33        4.0       282.5       0.62
01:34        3.8       282.6       0.62
01:35        3.7       282.8       0.62
01:36        3.5       282.9       0.62
01:37        3.3       283.0       0.62
01:38        3.1       283.2       0.62
01:39        3.0       283.3       0.62
01:40        2.8       283.5       0.62
01:41        2.6       283.6       0.62
01:42        2.4       283.8       0.62
01:43        2.3       283.9       0.62
01:44        2.1       284.1       0.62
01:45        1.9       284.2       0.62
01:46        1.8       284.4       0.62
01:47        1.6       284.5       0.62
01:48        1.4       284.7       0.62
01:49        1.3       284.8       0.62
01:50        1.1       285.0       0.62
01:51        0.9       285.1       0.62
01:52        0.8       285.3       0.62
01:53        0.6       285.4       0.62
01:54        0.5       285.6       0.62
01:55        0.3       285.7       0.62
01:56        0.2       285.9       0.62
01:57        0.0       286.0       0.62
01:58       -0.1       286.2       0.62
01:59       -0.9       286.3       0.62
02:00       -1.1       286.5       0.62
02:01       -1.3       286.6       0.62
02:02       -1.5       286.8       0.62
02:03       -1.7       286.9       0.62
02:04       -1.8       287.1       0.62
02:05       -2.0       287.2       0.62
02:06       -2.2       287.4       0.62
02:07       -2.4       287.5       0.62
02:08       -2.5       287.7       0.62
02:09       -2.7       287.8       0.62
02:10       -2.9       288.0       0.62
02:11       -3.1       288.1       0.62
