<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 16, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.0        68.4       0.38
00:01        0.2        68.6       0.38
00:02        0.3        68.7       0.38
00:03        0.5        68.9       0.38
00:04        0.6        69.0       0.38
00:05        0.8        69.2       0.38
00:06        0.9        69.3       0.38
00:07        1.1        69.5       0.38
00:08        1.2        69.6       0.38
00:09        1.4        69.8       0.38
00:10        1.5        69.9       0.38
00:11        1.7        70.1       0.38
00:12        1.9        70.2       0.38
00:13        2.0        70.4       0.38
00:14        2.2        70.5       0.38
00:15        2.3        70.7       0.38
00:16        2.5        70.8       0.38
00:17        2.7        71.0       0.38
00:18        2.8        71.1       0.38
00:19        3.0        71.3       0.38
00:20        3.2        71.4       0.38
00:21        3.4        71.6       0.38
00:22        3.5        71.7       0.38
00:23        3.7        71.8       0.38
00:24        3.9        72.0       0.38
00:25        4.0        72.1       0.38
00:26        4.2        72.3       0.38
00:27        4.4        72.4       0.38
00:28        4.6        72.6       0.38
00:29        4.7        72.7       0.38
00:30        4.9        72.9       0.38
00:31        5.1        73.0       0.38
00:32        5.3        73.2       0.38
00:33        5.4        73.3       0.38
00:34        5.6        73.5       0.38
00:35        5.8        73.6       0.38
00:36        6.0        73.7       0.38
00:37        6.1        73.9       0.38
00:38        6.3        74.0       0.38
00:39        6.5        74.2       0.38
00:40        6.7        74.3       0.38
00:41        6.9        74.5       0.37
00:42        7.0        74.6       0.37
00:43        7.2        74.8       0.37
00:44        7.4        74.9       0.37
00:45        7.6        75.0       0.37
00:46        7.7        75.2       0.37
00:47        7.9        75.3       0.37
00:48        8.1        75.5       0.37
00:49        8.3        75.6       0.37
00:50        8.5        75.8       0.37
00:51        8.6        75.9       0.37
00:52        8.8        76.1       0.37
00:53        9.0        76.2       0.37
00:54        9.2        76.3       0.37
00:55        9.4        76.5       0.37
00:56        9.6        76.6       0.37
00:57        9.7        76.8       0.37
00:58        9.9        76.9       0.37
00:59       10.1        77.1       0.37
01:00       10.3        77.2       0.37
01:01       10.5        77.3       0.37
01:02       10.6        77.5       0.37
01:03       10.8        77.6       0.37
01:04       11.0        77.8       0.37
01:05       11.2        77.9       0.37
01:06       11.4        78.1       0.37
01:07       11.6        78.2       0.37
01:08       11.7        78.3       0.37
01:09       11.9        78.5       0.37
01:10       12.1        78.6       0.37
01:11       12.3        78.8       0.37
01:12       12.5        78.9       0.37
01:13       12.7        79.1       0.37
01:14       12.8        79.2       0.37
01:15       13.0        79.3       0.37
01:16       13.2        79.5       0.37
01:17       13.4        79.6       0.37
01:18       13.6        79.8       0.37
01:19       13.8        79.9       0.37
01:20       13.9        80.1       0.37
01:21       14.1        80.2       0.37
01:22       14.3        80.3       0.37
01:23       14.5        80.5       0.37
01:24       14.7        80.6       0.37
01:25       14.9        80.8       0.37
01:26       15.1        80.9       0.37
01:27       15.2        81.1       0.37
01:28       15.4        81.2       0.37
01:29       15.6        81.3       0.37
01:30       15.8        81.5       0.37
01:31       16.0        81.6       0.37
01:32       16.2        81.8       0.37
01:33       16.4        81.9       0.37
01:34       16.5        82.1       0.37
01:35       16.7        82.2       0.37
01:36       16.9        82.3       0.37
01:37       17.1        82.5       0.37
01:38       17.3        82.6       0.37
01:39       17.5        82.8       0.37
01:40       17.7        82.9       0.37
01:41       17.8        83.1       0.37
01:42       18.0        83.2       0.37
01:43       18.2        83.3       0.37
01:44       18.4        83.5       0.37
01:45       18.6        83.6       0.37
01:46       18.8        83.8       0.37
01:47       19.0        83.9       0.37
01:48       19.1        84.1       0.37
01:49       19.3        84.2       0.37
01:50       19.5        84.3       0.37
01:51       19.7        84.5       0.37
01:52       19.9        84.6       0.37
01:53       20.1        84.8       0.37
01:54       20.3        84.9       0.37
01:55       20.5        85.1       0.37
01:56       20.6        85.2       0.37
01:57       20.8        85.4       0.37
01:58       21.0        85.5       0.37
01:59       21.2        85.7       0.37
02:00       21.4        85.8       0.37
02:01       21.6        85.9       0.37
02:02       21.8        86.1       0.37
02:03       22.0        86.2       0.37
02:04       22.1        86.4       0.37
02:05       22.3        86.5       0.37
02:06       22.5        86.7       0.37
02:07       22.7        86.8       0.37
02:08       22.9        87.0       0.37
02:09       23.1        87.1       0.37
02:10       23.3        87.3       0.37
02:11       23.5        87.4       0.37
02:12       23.7        87.6       0.37
