<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 19, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:16      -12.0        88.1       0.00
05:17      -11.8        88.2       0.00
05:18      -11.6        88.4       0.00
05:19      -11.4        88.6       0.00
05:20      -11.3        88.7       0.00
05:21      -11.1        88.9       0.00
05:22      -10.9        89.0       0.00
05:23      -10.7        89.2       0.00
05:24      -10.5        89.3       0.00
05:25      -10.3        89.5       0.00
05:26      -10.2        89.7       0.00
05:27      -10.0        89.8       0.00
05:28       -9.8        90.0       0.00
05:29       -9.6        90.1       0.00
05:30       -9.4        90.3       0.00
05:31       -9.2        90.4       0.00
05:32       -9.1        90.6       0.00
05:33       -8.9        90.7       0.00
05:34       -8.7        90.9       0.00
05:35       -8.5        91.0       0.00
05:36       -8.3        91.2       0.00
05:37       -8.1        91.4       0.00
05:38       -7.9        91.5       0.00
05:39       -7.8        91.7       0.00
05:40       -7.6        91.8       0.00
05:41       -7.4        92.0       0.00
05:42       -7.2        92.1       0.00
05:43       -7.0        92.3       0.00
05:44       -6.8        92.4       0.00
05:45       -6.7        92.6       0.00
05:46       -6.5        92.8       0.00
05:47       -6.3        92.9       0.00
05:48       -6.1        93.1       0.00
05:49       -5.9        93.2       0.00
05:50       -5.7        93.4       0.00
05:51       -5.6        93.5       0.00
05:52       -5.4        93.7       0.00
05:53       -5.2        93.8       0.00
05:54       -5.0        94.0       0.00
05:55       -4.8        94.1       0.00
05:56       -4.6        94.3       0.00
05:57       -4.4        94.5       0.00
05:58       -4.3        94.6       0.00
05:59       -4.1        94.8       0.00
06:00       -3.9        94.9       0.00
06:01       -3.7        95.1       0.00
06:02       -3.5        95.2       0.00
06:03       -3.3        95.4       0.00
06:04       -3.2        95.5       0.00
06:05       -3.0        95.7       0.00
06:06       -2.8        95.8       0.00
06:07       -2.6        96.0       0.00
06:08       -2.4        96.2       0.00
06:09       -2.2        96.3       0.00
06:10       -2.1        96.5       0.00
06:11       -1.9        96.6       0.00
06:12       -1.7        96.8       0.00
06:13       -1.5        96.9       0.00
06:14       -1.3        97.1       0.00
06:15       -1.1        97.2       0.00
06:16       -1.0        97.4       0.00
06:17       -0.8        97.5       0.00
06:18       -0.0        97.7       0.00
06:19        0.1        97.9       0.00
06:20        0.3        98.0       0.00
06:21        0.5        98.2       0.00
06:22        0.6        98.3       0.00
06:23        0.8        98.5       0.00
06:24        0.9        98.6       0.00
06:25        1.1        98.8       0.00
06:26        1.3        99.0       0.00
06:27        1.4        99.1       0.00
06:28        1.6        99.3       0.00
06:29        1.7        99.4       0.00
06:30        1.9        99.6       0.00
06:31        2.1        99.7       0.00
06:32        2.3        99.9       0.00
06:33        2.4       100.1       0.00
06:34        2.6       100.2       0.00
06:35        2.8       100.4       0.00
06:36        2.9       100.5       0.00
06:37        3.1       100.7       0.00
06:38        3.3       100.8       0.00
06:39        3.5       101.0       0.00
06:40        3.6       101.2       0.00
06:41        3.8       101.3       0.00
06:42        4.0       101.5       0.00
06:43        4.2       101.6       0.00
06:44        4.3       101.8       0.00
06:45        4.5       101.9       0.00
06:46        4.7       102.1       0.00
06:47        4.9       102.3       0.00
06:48        5.0       102.4       0.00
06:49        5.2       102.6       0.00
06:50        5.4       102.7       0.00
06:51        5.6       102.9       0.00
06:52        5.7       103.1       0.00
06:53        5.9       103.2       0.00
06:54        6.1       103.4       0.00
06:55        6.3       103.5       0.00
06:56        6.4       103.7       0.00
06:57        6.6       103.9       0.00
06:58        6.8       104.0       0.00
06:59        7.0       104.2       0.00
07:00        7.1       104.4       0.00
07:01        7.3       104.5       0.00
07:02        7.5       104.7       0.00
07:03        7.7       104.8       0.00
07:04        7.9       105.0       0.00
07:05        8.0       105.2       0.00
07:06        8.2       105.3       0.00
07:07        8.4       105.5       0.00
07:08        8.6       105.7       0.00
07:09        8.7       105.8       0.00
07:10        8.9       106.0       0.00
07:11        9.1       106.1       0.00
07:12        9.3       106.3       0.00
07:13        9.4       106.5       0.00
07:14        9.6       106.6       0.00
07:15        9.8       106.8       0.00
07:16       10.0       107.0       0.00
07:17       10.1       107.1       0.00
07:18       10.3       107.3       0.00
07:19       10.5       107.5       0.00
07:20       10.7       107.6       0.00
07:21       10.8       107.8       0.00
07:22       11.0       108.0       0.00
07:23       11.2       108.1       0.00
07:24       11.4       108.3       0.00
