<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 14, 2036                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.3        68.6       0.42
00:01        4.5        68.7       0.42
00:02        4.7        68.9       0.42
00:03        4.8        69.0       0.42
00:04        5.0        69.2       0.42
00:05        5.2        69.3       0.41
00:06        5.4        69.5       0.41
00:07        5.5        69.6       0.41
00:08        5.7        69.8       0.41
00:09        5.9        69.9       0.41
00:10        6.0        70.1       0.41
00:11        6.2        70.2       0.41
00:12        6.4        70.3       0.41
00:13        6.6        70.5       0.41
00:14        6.7        70.6       0.41
00:15        6.9        70.8       0.41
00:16        7.1        70.9       0.41
00:17        7.3        71.1       0.41
00:18        7.4        71.2       0.41
00:19        7.6        71.3       0.41
00:20        7.8        71.5       0.41
00:21        8.0        71.6       0.41
00:22        8.1        71.8       0.41
00:23        8.3        71.9       0.41
00:24        8.5        72.1       0.41
00:25        8.7        72.2       0.41
00:26        8.8        72.3       0.41
00:27        9.0        72.5       0.41
00:28        9.2        72.6       0.41
00:29        9.4        72.8       0.41
00:30        9.5        72.9       0.41
00:31        9.7        73.1       0.41
00:32        9.9        73.2       0.41
00:33       10.1        73.3       0.41
00:34       10.2        73.5       0.41
00:35       10.4        73.6       0.41
00:36       10.6        73.8       0.41
00:37       10.8        73.9       0.41
00:38       11.0        74.0       0.41
00:39       11.1        74.2       0.41
00:40       11.3        74.3       0.41
00:41       11.5        74.5       0.41
00:42       11.7        74.6       0.41
00:43       11.9        74.7       0.41
00:44       12.0        74.9       0.41
00:45       12.2        75.0       0.41
00:46       12.4        75.2       0.41
00:47       12.6        75.3       0.41
00:48       12.8        75.5       0.41
00:49       12.9        75.6       0.41
00:50       13.1        75.7       0.41
00:51       13.3        75.9       0.41
00:52       13.5        76.0       0.41
00:53       13.7        76.2       0.41
00:54       13.8        76.3       0.41
00:55       14.0        76.4       0.41
00:56       14.2        76.6       0.41
00:57       14.4        76.7       0.41
00:58       14.6        76.9       0.41
00:59       14.7        77.0       0.41
01:00       14.9        77.1       0.41
01:01       15.1        77.3       0.41
01:02       15.3        77.4       0.41
01:03       15.5        77.6       0.41
01:04       15.7        77.7       0.41
01:05       15.8        77.8       0.41
01:06       16.0        78.0       0.41
01:07       16.2        78.1       0.41
01:08       16.4        78.3       0.41
01:09       16.6        78.4       0.41
01:10       16.7        78.5       0.41
01:11       16.9        78.7       0.41
01:12       17.1        78.8       0.41
01:13       17.3        79.0       0.41
01:14       17.5        79.1       0.41
01:15       17.7        79.2       0.41
01:16       17.8        79.4       0.41
01:17       18.0        79.5       0.41
01:18       18.2        79.7       0.41
01:19       18.4        79.8       0.41
01:20       18.6        79.9       0.41
01:21       18.8        80.1       0.41
01:22       18.9        80.2       0.41
01:23       19.1        80.4       0.41
01:24       19.3        80.5       0.41
01:25       19.5        80.6       0.41
01:26       19.7        80.8       0.41
01:27       19.9        80.9       0.41
01:28       20.1        81.1       0.41
01:29       20.2        81.2       0.41
01:30       20.4        81.3       0.41
01:31       20.6        81.5       0.41
01:32       20.8        81.6       0.41
01:33       21.0        81.8       0.41
01:34       21.2        81.9       0.41
01:35       21.4        82.1       0.41
01:36       21.5        82.2       0.41
01:37       21.7        82.3       0.41
01:38       21.9        82.5       0.41
01:39       22.1        82.6       0.41
01:40       22.3        82.8       0.41
01:41       22.5        82.9       0.41
01:42       22.6        83.0       0.41
01:43       22.8        83.2       0.41
01:44       23.0        83.3       0.41
01:45       23.2        83.5       0.41
01:46       23.4        83.6       0.41
01:47       23.6        83.8       0.41
01:48       23.8        83.9       0.41
01:49       24.0        84.0       0.41
01:50       24.1        84.2       0.41
01:51       24.3        84.3       0.41
01:52       24.5        84.5       0.41
01:53       24.7        84.6       0.41
01:54       24.9        84.8       0.41
01:55       25.1        84.9       0.41
01:56       25.3        85.0       0.41
01:57       25.4        85.2       0.41
01:58       25.6        85.3       0.41
01:59       25.8        85.5       0.41
02:00       26.0        85.6       0.41
02:01       26.2        85.8       0.41
02:02       26.4        85.9       0.41
02:03       26.6        86.1       0.41
02:04       26.8        86.2       0.41
02:05       26.9        86.4       0.41
02:06       27.1        86.5       0.41
02:07       27.3        86.6       0.41
02:08       27.5        86.8       0.41
02:09       27.7        86.9       0.41
02:10       27.9        87.1       0.41
02:11       28.1        87.2       0.41
02:12       28.2        87.4       0.41
