<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 5, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       62.7       128.1       0.97
00:01       62.8       128.5       0.97
00:02       63.0       128.9       0.97
00:03       63.1       129.2       0.97
00:04       63.3       129.6       0.97
00:05       63.4       130.0       0.97
00:06       63.6       130.4       0.97
00:07       63.7       130.8       0.97
00:08       63.9       131.2       0.97
00:09       64.0       131.6       0.97
00:10       64.1       132.0       0.97
00:11       64.3       132.5       0.97
00:12       64.4       132.9       0.97
00:13       64.6       133.3       0.97
00:14       64.7       133.7       0.96
00:15       64.8       134.2       0.96
00:16       65.0       134.6       0.96
00:17       65.1       135.0       0.96
00:18       65.2       135.5       0.96
00:19       65.4       135.9       0.96
00:20       65.5       136.4       0.96
00:21       65.6       136.8       0.96
00:22       65.8       137.3       0.96
00:23       65.9       137.7       0.96
00:24       66.0       138.2       0.96
00:25       66.1       138.7       0.96
00:26       66.3       139.1       0.96
00:27       66.4       139.6       0.96
00:28       66.5       140.1       0.96
00:29       66.6       140.6       0.96
00:30       66.7       141.1       0.96
00:31       66.9       141.6       0.96
00:32       67.0       142.1       0.96
00:33       67.1       142.6       0.96
00:34       67.2       143.1       0.96
00:35       67.3       143.6       0.96
00:36       67.4       144.1       0.96
00:37       67.5       144.7       0.96
00:38       67.7       145.2       0.96
00:39       67.8       145.7       0.96
00:40       67.9       146.3       0.96
00:41       68.0       146.8       0.96
00:42       68.1       147.3       0.96
00:43       68.2       147.9       0.96
00:44       68.3       148.4       0.96
00:45       68.4       149.0       0.96
00:46       68.5       149.6       0.96
00:47       68.6       150.1       0.96
00:48       68.7       150.7       0.96
00:49       68.7       151.3       0.96
00:50       68.8       151.9       0.96
00:51       68.9       152.4       0.96
00:52       69.0       153.0       0.96
00:53       69.1       153.6       0.96
00:54       69.2       154.2       0.96
00:55       69.3       154.8       0.96
00:56       69.3       155.4       0.96
00:57       69.4       156.0       0.96
00:58       69.5       156.7       0.96
00:59       69.6       157.3       0.96
01:00       69.6       157.9       0.96
01:01       69.7       158.5       0.96
01:02       69.8       159.1       0.96
01:03       69.8       159.8       0.96
01:04       69.9       160.4       0.96
01:05       70.0       161.1       0.96
01:06       70.0       161.7       0.96
01:07       70.1       162.4       0.96
01:08       70.2       163.0       0.96
01:09       70.2       163.7       0.96
01:10       70.3       164.3       0.96
01:11       70.3       165.0       0.96
01:12       70.4       165.6       0.96
01:13       70.4       166.3       0.96
01:14       70.4       167.0       0.96
01:15       70.5       167.6       0.96
01:16       70.5       168.3       0.96
01:17       70.6       169.0       0.96
01:18       70.6       169.7       0.96
01:19       70.6       170.4       0.96
01:20       70.7       171.0       0.96
01:21       70.7       171.7       0.96
01:22       70.7       172.4       0.96
01:23       70.7       173.1       0.96
01:24       70.8       173.8       0.96
01:25       70.8       174.5       0.96
01:26       70.8       175.2       0.96
01:27       70.8       175.9       0.96
01:28       70.8       176.6       0.96
01:29       70.8       177.3       0.96
01:30       70.8       178.0       0.96
01:31       70.9       178.7       0.96
01:32       70.9       179.4       0.96
01:33       70.9       180.0       0.96
01:34       70.9       180.7       0.96
01:35       70.9       181.4       0.96
01:36       70.8       182.1       0.96
01:37       70.8       182.8       0.96
01:38       70.8       183.5       0.96
01:39       70.8       184.2       0.96
01:40       70.8       184.9       0.96
01:41       70.8       185.6       0.96
01:42       70.8       186.3       0.96
01:43       70.7       187.0       0.96
01:44       70.7       187.7       0.96
01:45       70.7       188.4       0.96
01:46       70.7       189.1       0.96
01:47       70.6       189.7       0.96
01:48       70.6       190.4       0.96
01:49       70.6       191.1       0.96
01:50       70.5       191.8       0.96
01:51       70.5       192.4       0.96
01:52       70.5       193.1       0.96
01:53       70.4       193.8       0.96
01:54       70.4       194.5       0.96
01:55       70.3       195.1       0.96
01:56       70.3       195.8       0.96
01:57       70.2       196.4       0.96
01:58       70.2       197.1       0.96
01:59       70.1       197.7       0.96
02:00       70.0       198.4       0.96
02:01       70.0       199.0       0.96
02:02       69.9       199.7       0.96
02:03       69.9       200.3       0.96
02:04       69.8       201.0       0.96
02:05       69.7       201.6       0.96
02:06       69.7       202.2       0.96
02:07       69.6       202.8       0.96
02:08       69.5       203.4       0.96
02:09       69.4       204.1       0.96
02:10       69.4       204.7       0.96
02:11       69.3       205.3       0.96
02:12       69.2       205.9       0.96
