<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 6, 2036                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:11      -11.8        87.3
05:12      -11.6        87.5
05:13      -11.4        87.6
05:14      -11.3        87.8
05:15      -11.1        88.0
05:16      -10.9        88.1
05:17      -10.7        88.3
05:18      -10.5        88.4
05:19      -10.3        88.6
05:20      -10.1        88.8
05:21       -9.9        88.9
05:22       -9.7        89.1
05:23       -9.5        89.2
05:24       -9.3        89.4
05:25       -9.1        89.6
05:26       -8.9        89.7
05:27       -8.7        89.9
05:28       -8.5        90.0
05:29       -8.4        90.2
05:30       -8.2        90.3
05:31       -8.0        90.5
05:32       -7.8        90.7
05:33       -7.6        90.8
05:34       -7.4        91.0
05:35       -7.2        91.1
05:36       -7.0        91.3
05:37       -6.8        91.5
05:38       -6.6        91.6
05:39       -6.4        91.8
05:40       -6.2        91.9
05:41       -6.0        92.1
05:42       -5.8        92.2
05:43       -5.6        92.4
05:44       -5.5        92.6
05:45       -5.3        92.7
05:46       -5.1        92.9
05:47       -4.9        93.0
05:48       -4.7        93.2
05:49       -4.5        93.4
05:50       -4.3        93.5
05:51       -4.1        93.7
05:52       -3.9        93.8
05:53       -3.7        94.0
05:54       -3.5        94.1
05:55       -3.3        94.3
05:56       -3.1        94.5
05:57       -2.9        94.6
05:58       -2.8        94.8
05:59       -2.6        94.9
06:00       -2.4        95.1
06:01       -2.2        95.2
06:02       -2.0        95.4
06:03       -1.8        95.6
06:04       -1.6        95.7
06:05       -1.4        95.9
06:06       -1.2        96.0
06:07       -1.0        96.2
06:08       -0.8        96.4
06:09       -0.1        96.5
06:10        0.1        96.7
06:11        0.3        96.8
06:12        0.4        97.0
06:13        0.6        97.1
06:14        0.8        97.3
06:15        0.9        97.5
06:16        1.1        97.6
06:17        1.3        97.8
06:18        1.4        97.9
06:19        1.6        98.1
06:20        1.8        98.3
06:21        2.0        98.4
06:22        2.1        98.6
06:23        2.3        98.7
06:24        2.5        98.9
06:25        2.7        99.1
06:26        2.9        99.2
06:27        3.0        99.4
06:28        3.2        99.5
