<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 14, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.6       124.5       0.81
00:01       13.8       124.6       0.81
00:02       13.9       124.8       0.81
00:03       14.1       125.0       0.81
00:04       14.2       125.2       0.81
00:05       14.4       125.4       0.81
00:06       14.5       125.5       0.81
00:07       14.7       125.7       0.81
00:08       14.8       125.9       0.81
00:09       15.0       126.1       0.81
00:10       15.1       126.3       0.81
00:11       15.3       126.5       0.81
00:12       15.4       126.6       0.81
00:13       15.6       126.8       0.81
00:14       15.7       127.0       0.81
00:15       15.9       127.2       0.81
00:16       16.0       127.4       0.81
00:17       16.2       127.6       0.81
00:18       16.3       127.8       0.81
00:19       16.5       127.9       0.81
00:20       16.6       128.1       0.81
00:21       16.8       128.3       0.81
00:22       16.9       128.5       0.81
00:23       17.1       128.7       0.81
00:24       17.2       128.9       0.81
00:25       17.4       129.1       0.81
00:26       17.5       129.3       0.81
00:27       17.7       129.5       0.81
00:28       17.8       129.7       0.81
00:29       18.0       129.8       0.81
00:30       18.1       130.0       0.81
00:31       18.3       130.2       0.81
00:32       18.4       130.4       0.81
00:33       18.5       130.6       0.81
00:34       18.7       130.8       0.81
00:35       18.8       131.0       0.81
00:36       19.0       131.2       0.81
00:37       19.1       131.4       0.81
00:38       19.3       131.6       0.81
00:39       19.4       131.8       0.81
00:40       19.5       132.0       0.81
00:41       19.7       132.2       0.81
00:42       19.8       132.4       0.81
00:43       20.0       132.6       0.81
00:44       20.1       132.8       0.81
00:45       20.2       133.0       0.81
00:46       20.4       133.2       0.81
00:47       20.5       133.4       0.81
00:48       20.7       133.6       0.81
00:49       20.8       133.8       0.81
00:50       20.9       134.0       0.81
00:51       21.1       134.2       0.81
00:52       21.2       134.4       0.81
00:53       21.3       134.6       0.81
00:54       21.5       134.8       0.81
00:55       21.6       135.0       0.81
00:56       21.7       135.2       0.81
00:57       21.9       135.5       0.81
00:58       22.0       135.7       0.81
00:59       22.1       135.9       0.81
01:00       22.3       136.1       0.81
01:01       22.4       136.3       0.81
01:02       22.5       136.5       0.81
01:03       22.7       136.7       0.81
01:04       22.8       136.9       0.81
01:05       22.9       137.1       0.81
01:06       23.1       137.3       0.81
01:07       23.2       137.6       0.81
01:08       23.3       137.8       0.81
01:09       23.4       138.0       0.81
01:10       23.6       138.2       0.81
01:11       23.7       138.4       0.81
01:12       23.8       138.6       0.81
01:13       24.0       138.9       0.81
01:14       24.1       139.1       0.81
01:15       24.2       139.3       0.81
01:16       24.3       139.5       0.81
01:17       24.4       139.7       0.81
01:18       24.6       140.0       0.81
01:19       24.7       140.2       0.81
01:20       24.8       140.4       0.81
01:21       24.9       140.6       0.81
01:22       25.1       140.8       0.81
01:23       25.2       141.1       0.81
01:24       25.3       141.3       0.81
01:25       25.4       141.5       0.81
01:26       25.5       141.7       0.81
01:27       25.7       142.0       0.81
01:28       25.8       142.2       0.81
01:29       25.9       142.4       0.81
01:30       26.0       142.6       0.81
01:31       26.1       142.9       0.81
01:32       26.2       143.1       0.81
01:33       26.3       143.3       0.81
01:34       26.5       143.6       0.81
01:35       26.6       143.8       0.81
01:36       26.7       144.0       0.81
01:37       26.8       144.2       0.81
01:38       26.9       144.5       0.81
01:39       27.0       144.7       0.81
01:40       27.1       144.9       0.81
01:41       27.2       145.2       0.81
01:42       27.3       145.4       0.81
01:43       27.5       145.6       0.81
01:44       27.6       145.9       0.81
01:45       27.7       146.1       0.81
01:46       27.8       146.4       0.81
01:47       27.9       146.6       0.81
01:48       28.0       146.8       0.81
01:49       28.1       147.1       0.81
01:50       28.2       147.3       0.81
01:51       28.3       147.5       0.81
01:52       28.4       147.8       0.81
01:53       28.5       148.0       0.81
01:54       28.6       148.3       0.81
01:55       28.7       148.5       0.81
01:56       28.8       148.8       0.81
01:57       28.9       149.0       0.81
01:58       29.0       149.2       0.81
01:59       29.1       149.5       0.81
02:00       29.2       149.7       0.81
02:01       29.3       150.0       0.81
02:02       29.4       150.2       0.81
02:03       29.5       150.5       0.81
02:04       29.6       150.7       0.81
02:05       29.7       151.0       0.81
02:06       29.8       151.2       0.81
02:07       29.9       151.5       0.81
02:08       29.9       151.7       0.81
02:09       30.0       152.0       0.81
02:10       30.1       152.2       0.80
02:11       30.2       152.5       0.80
02:12       30.3       152.7       0.80
