<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 9, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.7       210.3       0.96
00:01       49.6       210.7       0.96
00:02       49.5       211.0       0.96
00:03       49.4       211.3       0.96
00:04       49.3       211.7       0.96
00:05       49.2       212.0       0.96
00:06       49.1       212.4       0.96
00:07       49.0       212.7       0.96
00:08       48.9       213.0       0.96
00:09       48.8       213.4       0.96
00:10       48.7       213.7       0.96
00:11       48.6       214.0       0.96
00:12       48.4       214.4       0.96
00:13       48.3       214.7       0.96
00:14       48.2       215.0       0.96
00:15       48.1       215.3       0.96
00:16       48.0       215.7       0.96
00:17       47.9       216.0       0.96
00:18       47.8       216.3       0.96
00:19       47.7       216.6       0.96
00:20       47.5       217.0       0.96
00:21       47.4       217.3       0.96
00:22       47.3       217.6       0.96
00:23       47.2       217.9       0.96
00:24       47.1       218.2       0.96
00:25       46.9       218.5       0.96
00:26       46.8       218.8       0.96
00:27       46.7       219.2       0.96
00:28       46.6       219.5       0.96
00:29       46.5       219.8       0.96
00:30       46.3       220.1       0.96
00:31       46.2       220.4       0.96
00:32       46.1       220.7       0.96
00:33       46.0       221.0       0.96
00:34       45.8       221.3       0.96
00:35       45.7       221.6       0.96
00:36       45.6       221.9       0.96
00:37       45.4       222.2       0.96
00:38       45.3       222.5       0.96
00:39       45.2       222.8       0.96
00:40       45.0       223.1       0.96
00:41       44.9       223.4       0.96
00:42       44.8       223.6       0.96
00:43       44.6       223.9       0.96
00:44       44.5       224.2       0.96
00:45       44.4       224.5       0.96
00:46       44.2       224.8       0.96
00:47       44.1       225.1       0.96
00:48       44.0       225.4       0.96
00:49       43.8       225.6       0.96
00:50       43.7       225.9       0.96
00:51       43.6       226.2       0.96
00:52       43.4       226.5       0.96
00:53       43.3       226.7       0.96
00:54       43.1       227.0       0.96
00:55       43.0       227.3       0.96
00:56       42.9       227.6       0.96
00:57       42.7       227.8       0.96
00:58       42.6       228.1       0.96
00:59       42.4       228.4       0.96
01:00       42.3       228.6       0.96
01:01       42.1       228.9       0.96
01:02       42.0       229.2       0.96
01:03       41.8       229.4       0.96
01:04       41.7       229.7       0.96
01:05       41.6       230.0       0.96
01:06       41.4       230.2       0.96
01:07       41.3       230.5       0.96
01:08       41.1       230.7       0.96
01:09       41.0       231.0       0.96
01:10       40.8       231.2       0.96
01:11       40.7       231.5       0.96
01:12       40.5       231.8       0.96
01:13       40.4       232.0       0.96
01:14       40.2       232.3       0.96
01:15       40.1       232.5       0.96
01:16       39.9       232.8       0.96
01:17       39.7       233.0       0.96
01:18       39.6       233.3       0.96
01:19       39.4       233.5       0.96
01:20       39.3       233.7       0.96
01:21       39.1       234.0       0.96
01:22       39.0       234.2       0.96
01:23       38.8       234.5       0.96
01:24       38.7       234.7       0.96
01:25       38.5       235.0       0.96
01:26       38.3       235.2       0.96
01:27       38.2       235.4       0.96
01:28       38.0       235.7       0.96
01:29       37.9       235.9       0.96
01:30       37.7       236.1       0.96
01:31       37.6       236.4       0.96
01:32       37.4       236.6       0.96
01:33       37.2       236.8       0.96
01:34       37.1       237.1       0.96
01:35       36.9       237.3       0.96
01:36       36.7       237.5       0.96
01:37       36.6       237.8       0.96
01:38       36.4       238.0       0.96
01:39       36.3       238.2       0.96
01:40       36.1       238.4       0.96
01:41       35.9       238.7       0.96
01:42       35.8       238.9       0.96
01:43       35.6       239.1       0.96
01:44       35.4       239.3       0.96
01:45       35.3       239.5       0.96
01:46       35.1       239.8       0.96
01:47       34.9       240.0       0.96
01:48       34.8       240.2       0.96
01:49       34.6       240.4       0.96
01:50       34.4       240.6       0.96
01:51       34.3       240.8       0.96
01:52       34.1       241.1       0.96
01:53       33.9       241.3       0.96
01:54       33.8       241.5       0.96
01:55       33.6       241.7       0.96
01:56       33.4       241.9       0.96
01:57       33.3       242.1       0.96
01:58       33.1       242.3       0.96
01:59       32.9       242.5       0.96
02:00       32.8       242.8       0.96
02:01       32.6       243.0       0.96
02:02       32.4       243.2       0.96
02:03       32.2       243.4       0.96
02:04       32.1       243.6       0.96
02:05       31.9       243.8       0.96
02:06       31.7       244.0       0.96
02:07       31.6       244.2       0.96
02:08       31.4       244.4       0.96
02:09       31.2       244.6       0.96
02:10       31.0       244.8       0.96
02:11       30.9       245.0       0.96
02:12       30.7       245.2       0.96
