<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 9, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:44      -11.9       102.3
05:45      -11.7       102.5
05:46      -11.5       102.6
05:47      -11.3       102.8
05:48      -11.1       102.9
05:49      -10.9       103.1
05:50      -10.7       103.2
05:51      -10.5       103.4
05:52      -10.3       103.5
05:53      -10.2       103.7
05:54      -10.0       103.8
05:55       -9.8       104.0
05:56       -9.6       104.1
05:57       -9.4       104.3
05:58       -9.2       104.4
05:59       -9.0       104.6
06:00       -8.8       104.7
06:01       -8.7       104.9
06:02       -8.5       105.0
06:03       -8.3       105.2
06:04       -8.1       105.3
06:05       -7.9       105.5
06:06       -7.7       105.7
06:07       -7.5       105.8
06:08       -7.4       106.0
06:09       -7.2       106.1
06:10       -7.0       106.3
06:11       -6.8       106.4
06:12       -6.6       106.6
06:13       -6.4       106.7
06:14       -6.2       106.9
06:15       -6.1       107.0
06:16       -5.9       107.2
06:17       -5.7       107.3
06:18       -5.5       107.5
06:19       -5.3       107.6
06:20       -5.1       107.8
06:21       -5.0       107.9
06:22       -4.8       108.1
06:23       -4.6       108.2
06:24       -4.4       108.4
06:25       -4.2       108.6
06:26       -4.0       108.7
06:27       -3.8       108.9
06:28       -3.7       109.0
06:29       -3.5       109.2
06:30       -3.3       109.3
06:31       -3.1       109.5
06:32       -2.9       109.6
06:33       -2.8       109.8
06:34       -2.6       109.9
06:35       -2.4       110.1
06:36       -2.2       110.3
06:37       -2.0       110.4
06:38       -1.8       110.6
06:39       -1.7       110.7
06:40       -1.5       110.9
06:41       -1.3       111.0
06:42       -1.1       111.2
06:43       -0.9       111.4
06:44       -0.8       111.5
06:45       -0.0       111.7
06:46        0.1       111.8
06:47        0.3       112.0
06:48        0.4       112.1
06:49        0.6       112.3
06:50        0.8       112.5
06:51        0.9       112.6
06:52        1.1       112.8
06:53        1.2       112.9
06:54        1.4       113.1
06:55        1.5       113.3
06:56        1.7       113.4
06:57        1.9       113.6
06:58        2.0       113.7
06:59        2.2       113.9
07:00        2.4       114.1
07:01        2.5       114.2
