<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 16, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.5        91.9       0.57
00:01        5.7        92.0       0.57
00:02        5.9        92.2       0.57
00:03        6.1        92.3       0.57
00:04        6.3        92.5       0.57
00:05        6.5        92.6       0.57
00:06        6.7        92.8       0.57
00:07        6.8        92.9       0.57
00:08        7.0        93.1       0.57
00:09        7.2        93.2       0.57
00:10        7.4        93.4       0.57
00:11        7.6        93.5       0.57
00:12        7.8        93.7       0.57
00:13        8.0        93.8       0.57
00:14        8.1        94.0       0.57
00:15        8.3        94.1       0.57
00:16        8.5        94.3       0.57
00:17        8.7        94.4       0.57
00:18        8.9        94.6       0.57
00:19        9.1        94.7       0.57
00:20        9.3        94.9       0.57
00:21        9.5        95.1       0.57
00:22        9.6        95.2       0.57
00:23        9.8        95.4       0.57
00:24       10.0        95.5       0.57
00:25       10.2        95.7       0.57
00:26       10.4        95.8       0.57
00:27       10.6        96.0       0.57
00:28       10.8        96.1       0.57
00:29       11.0        96.3       0.57
00:30       11.1        96.4       0.57
00:31       11.3        96.6       0.57
00:32       11.5        96.8       0.57
00:33       11.7        96.9       0.57
00:34       11.9        97.1       0.56
00:35       12.1        97.2       0.56
00:36       12.3        97.4       0.56
00:37       12.4        97.5       0.56
00:38       12.6        97.7       0.56
00:39       12.8        97.8       0.56
00:40       13.0        98.0       0.56
00:41       13.2        98.2       0.56
00:42       13.4        98.3       0.56
00:43       13.6        98.5       0.56
00:44       13.8        98.6       0.56
00:45       13.9        98.8       0.56
00:46       14.1        99.0       0.56
00:47       14.3        99.1       0.56
00:48       14.5        99.3       0.56
00:49       14.7        99.4       0.56
00:50       14.9        99.6       0.56
00:51       15.1        99.7       0.56
00:52       15.3        99.9       0.56
00:53       15.4       100.1       0.56
00:54       15.6       100.2       0.56
00:55       15.8       100.4       0.56
00:56       16.0       100.6       0.56
00:57       16.2       100.7       0.56
00:58       16.4       100.9       0.56
00:59       16.6       101.0       0.56
01:00       16.7       101.2       0.56
01:01       16.9       101.4       0.56
01:02       17.1       101.5       0.56
01:03       17.3       101.7       0.56
01:04       17.5       101.8       0.56
01:05       17.7       102.0       0.56
01:06       17.9       102.2       0.56
01:07       18.0       102.3       0.56
01:08       18.2       102.5       0.56
01:09       18.4       102.7       0.56
01:10       18.6       102.8       0.56
01:11       18.8       103.0       0.56
01:12       19.0       103.2       0.56
01:13       19.1       103.3       0.56
01:14       19.3       103.5       0.56
01:15       19.5       103.7       0.56
01:16       19.7       103.8       0.56
01:17       19.9       104.0       0.56
01:18       20.1       104.2       0.56
01:19       20.3       104.3       0.56
01:20       20.4       104.5       0.56
01:21       20.6       104.7       0.56
01:22       20.8       104.8       0.56
01:23       21.0       105.0       0.56
01:24       21.2       105.2       0.56
01:25       21.4       105.4       0.56
01:26       21.5       105.5       0.56
01:27       21.7       105.7       0.56
01:28       21.9       105.9       0.56
01:29       22.1       106.0       0.56
01:30       22.3       106.2       0.56
01:31       22.5       106.4       0.56
01:32       22.6       106.6       0.56
01:33       22.8       106.7       0.56
01:34       23.0       106.9       0.56
01:35       23.2       107.1       0.56
01:36       23.4       107.3       0.56
01:37       23.5       107.4       0.56
01:38       23.7       107.6       0.56
01:39       23.9       107.8       0.56
01:40       24.1       108.0       0.56
01:41       24.3       108.1       0.56
01:42       24.5       108.3       0.56
01:43       24.6       108.5       0.56
01:44       24.8       108.7       0.56
01:45       25.0       108.9       0.56
01:46       25.2       109.0       0.56
01:47       25.4       109.2       0.56
01:48       25.5       109.4       0.56
01:49       25.7       109.6       0.56
01:50       25.9       109.8       0.56
01:51       26.1       109.9       0.56
01:52       26.2       110.1       0.56
01:53       26.4       110.3       0.56
01:54       26.6       110.5       0.56
01:55       26.8       110.7       0.56
01:56       27.0       110.9       0.56
01:57       27.1       111.1       0.56
01:58       27.3       111.2       0.56
01:59       27.5       111.4       0.56
02:00       27.7       111.6       0.56
02:01       27.9       111.8       0.56
02:02       28.0       112.0       0.56
02:03       28.2       112.2       0.56
02:04       28.4       112.4       0.56
02:05       28.6       112.6       0.56
02:06       28.7       112.8       0.56
02:07       28.9       112.9       0.56
02:08       29.1       113.1       0.56
02:09       29.3       113.3       0.56
02:10       29.4       113.5       0.56
02:11       29.6       113.7       0.56
02:12       29.8       113.9       0.56
