<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 5, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       61.8       127.6       0.96
00:01       62.0       128.0       0.96
00:02       62.1       128.4       0.96
00:03       62.3       128.7       0.96
00:04       62.4       129.1       0.96
00:05       62.6       129.5       0.96
00:06       62.7       129.9       0.96
00:07       62.9       130.3       0.96
00:08       63.0       130.6       0.96
00:09       63.1       131.0       0.96
00:10       63.3       131.4       0.96
00:11       63.4       131.8       0.96
00:12       63.6       132.2       0.96
00:13       63.7       132.7       0.96
00:14       63.8       133.1       0.96
00:15       64.0       133.5       0.96
00:16       64.1       133.9       0.96
00:17       64.2       134.3       0.96
00:18       64.4       134.8       0.96
00:19       64.5       135.2       0.96
00:20       64.6       135.6       0.96
00:21       64.8       136.1       0.96
00:22       64.9       136.5       0.96
00:23       65.0       136.9       0.96
00:24       65.2       137.4       0.96
00:25       65.3       137.8       0.96
00:26       65.4       138.3       0.96
00:27       65.5       138.8       0.96
00:28       65.7       139.2       0.96
00:29       65.8       139.7       0.96
00:30       65.9       140.2       0.96
00:31       66.0       140.7       0.96
00:32       66.1       141.1       0.96
00:33       66.3       141.6       0.96
00:34       66.4       142.1       0.96
00:35       66.5       142.6       0.96
00:36       66.6       143.1       0.96
00:37       66.7       143.6       0.96
00:38       66.8       144.1       0.96
00:39       66.9       144.6       0.96
00:40       67.1       145.1       0.96
00:41       67.2       145.7       0.96
00:42       67.3       146.2       0.96
00:43       67.4       146.7       0.96
00:44       67.5       147.2       0.96
00:45       67.6       147.8       0.96
00:46       67.7       148.3       0.96
00:47       67.8       148.9       0.96
00:48       67.9       149.4       0.96
00:49       68.0       150.0       0.96
00:50       68.1       150.5       0.96
00:51       68.2       151.1       0.96
00:52       68.2       151.6       0.96
00:53       68.3       152.2       0.96
00:54       68.4       152.8       0.96
00:55       68.5       153.4       0.96
00:56       68.6       154.0       0.96
00:57       68.7       154.5       0.96
00:58       68.8       155.1       0.96
00:59       68.8       155.7       0.96
01:00       68.9       156.3       0.96
01:01       69.0       156.9       0.96
01:02       69.1       157.5       0.96
01:03       69.1       158.1       0.96
01:04       69.2       158.7       0.96
01:05       69.3       159.4       0.96
01:06       69.3       160.0       0.96
01:07       69.4       160.6       0.96
01:08       69.5       161.2       0.96
01:09       69.5       161.9       0.96
01:10       69.6       162.5       0.96
01:11       69.6       163.1       0.96
01:12       69.7       163.8       0.96
01:13       69.7       164.4       0.96
01:14       69.8       165.1       0.96
01:15       69.8       165.7       0.96
01:16       69.9       166.4       0.96
01:17       69.9       167.0       0.96
01:18       70.0       167.7       0.96
01:19       70.0       168.3       0.96
01:20       70.0       169.0       0.96
01:21       70.1       169.7       0.96
01:22       70.1       170.3       0.96
01:23       70.1       171.0       0.96
01:24       70.2       171.7       0.96
01:25       70.2       172.3       0.96
01:26       70.2       173.0       0.96
01:27       70.2       173.7       0.96
01:28       70.3       174.3       0.96
01:29       70.3       175.0       0.96
01:30       70.3       175.7       0.96
01:31       70.3       176.4       0.96
01:32       70.3       177.0       0.96
01:33       70.3       177.7       0.96
01:34       70.3       178.4       0.96
01:35       70.3       179.1       0.96
01:36       70.3       179.8       0.96
01:37       70.3       180.4       0.96
01:38       70.3       181.1       0.96
01:39       70.3       181.8       0.96
01:40       70.3       182.5       0.96
01:41       70.3       183.2       0.96
01:42       70.3       183.8       0.96
01:43       70.3       184.5       0.96
01:44       70.3       185.2       0.96
01:45       70.3       185.9       0.96
01:46       70.2       186.5       0.96
01:47       70.2       187.2       0.96
01:48       70.2       187.9       0.96
01:49       70.2       188.6       0.96
01:50       70.1       189.2       0.96
01:51       70.1       189.9       0.96
01:52       70.1       190.6       0.96
01:53       70.0       191.2       0.96
01:54       70.0       191.9       0.96
01:55       70.0       192.5       0.96
01:56       69.9       193.2       0.96
01:57       69.9       193.8       0.96
01:58       69.8       194.5       0.96
01:59       69.8       195.1       0.96
02:00       69.7       195.8       0.96
02:01       69.7       196.4       0.96
02:02       69.6       197.1       0.96
02:03       69.6       197.7       0.96
02:04       69.5       198.3       0.96
02:05       69.4       199.0       0.96
02:06       69.4       199.6       0.96
02:07       69.3       200.2       0.96
02:08       69.3       200.8       0.96
02:09       69.2       201.5       0.96
02:10       69.1       202.1       0.96
02:11       69.0       202.7       0.96
02:12       69.0       203.3       0.96
