<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 15, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.6       102.9       0.67
00:01       11.8       103.1       0.67
00:02       11.9       103.2       0.67
00:03       12.1       103.4       0.67
00:04       12.3       103.5       0.67
00:05       12.5       103.7       0.67
00:06       12.7       103.9       0.67
00:07       12.9       104.0       0.67
00:08       13.0       104.2       0.67
00:09       13.2       104.3       0.67
00:10       13.4       104.5       0.67
00:11       13.6       104.7       0.67
00:12       13.8       104.8       0.67
00:13       14.0       105.0       0.67
00:14       14.1       105.2       0.67
00:15       14.3       105.3       0.67
00:16       14.5       105.5       0.67
00:17       14.7       105.7       0.67
00:18       14.9       105.8       0.67
00:19       15.1       106.0       0.67
00:20       15.2       106.2       0.67
00:21       15.4       106.3       0.67
00:22       15.6       106.5       0.67
00:23       15.8       106.7       0.67
00:24       16.0       106.8       0.67
00:25       16.1       107.0       0.67
00:26       16.3       107.2       0.67
00:27       16.5       107.3       0.67
00:28       16.7       107.5       0.67
00:29       16.9       107.7       0.67
00:30       17.0       107.8       0.67
00:31       17.2       108.0       0.67
00:32       17.4       108.2       0.67
00:33       17.6       108.3       0.67
00:34       17.8       108.5       0.67
00:35       17.9       108.7       0.67
00:36       18.1       108.9       0.67
00:37       18.3       109.0       0.67
00:38       18.5       109.2       0.67
00:39       18.7       109.4       0.67
00:40       18.8       109.5       0.67
00:41       19.0       109.7       0.67
00:42       19.2       109.9       0.67
00:43       19.4       110.1       0.67
00:44       19.6       110.2       0.67
00:45       19.7       110.4       0.67
00:46       19.9       110.6       0.67
00:47       20.1       110.8       0.67
00:48       20.3       110.9       0.67
00:49       20.5       111.1       0.67
00:50       20.6       111.3       0.67
00:51       20.8       111.5       0.67
00:52       21.0       111.7       0.67
00:53       21.2       111.8       0.67
00:54       21.3       112.0       0.67
00:55       21.5       112.2       0.67
00:56       21.7       112.4       0.67
00:57       21.9       112.6       0.67
00:58       22.0       112.7       0.67
00:59       22.2       112.9       0.67
01:00       22.4       113.1       0.67
01:01       22.6       113.3       0.67
01:02       22.7       113.5       0.67
01:03       22.9       113.7       0.67
01:04       23.1       113.8       0.67
01:05       23.3       114.0       0.67
01:06       23.4       114.2       0.67
01:07       23.6       114.4       0.67
01:08       23.8       114.6       0.67
01:09       24.0       114.8       0.67
01:10       24.1       115.0       0.67
01:11       24.3       115.1       0.67
01:12       24.5       115.3       0.67
01:13       24.6       115.5       0.67
01:14       24.8       115.7       0.67
01:15       25.0       115.9       0.67
01:16       25.2       116.1       0.67
01:17       25.3       116.3       0.67
01:18       25.5       116.5       0.67
01:19       25.7       116.7       0.67
01:20       25.8       116.9       0.67
01:21       26.0       117.1       0.67
01:22       26.2       117.2       0.67
01:23       26.4       117.4       0.67
01:24       26.5       117.6       0.67
01:25       26.7       117.8       0.67
01:26       26.9       118.0       0.67
01:27       27.0       118.2       0.67
01:28       27.2       118.4       0.67
01:29       27.4       118.6       0.67
01:30       27.5       118.8       0.67
01:31       27.7       119.0       0.67
01:32       27.9       119.2       0.67
01:33       28.0       119.4       0.67
01:34       28.2       119.6       0.67
01:35       28.4       119.8       0.67
01:36       28.5       120.0       0.67
01:37       28.7       120.2       0.67
01:38       28.9       120.4       0.67
01:39       29.0       120.6       0.67
01:40       29.2       120.9       0.67
01:41       29.4       121.1       0.67
01:42       29.5       121.3       0.67
01:43       29.7       121.5       0.67
01:44       29.8       121.7       0.67
01:45       30.0       121.9       0.67
01:46       30.2       122.1       0.67
01:47       30.3       122.3       0.67
01:48       30.5       122.5       0.66
01:49       30.7       122.7       0.66
01:50       30.8       123.0       0.66
01:51       31.0       123.2       0.66
01:52       31.1       123.4       0.66
01:53       31.3       123.6       0.66
01:54       31.5       123.8       0.66
01:55       31.6       124.0       0.66
01:56       31.8       124.2       0.66
01:57       31.9       124.5       0.66
01:58       32.1       124.7       0.66
01:59       32.2       124.9       0.66
02:00       32.4       125.1       0.66
02:01       32.6       125.3       0.66
02:02       32.7       125.6       0.66
02:03       32.9       125.8       0.66
02:04       33.0       126.0       0.66
02:05       33.2       126.2       0.66
02:06       33.3       126.5       0.66
02:07       33.5       126.7       0.66
02:08       33.6       126.9       0.66
02:09       33.8       127.2       0.66
02:10       34.0       127.4       0.66
02:11       34.1       127.6       0.66
02:12       34.3       127.8       0.66
