<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 21, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:40      -11.9        63.3       0.12
01:41      -11.7        63.4       0.12
01:42      -11.5        63.6       0.12
01:43      -11.4        63.8       0.12
01:44      -11.2        63.9       0.12
01:45      -11.0        64.1       0.12
01:46      -10.8        64.3       0.12
01:47      -10.7        64.4       0.12
01:48      -10.5        64.6       0.12
01:49      -10.3        64.8       0.12
01:50      -10.2        64.9       0.12
01:51      -10.0        65.1       0.12
01:52       -9.8        65.2       0.12
01:53       -9.7        65.4       0.12
01:54       -9.5        65.6       0.12
01:55       -9.3        65.7       0.12
01:56       -9.1        65.9       0.12
01:57       -9.0        66.1       0.12
01:58       -8.8        66.2       0.12
01:59       -8.6        66.4       0.12
02:00       -8.5        66.5       0.12
02:01       -8.3        66.7       0.12
02:02       -8.1        66.9       0.12
02:03       -7.9        67.0       0.12
02:04       -7.8        67.2       0.12
02:05       -7.6        67.3       0.12
02:06       -7.4        67.5       0.12
02:07       -7.3        67.7       0.12
02:08       -7.1        67.8       0.12
02:09       -6.9        68.0       0.12
02:10       -6.7        68.1       0.12
02:11       -6.6        68.3       0.12
02:12       -6.4        68.4       0.12
02:13       -6.2        68.6       0.12
02:14       -6.0        68.8       0.12
02:15       -5.9        68.9       0.12
02:16       -5.7        69.1       0.12
02:17       -5.5        69.2       0.12
02:18       -5.3        69.4       0.12
02:19       -5.2        69.5       0.12
02:20       -5.0        69.7       0.12
02:21       -4.8        69.8       0.12
02:22       -4.6        70.0       0.12
02:23       -4.5        70.1       0.12
02:24       -4.3        70.3       0.12
02:25       -4.1        70.5       0.12
02:26       -3.9        70.6       0.12
02:27       -3.7        70.8       0.12
02:28       -3.6        70.9       0.12
02:29       -3.4        71.1       0.12
02:30       -3.2        71.2       0.12
02:31       -3.0        71.4       0.12
02:32       -2.9        71.5       0.12
02:33       -2.7        71.7       0.12
02:34       -2.5        71.8       0.12
02:35       -2.3        72.0       0.12
02:36       -2.1        72.1       0.12
02:37       -2.0        72.3       0.12
02:38       -1.8        72.4       0.12
02:39       -1.6        72.6       0.12
02:40       -1.4        72.7       0.12
02:41       -1.2        72.9       0.12
02:42       -1.1        73.0       0.12
02:43       -0.9        73.2       0.12
02:44       -0.1        73.3       0.12
02:45        0.0        73.5       0.12
02:46        0.2        73.6       0.12
02:47        0.3        73.8       0.12
02:48        0.5        73.9       0.12
02:49        0.7        74.1       0.12
02:50        0.8        74.2       0.12
02:51        1.0        74.4       0.12
02:52        1.1        74.5       0.12
02:53        1.3        74.7       0.12
02:54        1.5        74.8       0.12
02:55        1.6        75.0       0.12
02:56        1.8        75.1       0.12
02:57        2.0        75.3       0.12
02:58        2.1        75.4       0.12
02:59        2.3        75.6       0.12
03:00        2.5        75.7       0.12
03:01        2.6        75.9       0.12
03:02        2.8        76.0       0.12
03:03        3.0        76.2       0.12
03:04        3.2        76.3       0.12
03:05        3.3        76.5       0.12
03:06        3.5        76.6       0.12
03:07        3.7        76.8       0.11
03:08        3.9        76.9       0.11
03:09        4.0        77.0       0.11
03:10        4.2        77.2       0.11
03:11        4.4        77.3       0.11
03:12        4.6        77.5       0.11
03:13        4.7        77.6       0.11
03:14        4.9        77.8       0.11
03:15        5.1        77.9       0.11
03:16        5.3        78.1       0.11
03:17        5.5        78.2       0.11
03:18        5.6        78.4       0.11
03:19        5.8        78.5       0.11
03:20        6.0        78.7       0.11
03:21        6.2        78.8       0.11
03:22        6.4        79.0       0.11
03:23        6.5        79.1       0.11
03:24        6.7        79.2       0.11
03:25        6.9        79.4       0.11
03:26        7.1        79.5       0.11
03:27        7.3        79.7       0.11
03:28        7.5        79.8       0.11
03:29        7.6        80.0       0.11
03:30        7.8        80.1       0.11
03:31        8.0        80.3       0.11
03:32        8.2        80.4       0.11
03:33        8.4        80.6       0.11
03:34        8.6        80.7       0.11
03:35        8.7        80.8       0.11
03:36        8.9        81.0       0.11
03:37        9.1        81.1       0.11
03:38        9.3        81.3       0.11
03:39        9.5        81.4       0.11
03:40        9.7        81.6       0.11
03:41        9.8        81.7       0.11
03:42       10.0        81.9       0.11
03:43       10.2        82.0       0.11
03:44       10.4        82.1       0.11
03:45       10.6        82.3       0.11
03:46       10.8        82.4       0.11
03:47       11.0        82.6       0.11
03:48       11.1        82.7       0.11
