<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 28, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:45      -11.9        67.5       0.25
08:46      -11.8        67.6       0.25
08:47      -11.6        67.8       0.25
08:48      -11.4        68.0       0.25
08:49      -11.3        68.2       0.25
08:50      -11.1        68.3       0.25
08:51      -10.9        68.5       0.25
08:52      -10.7        68.7       0.25
08:53      -10.6        68.8       0.25
08:54      -10.4        69.0       0.25
08:55      -10.2        69.2       0.25
08:56      -10.1        69.3       0.25
08:57       -9.9        69.5       0.25
08:58       -9.7        69.6       0.25
08:59       -9.5        69.8       0.25
09:00       -9.4        70.0       0.25
09:01       -9.2        70.1       0.25
09:02       -9.0        70.3       0.25
09:03       -8.8        70.5       0.25
09:04       -8.7        70.6       0.25
09:05       -8.5        70.8       0.26
09:06       -8.3        71.0       0.26
09:07       -8.1        71.1       0.26
09:08       -8.0        71.3       0.26
09:09       -7.8        71.4       0.26
09:10       -7.6        71.6       0.26
09:11       -7.4        71.8       0.26
09:12       -7.3        71.9       0.26
09:13       -7.1        72.1       0.26
09:14       -6.9        72.3       0.26
09:15       -6.7        72.4       0.26
09:16       -6.6        72.6       0.26
09:17       -6.4        72.7       0.26
09:18       -6.2        72.9       0.26
09:19       -6.0        73.1       0.26
09:20       -5.9        73.2       0.26
09:21       -5.7        73.4       0.26
09:22       -5.5        73.5       0.26
09:23       -5.3        73.7       0.26
09:24       -5.2        73.9       0.26
09:25       -5.0        74.0       0.26
09:26       -4.8        74.2       0.26
09:27       -4.6        74.3       0.26
09:28       -4.4        74.5       0.26
09:29       -4.3        74.6       0.26
09:30       -4.1        74.8       0.26
09:31       -3.9        75.0       0.26
09:32       -3.7        75.1       0.26
09:33       -3.5        75.3       0.26
09:34       -3.4        75.4       0.26
09:35       -3.2        75.6       0.26
09:36       -3.0        75.8       0.26
09:37       -2.8        75.9       0.26
09:38       -2.7        76.1       0.26
09:39       -2.5        76.2       0.26
09:40       -2.3        76.4       0.26
09:41       -2.1        76.5       0.26
09:42       -1.9        76.7       0.26
09:43       -1.8        76.8       0.26
09:44       -1.6        77.0       0.26
09:45       -1.4        77.2       0.26
09:46       -1.2        77.3       0.26
09:47       -1.0        77.5       0.26
09:48       -0.8        77.6       0.26
09:49       -0.1        77.8       0.26
09:50        0.1        77.9       0.26
09:51        0.2        78.1       0.26
09:52        0.4        78.2       0.26
09:53        0.5        78.4       0.26
09:54        0.7        78.5       0.26
09:55        0.9        78.7       0.26
09:56        1.0        78.9       0.26
09:57        1.2        79.0       0.26
09:58        1.3        79.2       0.26
09:59        1.5        79.3       0.26
10:00        1.7        79.5       0.26
10:01        1.8        79.6       0.26
10:02        2.0        79.8       0.26
10:03        2.2        79.9       0.26
10:04        2.3        80.1       0.26
10:05        2.5        80.2       0.26
10:06        2.7        80.4       0.26
10:07        2.9        80.5       0.26
10:08        3.0        80.7       0.26
10:09        3.2        80.9       0.26
10:10        3.4        81.0       0.26
10:11        3.6        81.2       0.26
10:12        3.7        81.3       0.26
10:13        3.9        81.5       0.26
10:14        4.1        81.6       0.26
10:15        4.3        81.8       0.26
10:16        4.4        81.9       0.26
10:17        4.6        82.1       0.26
10:18        4.8        82.2       0.26
10:19        5.0        82.4       0.26
10:20        5.2        82.5       0.26
10:21        5.3        82.7       0.26
10:22        5.5        82.8       0.26
10:23        5.7        83.0       0.26
10:24        5.9        83.1       0.26
10:25        6.1        83.3       0.26
10:26        6.2        83.5       0.26
10:27        6.4        83.6       0.26
10:28        6.6        83.8       0.26
10:29        6.8        83.9       0.26
10:30        7.0        84.1       0.26
10:31        7.1        84.2       0.26
10:32        7.3        84.4       0.26
10:33        7.5        84.5       0.26
10:34        7.7        84.7       0.26
10:35        7.9        84.8       0.26
10:36        8.1        85.0       0.26
10:37        8.2        85.1       0.26
10:38        8.4        85.3       0.26
10:39        8.6        85.4       0.26
10:40        8.8        85.6       0.26
10:41        9.0        85.7       0.26
10:42        9.2        85.9       0.26
10:43        9.3        86.0       0.26
10:44        9.5        86.2       0.26
10:45        9.7        86.4       0.26
10:46        9.9        86.5       0.26
10:47       10.1        86.7       0.26
10:48       10.3        86.8       0.26
10:49       10.4        87.0       0.26
10:50       10.6        87.1       0.26
10:51       10.8        87.3       0.26
10:52       11.0        87.4       0.26
10:53       11.2        87.6       0.26
