<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 5, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.2       233.3       0.84
00:01       27.0       233.5       0.84
00:02       26.9       233.8       0.84
00:03       26.7       234.0       0.84
00:04       26.6       234.2       0.84
00:05       26.4       234.4       0.84
00:06       26.3       234.6       0.84
00:07       26.1       234.8       0.84
00:08       25.9       235.0       0.84
00:09       25.8       235.2       0.84
00:10       25.6       235.4       0.84
00:11       25.5       235.6       0.84
00:12       25.3       235.8       0.84
00:13       25.2       236.0       0.84
00:14       25.0       236.2       0.84
00:15       24.8       236.4       0.84
00:16       24.7       236.6       0.84
00:17       24.5       236.8       0.84
00:18       24.4       237.0       0.84
00:19       24.2       237.2       0.84
00:20       24.0       237.4       0.84
00:21       23.9       237.6       0.84
00:22       23.7       237.8       0.84
00:23       23.6       238.0       0.84
00:24       23.4       238.2       0.84
00:25       23.2       238.4       0.84
00:26       23.1       238.6       0.84
00:27       22.9       238.8       0.84
00:28       22.7       239.0       0.84
00:29       22.6       239.2       0.84
00:30       22.4       239.4       0.84
00:31       22.2       239.6       0.84
00:32       22.1       239.8       0.84
00:33       21.9       240.0       0.84
00:34       21.8       240.2       0.84
00:35       21.6       240.3       0.84
00:36       21.4       240.5       0.84
00:37       21.3       240.7       0.84
00:38       21.1       240.9       0.84
00:39       20.9       241.1       0.84
00:40       20.8       241.3       0.84
00:41       20.6       241.5       0.84
00:42       20.4       241.7       0.84
00:43       20.3       241.8       0.84
00:44       20.1       242.0       0.84
00:45       19.9       242.2       0.84
00:46       19.7       242.4       0.84
00:47       19.6       242.6       0.84
00:48       19.4       242.8       0.84
00:49       19.2       243.0       0.84
00:50       19.1       243.1       0.84
00:51       18.9       243.3       0.84
00:52       18.7       243.5       0.84
00:53       18.6       243.7       0.84
00:54       18.4       243.9       0.84
00:55       18.2       244.0       0.84
00:56       18.0       244.2       0.84
00:57       17.9       244.4       0.84
00:58       17.7       244.6       0.84
00:59       17.5       244.8       0.84
01:00       17.4       244.9       0.84
01:01       17.2       245.1       0.84
01:02       17.0       245.3       0.84
01:03       16.8       245.5       0.84
01:04       16.7       245.6       0.84
01:05       16.5       245.8       0.84
01:06       16.3       246.0       0.84
01:07       16.1       246.2       0.84
01:08       16.0       246.3       0.84
01:09       15.8       246.5       0.84
01:10       15.6       246.7       0.84
01:11       15.5       246.9       0.84
01:12       15.3       247.0       0.84
01:13       15.1       247.2       0.84
01:14       14.9       247.4       0.84
01:15       14.8       247.6       0.84
01:16       14.6       247.7       0.84
01:17       14.4       247.9       0.84
01:18       14.2       248.1       0.84
01:19       14.0       248.2       0.84
01:20       13.9       248.4       0.84
01:21       13.7       248.6       0.84
01:22       13.5       248.8       0.84
01:23       13.3       248.9       0.84
01:24       13.2       249.1       0.84
01:25       13.0       249.3       0.84
01:26       12.8       249.4       0.84
01:27       12.6       249.6       0.84
01:28       12.5       249.8       0.84
01:29       12.3       249.9       0.84
01:30       12.1       250.1       0.84
01:31       11.9       250.3       0.84
01:32       11.7       250.4       0.84
01:33       11.6       250.6       0.84
01:34       11.4       250.8       0.84
01:35       11.2       250.9       0.84
01:36       11.0       251.1       0.84
01:37       10.9       251.3       0.84
01:38       10.7       251.4       0.84
01:39       10.5       251.6       0.84
01:40       10.3       251.7       0.84
01:41       10.1       251.9       0.84
01:42       10.0       252.1       0.84
01:43        9.8       252.2       0.84
01:44        9.6       252.4       0.84
01:45        9.4       252.6       0.84
01:46        9.2       252.7       0.84
01:47        9.1       252.9       0.84
01:48        8.9       253.0       0.84
01:49        8.7       253.2       0.84
01:50        8.5       253.4       0.84
01:51        8.3       253.5       0.84
01:52        8.2       253.7       0.84
01:53        8.0       253.8       0.84
01:54        7.8       254.0       0.84
01:55        7.6       254.2       0.84
01:56        7.4       254.3       0.84
01:57        7.3       254.5       0.84
01:58        7.1       254.6       0.84
01:59        6.9       254.8       0.84
02:00        6.7       255.0       0.84
02:01        6.5       255.1       0.84
02:02        6.4       255.3       0.84
02:03        6.2       255.4       0.84
02:04        6.0       255.6       0.84
02:05        5.8       255.7       0.84
02:06        5.6       255.9       0.84
02:07        5.5       256.1       0.84
02:08        5.3       256.2       0.84
02:09        5.1       256.4       0.84
02:10        4.9       256.5       0.84
02:11        4.7       256.7       0.84
02:12        4.6       256.8       0.84
