<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 14, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:42      -11.9        93.7       0.14
02:43      -11.7        93.8       0.14
02:44      -11.5        94.0       0.14
02:45      -11.3        94.1       0.14
02:46      -11.1        94.3       0.14
02:47      -11.0        94.4       0.14
02:48      -10.8        94.6       0.14
02:49      -10.6        94.7       0.14
02:50      -10.4        94.9       0.14
02:51      -10.2        95.0       0.14
02:52      -10.0        95.2       0.14
02:53       -9.8        95.3       0.14
02:54       -9.7        95.5       0.14
02:55       -9.5        95.6       0.14
02:56       -9.3        95.8       0.14
02:57       -9.1        95.9       0.14
02:58       -8.9        96.1       0.14
02:59       -8.7        96.3       0.14
03:00       -8.5        96.4       0.14
03:01       -8.4        96.6       0.14
03:02       -8.2        96.7       0.14
03:03       -8.0        96.9       0.14
03:04       -7.8        97.0       0.14
03:05       -7.6        97.2       0.14
03:06       -7.4        97.3       0.14
03:07       -7.3        97.5       0.14
03:08       -7.1        97.6       0.14
03:09       -6.9        97.8       0.14
03:10       -6.7        97.9       0.14
03:11       -6.5        98.1       0.14
03:12       -6.3        98.2       0.14
03:13       -6.2        98.4       0.14
03:14       -6.0        98.5       0.14
03:15       -5.8        98.7       0.14
03:16       -5.6        98.9       0.14
03:17       -5.4        99.0       0.14
03:18       -5.2        99.2       0.14
03:19       -5.1        99.3       0.14
03:20       -4.9        99.5       0.14
03:21       -4.7        99.6       0.14
03:22       -4.5        99.8       0.14
03:23       -4.3        99.9       0.14
03:24       -4.1       100.1       0.14
03:25       -4.0       100.2       0.14
03:26       -3.8       100.4       0.14
03:27       -3.6       100.5       0.14
03:28       -3.4       100.7       0.14
03:29       -3.2       100.8       0.14
03:30       -3.0       101.0       0.14
03:31       -2.9       101.2       0.14
03:32       -2.7       101.3       0.14
03:33       -2.5       101.5       0.14
03:34       -2.3       101.6       0.14
03:35       -2.1       101.8       0.14
03:36       -1.9       101.9       0.14
03:37       -1.8       102.1       0.14
03:38       -1.6       102.2       0.14
03:39       -1.4       102.4       0.14
03:40       -1.2       102.6       0.14
03:41       -1.0       102.7       0.14
03:42       -0.9       102.9       0.14
03:43       -0.1       103.0       0.14
03:44        0.1       103.2       0.14
03:45        0.2       103.3       0.14
03:46        0.4       103.5       0.14
03:47        0.5       103.6       0.14
03:48        0.7       103.8       0.14
03:49        0.8       104.0       0.14
03:50        1.0       104.1       0.14
03:51        1.2       104.3       0.14
03:52        1.3       104.4       0.14
03:53        1.5       104.6       0.14
03:54        1.6       104.7       0.14
03:55        1.8       104.9       0.14
03:56        2.0       105.1       0.14
03:57        2.1       105.2       0.14
03:58        2.3       105.4       0.14
03:59        2.5       105.5       0.14
04:00        2.6       105.7       0.14
04:01        2.8       105.8       0.14
04:02        3.0       106.0       0.14
04:03        3.2       106.2       0.14
04:04        3.3       106.3       0.14
04:05        3.5       106.5       0.14
04:06        3.7       106.6       0.13
04:07        3.8       106.8       0.13
04:08        4.0       107.0       0.13
04:09        4.2       107.1       0.13
04:10        4.4       107.3       0.13
04:11        4.5       107.4       0.13
04:12        4.7       107.6       0.13
04:13        4.9       107.8       0.13
04:14        5.0       107.9       0.13
04:15        5.2       108.1       0.13
04:16        5.4       108.2       0.13
04:17        5.6       108.4       0.13
04:18        5.7       108.6       0.13
04:19        5.9       108.7       0.13
04:20        6.1       108.9       0.13
04:21        6.3       109.1       0.13
04:22        6.4       109.2       0.13
04:23        6.6       109.4       0.13
04:24        6.8       109.6       0.13
04:25        6.9       109.7       0.13
04:26        7.1       109.9       0.13
04:27        7.3       110.0       0.13
04:28        7.5       110.2       0.13
04:29        7.6       110.4       0.13
04:30        7.8       110.5       0.13
04:31        8.0       110.7       0.13
04:32        8.1       110.9       0.13
04:33        8.3       111.0       0.13
04:34        8.5       111.2       0.13
04:35        8.7       111.4       0.13
04:36        8.8       111.5       0.13
04:37        9.0       111.7       0.13
04:38        9.2       111.9       0.13
04:39        9.3       112.0       0.13
04:40        9.5       112.2       0.13
04:41        9.7       112.4       0.13
04:42        9.9       112.5       0.13
04:43       10.0       112.7       0.13
04:44       10.2       112.9       0.13
04:45       10.4       113.1       0.13
04:46       10.5       113.2       0.13
04:47       10.7       113.4       0.13
04:48       10.9       113.6       0.13
04:49       11.1       113.7       0.13
04:50       11.2       113.9       0.13
