<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 13, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.7        76.5       0.51
00:01       11.9        76.6       0.51
00:02       12.1        76.8       0.51
00:03       12.3        76.9       0.51
00:04       12.4        77.0       0.51
00:05       12.6        77.2       0.51
00:06       12.8        77.3       0.51
00:07       13.0        77.5       0.51
00:08       13.2        77.6       0.51
00:09       13.3        77.7       0.51
00:10       13.5        77.9       0.51
00:11       13.7        78.0       0.51
00:12       13.9        78.2       0.51
00:13       14.1        78.3       0.51
00:14       14.3        78.5       0.51
00:15       14.4        78.6       0.51
00:16       14.6        78.7       0.51
00:17       14.8        78.9       0.51
00:18       15.0        79.0       0.51
00:19       15.2        79.2       0.51
00:20       15.4        79.3       0.51
00:21       15.5        79.4       0.51
00:22       15.7        79.6       0.51
00:23       15.9        79.7       0.51
00:24       16.1        79.9       0.51
00:25       16.3        80.0       0.51
00:26       16.5        80.1       0.51
00:27       16.6        80.3       0.51
00:28       16.8        80.4       0.51
00:29       17.0        80.6       0.51
00:30       17.2        80.7       0.51
00:31       17.4        80.9       0.51
00:32       17.6        81.0       0.51
00:33       17.8        81.1       0.51
00:34       17.9        81.3       0.51
00:35       18.1        81.4       0.51
00:36       18.3        81.6       0.51
00:37       18.5        81.7       0.51
00:38       18.7        81.8       0.50
00:39       18.9        82.0       0.50
00:40       19.0        82.1       0.50
00:41       19.2        82.3       0.50
00:42       19.4        82.4       0.50
00:43       19.6        82.6       0.50
00:44       19.8        82.7       0.50
00:45       20.0        82.8       0.50
00:46       20.2        83.0       0.50
00:47       20.3        83.1       0.50
00:48       20.5        83.3       0.50
00:49       20.7        83.4       0.50
00:50       20.9        83.6       0.50
00:51       21.1        83.7       0.50
00:52       21.3        83.8       0.50
00:53       21.5        84.0       0.50
00:54       21.7        84.1       0.50
00:55       21.8        84.3       0.50
00:56       22.0        84.4       0.50
00:57       22.2        84.6       0.50
00:58       22.4        84.7       0.50
00:59       22.6        84.8       0.50
01:00       22.8        85.0       0.50
01:01       23.0        85.1       0.50
01:02       23.1        85.3       0.50
01:03       23.3        85.4       0.50
01:04       23.5        85.6       0.50
01:05       23.7        85.7       0.50
01:06       23.9        85.9       0.50
01:07       24.1        86.0       0.50
01:08       24.3        86.2       0.50
01:09       24.5        86.3       0.50
01:10       24.6        86.4       0.50
01:11       24.8        86.6       0.50
01:12       25.0        86.7       0.50
01:13       25.2        86.9       0.50
01:14       25.4        87.0       0.50
01:15       25.6        87.2       0.50
01:16       25.8        87.3       0.50
01:17       26.0        87.5       0.50
01:18       26.1        87.6       0.50
01:19       26.3        87.8       0.50
01:20       26.5        87.9       0.50
01:21       26.7        88.1       0.50
01:22       26.9        88.2       0.50
01:23       27.1        88.4       0.50
01:24       27.3        88.5       0.50
01:25       27.5        88.7       0.50
01:26       27.6        88.8       0.50
01:27       27.8        89.0       0.50
01:28       28.0        89.1       0.50
01:29       28.2        89.3       0.50
01:30       28.4        89.4       0.50
01:31       28.6        89.6       0.50
01:32       28.8        89.7       0.50
01:33       29.0        89.9       0.50
01:34       29.1        90.0       0.50
01:35       29.3        90.2       0.50
01:36       29.5        90.3       0.50
01:37       29.7        90.5       0.50
01:38       29.9        90.6       0.50
01:39       30.1        90.8       0.50
01:40       30.3        90.9       0.50
01:41       30.5        91.1       0.50
01:42       30.7        91.2       0.50
01:43       30.8        91.4       0.50
01:44       31.0        91.5       0.50
01:45       31.2        91.7       0.50
01:46       31.4        91.8       0.50
01:47       31.6        92.0       0.50
01:48       31.8        92.2       0.50
01:49       32.0        92.3       0.50
01:50       32.2        92.5       0.50
01:51       32.3        92.6       0.50
01:52       32.5        92.8       0.50
01:53       32.7        92.9       0.50
01:54       32.9        93.1       0.50
01:55       33.1        93.2       0.50
01:56       33.3        93.4       0.50
01:57       33.5        93.6       0.50
01:58       33.7        93.7       0.50
01:59       33.8        93.9       0.50
02:00       34.0        94.0       0.50
02:01       34.2        94.2       0.50
02:02       34.4        94.4       0.50
02:03       34.6        94.5       0.50
02:04       34.8        94.7       0.50
02:05       35.0        94.9       0.50
02:06       35.2        95.0       0.50
02:07       35.3        95.2       0.50
02:08       35.5        95.3       0.50
02:09       35.7        95.5       0.50
02:10       35.9        95.7       0.50
02:11       36.1        95.8       0.50
02:12       36.3        96.0       0.50
