<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 24, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:25      -12.0       101.7       0.06
04:26      -11.8       101.8       0.06
04:27      -11.6       102.0       0.06
04:28      -11.4       102.1       0.06
04:29      -11.2       102.2       0.06
04:30      -11.1       102.4       0.06
04:31      -10.9       102.5       0.06
04:32      -10.7       102.7       0.06
04:33      -10.5       102.8       0.06
04:34      -10.3       103.0       0.06
04:35      -10.2       103.1       0.06
04:36      -10.0       103.3       0.06
04:37       -9.8       103.4       0.06
04:38       -9.6       103.5       0.06
04:39       -9.4       103.7       0.06
04:40       -9.2       103.8       0.06
04:41       -9.1       104.0       0.06
04:42       -8.9       104.1       0.06
04:43       -8.7       104.3       0.06
04:44       -8.5       104.4       0.06
04:45       -8.3       104.6       0.06
04:46       -8.1       104.7       0.06
04:47       -8.0       104.9       0.06
04:48       -7.8       105.0       0.06
04:49       -7.6       105.1       0.06
04:50       -7.4       105.3       0.06
04:51       -7.2       105.4       0.06
04:52       -7.1       105.6       0.06
04:53       -6.9       105.7       0.06
04:54       -6.7       105.9       0.06
04:55       -6.5       106.0       0.06
04:56       -6.3       106.2       0.06
04:57       -6.2       106.3       0.06
04:58       -6.0       106.5       0.06
04:59       -5.8       106.6       0.06
05:00       -5.6       106.8       0.06
05:01       -5.4       106.9       0.06
05:02       -5.3       107.1       0.06
05:03       -5.1       107.2       0.06
05:04       -4.9       107.3       0.06
05:05       -4.7       107.5       0.06
05:06       -4.5       107.6       0.06
05:07       -4.4       107.8       0.06
05:08       -4.2       107.9       0.06
05:09       -4.0       108.1       0.06
05:10       -3.8       108.2       0.06
05:11       -3.7       108.4       0.05
05:12       -3.5       108.5       0.05
05:13       -3.3       108.7       0.05
05:14       -3.1       108.8       0.05
05:15       -2.9       109.0       0.05
05:16       -2.8       109.1       0.05
05:17       -2.6       109.3       0.05
05:18       -2.4       109.4       0.05
05:19       -2.2       109.6       0.05
05:20       -2.1       109.7       0.05
05:21       -1.9       109.9       0.05
05:22       -1.7       110.0       0.05
05:23       -1.5       110.2       0.05
05:24       -1.3       110.3       0.05
05:25       -1.2       110.5       0.05
05:26       -1.0       110.6       0.05
05:27       -0.8       110.8       0.05
05:28       -0.1       110.9       0.05
05:29        0.1       111.1       0.05
05:30        0.2       111.2       0.05
05:31        0.4       111.4       0.05
05:32        0.5       111.6       0.05
05:33        0.7       111.7       0.05
05:34        0.8       111.9       0.05
05:35        1.0       112.0       0.05
05:36        1.1       112.2       0.05
05:37        1.3       112.3       0.05
05:38        1.5       112.5       0.05
05:39        1.6       112.6       0.05
05:40        1.8       112.8       0.05
05:41        1.9       112.9       0.05
05:42        2.1       113.1       0.05
05:43        2.3       113.3       0.05
05:44        2.4       113.4       0.05
05:45        2.6       113.6       0.05
05:46        2.7       113.7       0.05
05:47        2.9       113.9       0.05
05:48        3.1       114.0       0.05
05:49        3.2       114.2       0.05
05:50        3.4       114.3       0.05
05:51        3.6       114.5       0.05
05:52        3.7       114.7       0.05
05:53        3.9       114.8       0.05
05:54        4.1       115.0       0.05
05:55        4.2       115.1       0.05
05:56        4.4       115.3       0.05
05:57        4.5       115.5       0.05
05:58        4.7       115.6       0.05
05:59        4.9       115.8       0.05
06:00        5.0       115.9       0.05
06:01        5.2       116.1       0.05
06:02        5.4       116.3       0.05
06:03        5.5       116.4       0.05
06:04        5.7       116.6       0.05
06:05        5.9       116.7       0.05
06:06        6.0       116.9       0.05
06:07        6.2       117.1       0.05
06:08        6.4       117.2       0.05
06:09        6.5       117.4       0.05
06:10        6.7       117.5       0.05
06:11        6.9       117.7       0.05
06:12        7.0       117.9       0.05
06:13        7.2       118.0       0.05
06:14        7.3       118.2       0.05
06:15        7.5       118.4       0.05
06:16        7.7       118.5       0.05
06:17        7.8       118.7       0.05
06:18        8.0       118.9       0.05
06:19        8.2       119.0       0.05
06:20        8.3       119.2       0.05
06:21        8.5       119.4       0.05
06:22        8.7       119.5       0.05
06:23        8.8       119.7       0.05
06:24        9.0       119.9       0.05
06:25        9.1       120.0       0.05
06:26        9.3       120.2       0.05
06:27        9.5       120.4       0.05
06:28        9.6       120.5       0.05
06:29        9.8       120.7       0.05
06:30        9.9       120.9       0.05
06:31       10.1       121.1       0.05
06:32       10.3       121.2       0.05
06:33       10.4       121.4       0.05
