<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 13, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.1        69.3       0.42
00:01        3.3        69.5       0.42
00:02        3.4        69.6       0.42
00:03        3.6        69.8       0.42
00:04        3.8        69.9       0.42
00:05        3.9        70.1       0.42
00:06        4.1        70.2       0.42
00:07        4.3        70.4       0.42
00:08        4.4        70.5       0.42
00:09        4.6        70.7       0.42
00:10        4.8        70.8       0.42
00:11        5.0        71.0       0.42
00:12        5.1        71.1       0.42
00:13        5.3        71.3       0.42
00:14        5.5        71.4       0.42
00:15        5.6        71.6       0.42
00:16        5.8        71.7       0.42
00:17        6.0        71.9       0.42
00:18        6.2        72.0       0.42
00:19        6.3        72.1       0.42
00:20        6.5        72.3       0.42
00:21        6.7        72.4       0.42
00:22        6.9        72.6       0.42
00:23        7.0        72.7       0.42
00:24        7.2        72.9       0.42
00:25        7.4        73.0       0.42
00:26        7.6        73.2       0.42
00:27        7.7        73.3       0.42
00:28        7.9        73.5       0.42
00:29        8.1        73.6       0.42
00:30        8.3        73.7       0.42
00:31        8.4        73.9       0.42
00:32        8.6        74.0       0.42
00:33        8.8        74.2       0.42
00:34        9.0        74.3       0.42
00:35        9.1        74.5       0.42
00:36        9.3        74.6       0.42
00:37        9.5        74.8       0.42
00:38        9.7        74.9       0.42
00:39        9.9        75.0       0.42
00:40       10.0        75.2       0.42
00:41       10.2        75.3       0.42
00:42       10.4        75.5       0.42
00:43       10.6        75.6       0.42
00:44       10.7        75.8       0.42
00:45       10.9        75.9       0.42
00:46       11.1        76.1       0.42
00:47       11.3        76.2       0.42
00:48       11.5        76.3       0.42
00:49       11.6        76.5       0.42
00:50       11.8        76.6       0.42
00:51       12.0        76.8       0.42
00:52       12.2        76.9       0.42
00:53       12.4        77.1       0.42
00:54       12.5        77.2       0.42
00:55       12.7        77.3       0.42
00:56       12.9        77.5       0.42
00:57       13.1        77.6       0.42
00:58       13.3        77.8       0.42
00:59       13.4        77.9       0.42
01:00       13.6        78.1       0.42
01:01       13.8        78.2       0.42
01:02       14.0        78.4       0.42
01:03       14.2        78.5       0.42
01:04       14.4        78.6       0.42
01:05       14.5        78.8       0.42
01:06       14.7        78.9       0.42
01:07       14.9        79.1       0.42
01:08       15.1        79.2       0.42
01:09       15.3        79.4       0.42
01:10       15.4        79.5       0.42
01:11       15.6        79.6       0.42
01:12       15.8        79.8       0.42
01:13       16.0        79.9       0.42
01:14       16.2        80.1       0.42
01:15       16.4        80.2       0.42
01:16       16.5        80.4       0.42
01:17       16.7        80.5       0.42
01:18       16.9        80.6       0.42
01:19       17.1        80.8       0.42
01:20       17.3        80.9       0.42
01:21       17.5        81.1       0.42
01:22       17.6        81.2       0.42
01:23       17.8        81.4       0.42
01:24       18.0        81.5       0.42
01:25       18.2        81.7       0.42
01:26       18.4        81.8       0.42
01:27       18.6        81.9       0.42
01:28       18.7        82.1       0.42
01:29       18.9        82.2       0.42
01:30       19.1        82.4       0.42
01:31       19.3        82.5       0.42
01:32       19.5        82.7       0.42
01:33       19.7        82.8       0.42
01:34       19.9        83.0       0.42
01:35       20.0        83.1       0.42
01:36       20.2        83.2       0.42
01:37       20.4        83.4       0.42
01:38       20.6        83.5       0.42
01:39       20.8        83.7       0.42
01:40       21.0        83.8       0.42
01:41       21.1        84.0       0.42
01:42       21.3        84.1       0.42
01:43       21.5        84.3       0.42
01:44       21.7        84.4       0.42
01:45       21.9        84.6       0.42
01:46       22.1        84.7       0.42
01:47       22.3        84.8       0.42
01:48       22.4        85.0       0.41
01:49       22.6        85.1       0.41
01:50       22.8        85.3       0.41
01:51       23.0        85.4       0.41
01:52       23.2        85.6       0.41
01:53       23.4        85.7       0.41
01:54       23.6        85.9       0.41
01:55       23.7        86.0       0.41
01:56       23.9        86.2       0.41
01:57       24.1        86.3       0.41
01:58       24.3        86.5       0.41
01:59       24.5        86.6       0.41
02:00       24.7        86.8       0.41
02:01       24.9        86.9       0.41
02:02       25.0        87.1       0.41
02:03       25.2        87.2       0.41
02:04       25.4        87.4       0.41
02:05       25.6        87.5       0.41
02:06       25.8        87.7       0.41
02:07       26.0        87.8       0.41
02:08       26.2        88.0       0.41
02:09       26.4        88.1       0.41
02:10       26.5        88.3       0.41
02:11       26.7        88.4       0.41
02:12       26.9        88.6       0.41
