<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 29, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.7       247.2       0.60
00:01       -3.9       247.4       0.60
00:02       -4.0       247.5       0.60
00:03       -4.2       247.7       0.60
00:04       -4.4       247.8       0.60
00:05       -4.5       248.0       0.60
00:06       -4.7       248.1       0.60
00:07       -4.9       248.3       0.60
00:08       -5.1       248.4       0.60
00:09       -5.2       248.6       0.60
00:10       -5.4       248.7       0.60
00:11       -5.6       248.9       0.60
00:12       -5.8       249.0       0.60
00:13       -5.9       249.2       0.60
00:14       -6.1       249.3       0.60
00:15       -6.3       249.5       0.61
00:16       -6.5       249.6       0.61
00:17       -6.6       249.8       0.61
00:18       -6.8       249.9       0.61
00:19       -7.0       250.1       0.61
00:20       -7.2       250.2       0.61
00:21       -7.3       250.4       0.61
00:22       -7.5       250.5       0.61
00:23       -7.7       250.7       0.61
00:24       -7.9       250.8       0.61
00:25       -8.0       250.9       0.61
00:26       -8.2       251.1       0.61
00:27       -8.4       251.2       0.61
00:28       -8.6       251.4       0.61
00:29       -8.7       251.5       0.61
00:30       -8.9       251.7       0.61
00:31       -9.1       251.8       0.61
00:32       -9.3       252.0       0.61
00:33       -9.5       252.1       0.61
00:34       -9.6       252.3       0.61
00:35       -9.8       252.4       0.61
00:36      -10.0       252.5       0.61
00:37      -10.2       252.7       0.61
00:38      -10.3       252.8       0.61
00:39      -10.5       253.0       0.61
00:40      -10.7       253.1       0.61
00:41      -10.9       253.3       0.61
00:42      -11.1       253.4       0.61
00:43      -11.2       253.6       0.61
00:44      -11.4       253.7       0.61
00:45      -11.6       253.8       0.61
00:46      -11.8       254.0       0.61
00:47      -12.0       254.1       0.61

13:21      -11.8       105.3       0.66
13:22      -11.7       105.5       0.66
13:23      -11.5       105.6       0.66
13:24      -11.3       105.8       0.66
13:25      -11.1       105.9       0.66
13:26      -10.9       106.0       0.66
13:27      -10.8       106.2       0.66
13:28      -10.6       106.3       0.66
13:29      -10.4       106.5       0.66
13:30      -10.2       106.6       0.66
13:31      -10.0       106.8       0.66
13:32       -9.9       106.9       0.66
13:33       -9.7       107.0       0.66
13:34       -9.5       107.2       0.66
13:35       -9.3       107.3       0.66
13:36       -9.1       107.5       0.66
13:37       -9.0       107.6       0.66
13:38       -8.8       107.8       0.66
13:39       -8.6       107.9       0.66
13:40       -8.4       108.1       0.66
13:41       -8.2       108.2       0.66
13:42       -8.1       108.4       0.66
13:43       -7.9       108.5       0.66
13:44       -7.7       108.6       0.66
13:45       -7.5       108.8       0.66
13:46       -7.4       108.9       0.66
13:47       -7.2       109.1       0.66
13:48       -7.0       109.2       0.66
13:49       -6.8       109.4       0.66
13:50       -6.7       109.5       0.66
13:51       -6.5       109.7       0.66
13:52       -6.3       109.8       0.66
13:53       -6.1       110.0       0.66
13:54       -5.9       110.1       0.66
13:55       -5.8       110.2       0.66
13:56       -5.6       110.4       0.66
13:57       -5.4       110.5       0.66
13:58       -5.2       110.7       0.66
13:59       -5.1       110.8       0.66
14:00       -4.9       111.0       0.66
14:01       -4.7       111.1       0.66
14:02       -4.5       111.3       0.66
14:03       -4.4       111.4       0.66
14:04       -4.2       111.6       0.66
14:05       -4.0       111.7       0.66
14:06       -3.8       111.9       0.66
14:07       -3.7       112.0       0.66
14:08       -3.5       112.2       0.66
14:09       -3.3       112.3       0.66
14:10       -3.2       112.5       0.66
14:11       -3.0       112.6       0.66
14:12       -2.8       112.8       0.66
14:13       -2.6       112.9       0.66
14:14       -2.5       113.1       0.66
14:15       -2.3       113.2       0.66
14:16       -2.1       113.4       0.66
14:17       -1.9       113.5       0.66
14:18       -1.8       113.7       0.66
14:19       -1.6       113.8       0.66
14:20       -1.4       114.0       0.66
14:21       -1.3       114.1       0.66
14:22       -1.1       114.3       0.66
14:23       -0.9       114.4       0.66
14:24       -0.7       114.6       0.66
14:25        0.0       114.7       0.66
14:26        0.1       114.9       0.66
14:27        0.3       115.1       0.66
14:28        0.4       115.2       0.66
14:29        0.6       115.4       0.66
14:30        0.7       115.5       0.66
14:31        0.9       115.7       0.66
14:32        1.0       115.8       0.66
14:33        1.2       116.0       0.66
14:34        1.3       116.1       0.66
14:35        1.5       116.3       0.66
14:36        1.6       116.4       0.66
14:37        1.8       116.6       0.66
14:38        1.9       116.8       0.66
