<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 19, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:16      -11.9        60.4       0.24
00:17      -11.8        60.6       0.24
00:18      -11.6        60.7       0.24
00:19      -11.4        60.9       0.24
00:20      -11.3        61.1       0.24
00:21      -11.1        61.2       0.24
00:22      -10.9        61.4       0.24
00:23      -10.8        61.6       0.24
00:24      -10.6        61.7       0.24
00:25      -10.4        61.9       0.24
00:26      -10.3        62.1       0.24
00:27      -10.1        62.2       0.24
00:28       -9.9        62.4       0.24
00:29       -9.8        62.6       0.24
00:30       -9.6        62.7       0.24
00:31       -9.5        62.9       0.24
00:32       -9.3        63.1       0.24
00:33       -9.1        63.2       0.24
00:34       -8.9        63.4       0.24
00:35       -8.8        63.5       0.24
00:36       -8.6        63.7       0.24
00:37       -8.4        63.9       0.24
00:38       -8.3        64.0       0.24
00:39       -8.1        64.2       0.24
00:40       -7.9        64.4       0.24
00:41       -7.8        64.5       0.24
00:42       -7.6        64.7       0.24
00:43       -7.4        64.8       0.24
00:44       -7.3        65.0       0.24
00:45       -7.1        65.2       0.24
00:46       -6.9        65.3       0.24
00:47       -6.8        65.5       0.24
00:48       -6.6        65.6       0.24
00:49       -6.4        65.8       0.24
00:50       -6.2        65.9       0.24
00:51       -6.1        66.1       0.24
00:52       -5.9        66.3       0.24
00:53       -5.7        66.4       0.24
00:54       -5.6        66.6       0.24
00:55       -5.4        66.7       0.24
00:56       -5.2        66.9       0.24
00:57       -5.0        67.0       0.23
00:58       -4.9        67.2       0.23
00:59       -4.7        67.4       0.23
01:00       -4.5        67.5       0.23
01:01       -4.3        67.7       0.23
01:02       -4.2        67.8       0.23
01:03       -4.0        68.0       0.23
01:04       -3.8        68.1       0.23
01:05       -3.6        68.3       0.23
01:06       -3.5        68.4       0.23
01:07       -3.3        68.6       0.23
01:08       -3.1        68.7       0.23
01:09       -3.0        68.9       0.23
01:10       -2.8        69.0       0.23
01:11       -2.6        69.2       0.23
01:12       -2.4        69.4       0.23
01:13       -2.2        69.5       0.23
01:14       -2.1        69.7       0.23
01:15       -1.9        69.8       0.23
01:16       -1.7        70.0       0.23
01:17       -1.5        70.1       0.23
01:18       -1.4        70.3       0.23
01:19       -1.2        70.4       0.23
01:20       -1.0        70.6       0.23
01:21       -0.8        70.7       0.23
01:22       -0.1        70.9       0.23
01:23        0.1        71.0       0.23
01:24        0.2        71.2       0.23
01:25        0.4        71.3       0.23
01:26        0.5        71.5       0.23
01:27        0.7        71.6       0.23
01:28        0.8        71.8       0.23
01:29        1.0        71.9       0.23
01:30        1.2        72.1       0.23
01:31        1.3        72.2       0.23
01:32        1.5        72.4       0.23
01:33        1.6        72.5       0.23
01:34        1.8        72.7       0.23
01:35        2.0        72.8       0.23
01:36        2.1        73.0       0.23
01:37        2.3        73.1       0.23
01:38        2.5        73.3       0.23
01:39        2.6        73.4       0.23
01:40        2.8        73.5       0.23
01:41        3.0        73.7       0.23
01:42        3.1        73.8       0.23
01:43        3.3        74.0       0.23
01:44        3.5        74.1       0.23
01:45        3.7        74.3       0.23
01:46        3.8        74.4       0.23
01:47        4.0        74.6       0.23
01:48        4.2        74.7       0.23
01:49        4.4        74.9       0.23
01:50        4.5        75.0       0.23
01:51        4.7        75.2       0.23
01:52        4.9        75.3       0.23
01:53        5.1        75.5       0.23
01:54        5.2        75.6       0.23
01:55        5.4        75.7       0.23
01:56        5.6        75.9       0.23
01:57        5.8        76.0       0.23
01:58        6.0        76.2       0.23
01:59        6.1        76.3       0.23
02:00        6.3        76.5       0.23
02:01        6.5        76.6       0.23
02:02        6.7        76.8       0.23
02:03        6.9        76.9       0.23
02:04        7.0        77.1       0.23
02:05        7.2        77.2       0.23
02:06        7.4        77.3       0.23
02:07        7.6        77.5       0.23
02:08        7.8        77.6       0.23
02:09        7.9        77.8       0.23
02:10        8.1        77.9       0.23
02:11        8.3        78.1       0.23
02:12        8.5        78.2       0.23
02:13        8.7        78.4       0.23
02:14        8.9        78.5       0.23
02:15        9.0        78.6       0.23
02:16        9.2        78.8       0.23
02:17        9.4        78.9       0.23
02:18        9.6        79.1       0.23
02:19        9.8        79.2       0.23
02:20        9.9        79.4       0.23
02:21       10.1        79.5       0.23
02:22       10.3        79.6       0.23
02:23       10.5        79.8       0.23
02:24       10.7        79.9       0.23
