<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 4, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.9       205.9       0.95
00:01       30.8       206.1       0.95
00:02       30.7       206.4       0.95
00:03       30.6       206.6       0.95
00:04       30.5       206.9       0.95
00:05       30.5       207.2       0.95
00:06       30.4       207.4       0.95
00:07       30.3       207.7       0.95
00:08       30.2       207.9       0.95
00:09       30.1       208.2       0.95
00:10       30.0       208.4       0.95
00:11       29.9       208.7       0.95
00:12       29.8       208.9       0.95
00:13       29.8       209.2       0.95
00:14       29.7       209.4       0.95
00:15       29.6       209.7       0.95
00:16       29.5       209.9       0.95
00:17       29.4       210.2       0.95
00:18       29.3       210.4       0.95
00:19       29.2       210.7       0.95
00:20       29.1       210.9       0.95
00:21       29.0       211.2       0.95
00:22       28.9       211.4       0.95
00:23       28.8       211.6       0.95
00:24       28.7       211.9       0.95
00:25       28.6       212.1       0.95
00:26       28.5       212.4       0.95
00:27       28.4       212.6       0.95
00:28       28.3       212.9       0.95
00:29       28.2       213.1       0.95
00:30       28.1       213.3       0.95
00:31       28.0       213.6       0.95
00:32       27.9       213.8       0.95
00:33       27.8       214.1       0.95
00:34       27.7       214.3       0.95
00:35       27.6       214.5       0.95
00:36       27.5       214.8       0.95
00:37       27.4       215.0       0.95
00:38       27.3       215.2       0.96
00:39       27.2       215.5       0.96
00:40       27.1       215.7       0.96
00:41       27.0       216.0       0.96
00:42       26.9       216.2       0.96
00:43       26.7       216.4       0.96
00:44       26.6       216.7       0.96
00:45       26.5       216.9       0.96
00:46       26.4       217.1       0.96
00:47       26.3       217.3       0.96
00:48       26.2       217.6       0.96
00:49       26.1       217.8       0.96
00:50       26.0       218.0       0.96
00:51       25.8       218.3       0.96
00:52       25.7       218.5       0.96
00:53       25.6       218.7       0.96
00:54       25.5       218.9       0.96
00:55       25.4       219.2       0.96
00:56       25.3       219.4       0.96
00:57       25.1       219.6       0.96
00:58       25.0       219.8       0.96
00:59       24.9       220.1       0.96
01:00       24.8       220.3       0.96
01:01       24.7       220.5       0.96
01:02       24.5       220.7       0.96
01:03       24.4       221.0       0.96
01:04       24.3       221.2       0.96
01:05       24.2       221.4       0.96
01:06       24.1       221.6       0.96
01:07       23.9       221.8       0.96
01:08       23.8       222.1       0.96
01:09       23.7       222.3       0.96
01:10       23.6       222.5       0.96
01:11       23.4       222.7       0.96
01:12       23.3       222.9       0.96
01:13       23.2       223.1       0.96
01:14       23.1       223.4       0.96
01:15       22.9       223.6       0.96
01:16       22.8       223.8       0.96
01:17       22.7       224.0       0.96
01:18       22.5       224.2       0.96
01:19       22.4       224.4       0.96
01:20       22.3       224.6       0.96
01:21       22.2       224.8       0.96
01:22       22.0       225.0       0.96
01:23       21.9       225.3       0.96
01:24       21.8       225.5       0.96
01:25       21.6       225.7       0.96
01:26       21.5       225.9       0.96
01:27       21.4       226.1       0.96
01:28       21.2       226.3       0.96
01:29       21.1       226.5       0.96
01:30       21.0       226.7       0.96
01:31       20.8       226.9       0.96
01:32       20.7       227.1       0.96
01:33       20.5       227.3       0.96
01:34       20.4       227.5       0.96
01:35       20.3       227.7       0.96
01:36       20.1       227.9       0.96
01:37       20.0       228.1       0.96
01:38       19.9       228.3       0.96
01:39       19.7       228.5       0.96
01:40       19.6       228.7       0.96
01:41       19.4       228.9       0.96
01:42       19.3       229.1       0.96
01:43       19.2       229.3       0.96
01:44       19.0       229.5       0.96
01:45       18.9       229.7       0.96
01:46       18.7       229.9       0.96
01:47       18.6       230.1       0.96
01:48       18.4       230.3       0.96
01:49       18.3       230.5       0.96
01:50       18.2       230.7       0.96
01:51       18.0       230.9       0.96
01:52       17.9       231.1       0.96
01:53       17.7       231.3       0.96
01:54       17.6       231.5       0.96
01:55       17.4       231.7       0.96
01:56       17.3       231.9       0.96
01:57       17.1       232.1       0.96
01:58       17.0       232.3       0.96
01:59       16.9       232.5       0.96
02:00       16.7       232.6       0.96
02:01       16.6       232.8       0.96
02:02       16.4       233.0       0.96
02:03       16.3       233.2       0.96
02:04       16.1       233.4       0.96
02:05       16.0       233.6       0.96
02:06       15.8       233.8       0.96
02:07       15.7       234.0       0.96
02:08       15.5       234.2       0.96
02:09       15.4       234.3       0.96
02:10       15.2       234.5       0.96
02:11       15.1       234.7       0.96
02:12       14.9       234.9       0.96
