<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 20, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:33      -11.9       105.5       0.04
07:34      -11.7       105.6       0.04
07:35      -11.6       105.8       0.04
07:36      -11.4       105.9       0.04
07:37      -11.2       106.0       0.04
07:38      -11.0       106.2       0.04
07:39      -10.8       106.3       0.04
07:40      -10.7       106.5       0.04
07:41      -10.5       106.6       0.04
07:42      -10.3       106.8       0.04
07:43      -10.1       106.9       0.04
07:44       -9.9       107.1       0.04
07:45       -9.8       107.2       0.04
07:46       -9.6       107.4       0.04
07:47       -9.4       107.5       0.04
07:48       -9.2       107.6       0.04
07:49       -9.1       107.8       0.04
07:50       -8.9       107.9       0.04
07:51       -8.7       108.1       0.04
07:52       -8.5       108.2       0.04
07:53       -8.4       108.4       0.04
07:54       -8.2       108.5       0.04
07:55       -8.0       108.7       0.04
07:56       -7.8       108.8       0.04
07:57       -7.6       109.0       0.04
07:58       -7.5       109.1       0.04
07:59       -7.3       109.3       0.04
08:00       -7.1       109.4       0.04
08:01       -6.9       109.5       0.04
08:02       -6.8       109.7       0.04
08:03       -6.6       109.8       0.04
08:04       -6.4       110.0       0.04
08:05       -6.2       110.1       0.04
08:06       -6.1       110.3       0.04
08:07       -5.9       110.4       0.04
08:08       -5.7       110.6       0.04
08:09       -5.5       110.7       0.04
08:10       -5.4       110.9       0.04
08:11       -5.2       111.0       0.04
08:12       -5.0       111.2       0.04
08:13       -4.8       111.3       0.04
08:14       -4.7       111.5       0.04
08:15       -4.5       111.6       0.04
08:16       -4.3       111.8       0.04
08:17       -4.2       111.9       0.04
08:18       -4.0       112.1       0.04
08:19       -3.8       112.2       0.04
08:20       -3.6       112.4       0.04
08:21       -3.5       112.5       0.04
08:22       -3.3       112.7       0.04
08:23       -3.1       112.8       0.04
08:24       -2.9       113.0       0.04
08:25       -2.8       113.1       0.04
08:26       -2.6       113.3       0.04
08:27       -2.4       113.4       0.04
08:28       -2.3       113.6       0.04
08:29       -2.1       113.7       0.04
08:30       -1.9       113.9       0.04
08:31       -1.7       114.0       0.04
08:32       -1.6       114.2       0.04
08:33       -1.4       114.4       0.04
08:34       -1.2       114.5       0.04
08:35       -1.1       114.7       0.04
08:36       -0.9       114.8       0.04
08:37       -0.1       115.0       0.04
08:38        0.0       115.1       0.04
08:39        0.2       115.3       0.04
08:40        0.3       115.4       0.04
08:41        0.4       115.6       0.04
08:42        0.6       115.7       0.04
08:43        0.7       115.9       0.04
08:44        0.9       116.1       0.04
08:45        1.0       116.2       0.04
08:46        1.2       116.4       0.04
08:47        1.3       116.5       0.04
08:48        1.5       116.7       0.04
08:49        1.6       116.8       0.04
08:50        1.8       117.0       0.04
08:51        1.9       117.2       0.04
08:52        2.1       117.3       0.04
08:53        2.2       117.5       0.04
08:54        2.4       117.6       0.04
08:55        2.5       117.8       0.04
08:56        2.7       117.9       0.04
08:57        2.9       118.1       0.04
08:58        3.0       118.3       0.04
08:59        3.2       118.4       0.04
09:00        3.3       118.6       0.04
09:01        3.5       118.7       0.04
09:02        3.6       118.9       0.04
09:03        3.8       119.1       0.04
09:04        4.0       119.2       0.04
09:05        4.1       119.4       0.04
09:06        4.3       119.6       0.04
09:07        4.4       119.7       0.04
09:08        4.6       119.9       0.04
09:09        4.7       120.0       0.04
09:10        4.9       120.2       0.04
09:11        5.1       120.4       0.04
09:12        5.2       120.5       0.04
09:13        5.4       120.7       0.04
09:14        5.5       120.9       0.04
09:15        5.7       121.0       0.04
09:16        5.8       121.2       0.04
09:17        6.0       121.4       0.04
09:18        6.2       121.5       0.04
09:19        6.3       121.7       0.04
09:20        6.5       121.8       0.04
09:21        6.6       122.0       0.04
09:22        6.8       122.2       0.04
09:23        6.9       122.3       0.04
09:24        7.1       122.5       0.04
09:25        7.2       122.7       0.04
09:26        7.4       122.9       0.04
09:27        7.6       123.0       0.04
09:28        7.7       123.2       0.04
09:29        7.9       123.4       0.04
09:30        8.0       123.5       0.04
09:31        8.2       123.7       0.04
09:32        8.3       123.9       0.04
09:33        8.5       124.0       0.04
09:34        8.6       124.2       0.04
09:35        8.8       124.4       0.04
09:36        8.9       124.6       0.04
09:37        9.1       124.7       0.04
09:38        9.2       124.9       0.04
09:39        9.4       125.1       0.04
09:40        9.5       125.2       0.04
09:41        9.7       125.4       0.04
