<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 13, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:14      -12.0        59.6
04:15      -11.8        59.8
04:16      -11.7        60.0
04:17      -11.5        60.2
04:18      -11.3        60.3
04:19      -11.1        60.5
04:20      -11.0        60.7
04:21      -10.8        60.9
04:22      -10.6        61.0
04:23      -10.5        61.2
04:24      -10.3        61.4
04:25      -10.1        61.6
04:26      -10.0        61.7
04:27       -9.8        61.9
04:28       -9.6        62.1
04:29       -9.5        62.3
04:30       -9.3        62.4
04:31       -9.1        62.6
04:32       -8.9        62.8
04:33       -8.8        63.0
04:34       -8.6        63.1
04:35       -8.4        63.3
04:36       -8.2        63.5
04:37       -8.1        63.6
04:38       -7.9        63.8
04:39       -7.7        64.0
04:40       -7.6        64.1
04:41       -7.4        64.3
04:42       -7.2        64.5
04:43       -7.0        64.7
04:44       -6.9        64.8
04:45       -6.7        65.0
04:46       -6.5        65.2
04:47       -6.3        65.3
04:48       -6.2        65.5
04:49       -6.0        65.7
04:50       -5.8        65.8
04:51       -5.6        66.0
04:52       -5.4        66.2
04:53       -5.3        66.3
04:54       -5.1        66.5
04:55       -4.9        66.7
04:56       -4.7        66.8
04:57       -4.6        67.0
04:58       -4.4        67.2
04:59       -4.2        67.3
05:00       -4.0        67.5
05:01       -3.8        67.6
05:02       -3.7        67.8
05:03       -3.5        68.0
05:04       -3.3        68.1
05:05       -3.1        68.3
05:06       -3.0        68.5
05:07       -2.8        68.6
05:08       -2.6        68.8
05:09       -2.4        68.9
05:10       -2.2        69.1
05:11       -2.1        69.3
05:12       -1.9        69.4
05:13       -1.7        69.6
05:14       -1.5        69.8
05:15       -1.3        69.9
05:16       -1.1        70.1
05:17       -1.0        70.2
05:18       -0.8        70.4
05:19       -0.0        70.5
05:20        0.1        70.7
05:21        0.3        70.9
05:22        0.4        71.0
05:23        0.6        71.2
05:24        0.8        71.3
05:25        0.9        71.5
05:26        1.1        71.7
05:27        1.2        71.8
05:28        1.4        72.0
05:29        1.6        72.1
05:30        1.7        72.3
05:31        1.9        72.4
