<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 8, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.4       144.1       0.96
00:01       44.5       144.4       0.96
00:02       44.7       144.7       0.96
00:03       44.8       145.0       0.96
00:04       44.9       145.3       0.96
00:05       45.0       145.6       0.96
00:06       45.1       145.9       0.96
00:07       45.2       146.2       0.96
00:08       45.3       146.5       0.96
00:09       45.4       146.8       0.96
00:10       45.5       147.2       0.96
00:11       45.6       147.5       0.96
00:12       45.7       147.8       0.96
00:13       45.8       148.1       0.96
00:14       45.9       148.4       0.96
00:15       46.0       148.7       0.96
00:16       46.1       149.1       0.96
00:17       46.2       149.4       0.96
00:18       46.3       149.7       0.96
00:19       46.4       150.0       0.96
00:20       46.5       150.4       0.96
00:21       46.6       150.7       0.96
00:22       46.7       151.0       0.96
00:23       46.8       151.4       0.96
00:24       46.9       151.7       0.96
00:25       47.0       152.0       0.96
00:26       47.1       152.3       0.96
00:27       47.2       152.7       0.96
00:28       47.3       153.0       0.96
00:29       47.4       153.4       0.96
00:30       47.5       153.7       0.96
00:31       47.5       154.0       0.96
00:32       47.6       154.4       0.96
00:33       47.7       154.7       0.96
00:34       47.8       155.1       0.96
00:35       47.9       155.4       0.96
00:36       48.0       155.7       0.96
00:37       48.0       156.1       0.96
00:38       48.1       156.4       0.96
00:39       48.2       156.8       0.96
00:40       48.3       157.1       0.96
00:41       48.3       157.5       0.96
00:42       48.4       157.8       0.96
00:43       48.5       158.2       0.96
00:44       48.6       158.5       0.96
00:45       48.6       158.9       0.96
00:46       48.7       159.2       0.95
00:47       48.8       159.6       0.95
00:48       48.9       160.0       0.95
00:49       48.9       160.3       0.95
00:50       49.0       160.7       0.95
00:51       49.1       161.0       0.95
00:52       49.1       161.4       0.95
00:53       49.2       161.8       0.95
00:54       49.2       162.1       0.95
00:55       49.3       162.5       0.95
00:56       49.4       162.8       0.95
00:57       49.4       163.2       0.95
00:58       49.5       163.6       0.95
00:59       49.5       163.9       0.95
01:00       49.6       164.3       0.95
01:01       49.6       164.7       0.95
01:02       49.7       165.0       0.95
01:03       49.7       165.4       0.95
01:04       49.8       165.8       0.95
01:05       49.8       166.2       0.95
01:06       49.9       166.5       0.95
01:07       49.9       166.9       0.95
01:08       50.0       167.3       0.95
01:09       50.0       167.7       0.95
01:10       50.1       168.0       0.95
01:11       50.1       168.4       0.95
01:12       50.2       168.8       0.95
01:13       50.2       169.2       0.95
01:14       50.2       169.5       0.95
01:15       50.3       169.9       0.95
01:16       50.3       170.3       0.95
01:17       50.3       170.7       0.95
01:18       50.4       171.1       0.95
01:19       50.4       171.4       0.95
01:20       50.4       171.8       0.95
01:21       50.5       172.2       0.95
01:22       50.5       172.6       0.95
01:23       50.5       173.0       0.95
01:24       50.5       173.3       0.95
01:25       50.6       173.7       0.95
01:26       50.6       174.1       0.95
01:27       50.6       174.5       0.95
01:28       50.6       174.9       0.95
01:29       50.7       175.3       0.95
01:30       50.7       175.7       0.95
01:31       50.7       176.0       0.95
01:32       50.7       176.4       0.95
01:33       50.7       176.8       0.95
01:34       50.7       177.2       0.95
01:35       50.7       177.6       0.95
01:36       50.8       178.0       0.95
01:37       50.8       178.4       0.95
01:38       50.8       178.7       0.95
01:39       50.8       179.1       0.95
01:40       50.8       179.5       0.95
01:41       50.8       179.9       0.95
01:42       50.8       180.3       0.95
01:43       50.8       180.7       0.95
01:44       50.8       181.1       0.95
01:45       50.8       181.5       0.95
01:46       50.8       181.8       0.95
01:47       50.8       182.2       0.95
01:48       50.8       182.6       0.95
01:49       50.8       183.0       0.95
01:50       50.8       183.4       0.95
01:51       50.8       183.8       0.95
01:52       50.8       184.2       0.95
01:53       50.7       184.5       0.95
01:54       50.7       184.9       0.95
01:55       50.7       185.3       0.95
01:56       50.7       185.7       0.95
01:57       50.7       186.1       0.95
01:58       50.7       186.5       0.95
01:59       50.6       186.9       0.95
02:00       50.6       187.2       0.95
02:01       50.6       187.6       0.95
02:02       50.6       188.0       0.95
02:03       50.6       188.4       0.95
02:04       50.5       188.8       0.95
02:05       50.5       189.2       0.95
02:06       50.5       189.5       0.95
02:07       50.4       189.9       0.95
02:08       50.4       190.3       0.95
02:09       50.4       190.7       0.95
02:10       50.4       191.1       0.95
02:11       50.3       191.5       0.95
02:12       50.3       191.8       0.95
