<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 21, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:05      -11.8       105.3       0.27
02:06      -11.7       105.4       0.27
02:07      -11.5       105.6       0.27
02:08      -11.3       105.7       0.27
02:09      -11.1       105.9       0.27
02:10      -10.9       106.0       0.27
02:11      -10.8       106.2       0.27
02:12      -10.6       106.3       0.27
02:13      -10.4       106.5       0.27
02:14      -10.2       106.6       0.27
02:15      -10.0       106.7       0.27
02:16       -9.9       106.9       0.27
02:17       -9.7       107.0       0.27
02:18       -9.5       107.2       0.27
02:19       -9.3       107.3       0.27
02:20       -9.2       107.5       0.27
02:21       -9.0       107.6       0.27
02:22       -8.8       107.8       0.27
02:23       -8.6       107.9       0.27
02:24       -8.4       108.1       0.27
02:25       -8.3       108.2       0.27
02:26       -8.1       108.3       0.27
02:27       -7.9       108.5       0.27
02:28       -7.7       108.6       0.27
02:29       -7.6       108.8       0.27
02:30       -7.4       108.9       0.27
02:31       -7.2       109.1       0.27
02:32       -7.0       109.2       0.27
02:33       -6.9       109.4       0.27
02:34       -6.7       109.5       0.27
02:35       -6.5       109.7       0.27
02:36       -6.3       109.8       0.27
02:37       -6.1       110.0       0.27
02:38       -6.0       110.1       0.27
02:39       -5.8       110.3       0.27
02:40       -5.6       110.4       0.27
02:41       -5.4       110.6       0.27
02:42       -5.3       110.7       0.27
02:43       -5.1       110.8       0.27
02:44       -4.9       111.0       0.27
02:45       -4.7       111.1       0.27
02:46       -4.6       111.3       0.27
02:47       -4.4       111.4       0.27
02:48       -4.2       111.6       0.27
02:49       -4.1       111.7       0.27
02:50       -3.9       111.9       0.27
02:51       -3.7       112.0       0.27
02:52       -3.5       112.2       0.27
02:53       -3.4       112.3       0.27
02:54       -3.2       112.5       0.27
02:55       -3.0       112.6       0.27
02:56       -2.8       112.8       0.27
02:57       -2.7       112.9       0.27
02:58       -2.5       113.1       0.27
02:59       -2.3       113.2       0.27
03:00       -2.2       113.4       0.27
03:01       -2.0       113.6       0.27
03:02       -1.8       113.7       0.27
03:03       -1.6       113.9       0.27
03:04       -1.5       114.0       0.27
03:05       -1.3       114.2       0.27
03:06       -1.1       114.3       0.27
03:07       -1.0       114.5       0.27
03:08       -0.8       114.6       0.27
03:09       -0.0       114.8       0.27
03:10        0.1       114.9       0.27
03:11        0.2       115.1       0.27
03:12        0.4       115.2       0.27
03:13        0.5       115.4       0.27
03:14        0.7       115.5       0.27
03:15        0.8       115.7       0.27
03:16        1.0       115.9       0.27
03:17        1.1       116.0       0.27
03:18        1.3       116.2       0.27
03:19        1.4       116.3       0.27
03:20        1.6       116.5       0.27
03:21        1.7       116.6       0.27
03:22        1.9       116.8       0.27
03:23        2.0       117.0       0.27
03:24        2.2       117.1       0.27
03:25        2.3       117.3       0.27
03:26        2.5       117.4       0.27
03:27        2.7       117.6       0.27
03:28        2.8       117.7       0.27
03:29        3.0       117.9       0.27
03:30        3.1       118.1       0.27
03:31        3.3       118.2       0.27
03:32        3.4       118.4       0.27
03:33        3.6       118.5       0.27
03:34        3.8       118.7       0.27
03:35        3.9       118.9       0.27
03:36        4.1       119.0       0.27
03:37        4.2       119.2       0.27
03:38        4.4       119.3       0.27
03:39        4.5       119.5       0.27
03:40        4.7       119.7       0.27
03:41        4.9       119.8       0.27
03:42        5.0       120.0       0.27
03:43        5.2       120.2       0.27
03:44        5.3       120.3       0.27
03:45        5.5       120.5       0.27
03:46        5.7       120.6       0.27
03:47        5.8       120.8       0.27
03:48        6.0       121.0       0.27
03:49        6.1       121.1       0.27
03:50        6.3       121.3       0.27
03:51        6.4       121.5       0.27
03:52        6.6       121.6       0.27
03:53        6.8       121.8       0.27
03:54        6.9       122.0       0.27
03:55        7.1       122.1       0.27
03:56        7.2       122.3       0.27
03:57        7.4       122.5       0.27
03:58        7.5       122.6       0.27
03:59        7.7       122.8       0.27
04:00        7.8       123.0       0.27
04:01        8.0       123.1       0.27
04:02        8.2       123.3       0.27
04:03        8.3       123.5       0.27
04:04        8.5       123.7       0.27
04:05        8.6       123.8       0.27
04:06        8.8       124.0       0.27
04:07        8.9       124.2       0.27
04:08        9.1       124.3       0.27
04:09        9.2       124.5       0.27
04:10        9.4       124.7       0.27
04:11        9.5       124.9       0.27
04:12        9.7       125.0       0.27
04:13        9.8       125.2       0.27
