<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 12, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.4       145.1       0.98
00:01       54.5       145.5       0.98
00:02       54.6       145.9       0.98
00:03       54.7       146.2       0.98
00:04       54.8       146.6       0.98
00:05       54.9       147.0       0.98
00:06       55.0       147.4       0.98
00:07       55.1       147.8       0.98
00:08       55.2       148.1       0.98
00:09       55.3       148.5       0.98
00:10       55.4       148.9       0.98
00:11       55.5       149.3       0.98
00:12       55.6       149.7       0.98
00:13       55.7       150.1       0.98
00:14       55.8       150.5       0.98
00:15       55.8       150.9       0.98
00:16       55.9       151.3       0.98
00:17       56.0       151.7       0.98
00:18       56.1       152.1       0.98
00:19       56.2       152.5       0.98
00:20       56.3       152.9       0.98
00:21       56.4       153.3       0.98
00:22       56.4       153.8       0.98
00:23       56.5       154.2       0.98
00:24       56.6       154.6       0.98
00:25       56.7       155.0       0.98
00:26       56.8       155.4       0.98
00:27       56.8       155.8       0.98
00:28       56.9       156.3       0.98
00:29       57.0       156.7       0.98
00:30       57.1       157.1       0.98
00:31       57.1       157.5       0.98
00:32       57.2       158.0       0.98
00:33       57.3       158.4       0.98
00:34       57.3       158.8       0.98
00:35       57.4       159.3       0.98
00:36       57.5       159.7       0.98
00:37       57.5       160.1       0.98
00:38       57.6       160.6       0.98
00:39       57.6       161.0       0.98
00:40       57.7       161.4       0.98
00:41       57.8       161.9       0.98
00:42       57.8       162.3       0.98
00:43       57.9       162.8       0.98
00:44       57.9       163.2       0.98
00:45       58.0       163.7       0.98
00:46       58.0       164.1       0.98
00:47       58.1       164.6       0.98
00:48       58.1       165.0       0.98
00:49       58.2       165.5       0.98
00:50       58.2       165.9       0.98
00:51       58.3       166.4       0.98
00:52       58.3       166.8       0.98
00:53       58.3       167.3       0.98
00:54       58.4       167.7       0.98
00:55       58.4       168.2       0.98
00:56       58.4       168.6       0.98
00:57       58.5       169.1       0.98
00:58       58.5       169.6       0.98
00:59       58.5       170.0       0.98
01:00       58.6       170.5       0.98
01:01       58.6       170.9       0.98
01:02       58.6       171.4       0.98
01:03       58.6       171.9       0.98
01:04       58.7       172.3       0.98
01:05       58.7       172.8       0.98
01:06       58.7       173.3       0.98
01:07       58.7       173.7       0.98
01:08       58.7       174.2       0.98
01:09       58.8       174.7       0.98
01:10       58.8       175.1       0.98
01:11       58.8       175.6       0.98
01:12       58.8       176.1       0.98
01:13       58.8       176.5       0.98
01:14       58.8       177.0       0.98
01:15       58.8       177.5       0.98
01:16       58.8       177.9       0.98
01:17       58.8       178.4       0.98
01:18       58.8       178.9       0.98
01:19       58.8       179.3       0.98
01:20       58.8       179.8       0.98
01:21       58.8       180.3       0.98
01:22       58.8       180.7       0.98
01:23       58.8       181.2       0.98
01:24       58.8       181.7       0.98
01:25       58.8       182.1       0.98
01:26       58.8       182.6       0.98
01:27       58.8       183.1       0.98
01:28       58.8       183.5       0.98
01:29       58.8       184.0       0.98
01:30       58.7       184.5       0.98
01:31       58.7       184.9       0.98
01:32       58.7       185.4       0.98
01:33       58.7       185.9       0.98
01:34       58.7       186.3       0.98
01:35       58.6       186.8       0.98
01:36       58.6       187.3       0.98
01:37       58.6       187.7       0.98
01:38       58.5       188.2       0.98
01:39       58.5       188.6       0.98
01:40       58.5       189.1       0.98
01:41       58.5       189.6       0.98
01:42       58.4       190.0       0.98
01:43       58.4       190.5       0.98
01:44       58.3       190.9       0.98
01:45       58.3       191.4       0.98
01:46       58.3       191.8       0.98
01:47       58.2       192.3       0.98
01:48       58.2       192.7       0.98
01:49       58.1       193.2       0.98
01:50       58.1       193.7       0.98
01:51       58.0       194.1       0.98
01:52       58.0       194.5       0.98
01:53       57.9       195.0       0.98
01:54       57.9       195.4       0.98
01:55       57.8       195.9       0.98
01:56       57.8       196.3       0.98
01:57       57.7       196.8       0.98
01:58       57.7       197.2       0.98
01:59       57.6       197.6       0.98
02:00       57.5       198.1       0.98
02:01       57.5       198.5       0.98
02:02       57.4       199.0       0.98
02:03       57.4       199.4       0.98
02:04       57.3       199.8       0.98
02:05       57.2       200.3       0.98
02:06       57.1       200.7       0.98
02:07       57.1       201.1       0.98
02:08       57.0       201.5       0.98
02:09       56.9       202.0       0.98
02:10       56.9       202.4       0.98
02:11       56.8       202.8       0.98
02:12       56.7       203.2       0.98
