<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 27, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:46      -12.0       106.0       0.46
11:47      -11.8       106.1       0.46
11:48      -11.6       106.2       0.46
11:49      -11.4       106.4       0.46
11:50      -11.2       106.5       0.46
11:51      -11.1       106.7       0.46
11:52      -10.9       106.8       0.46
11:53      -10.7       107.0       0.46
11:54      -10.5       107.1       0.46
11:55      -10.4       107.2       0.46
11:56      -10.2       107.4       0.46
11:57      -10.0       107.5       0.46
11:58       -9.8       107.7       0.46
11:59       -9.6       107.8       0.46
12:00       -9.5       108.0       0.46
12:01       -9.3       108.1       0.46
12:02       -9.1       108.3       0.46
12:03       -8.9       108.4       0.46
12:04       -8.8       108.6       0.46
12:05       -8.6       108.7       0.46
12:06       -8.4       108.8       0.46
12:07       -8.2       109.0       0.46
12:08       -8.0       109.1       0.46
12:09       -7.9       109.3       0.46
12:10       -7.7       109.4       0.46
12:11       -7.5       109.6       0.46
12:12       -7.3       109.7       0.46
12:13       -7.2       109.9       0.46
12:14       -7.0       110.0       0.46
12:15       -6.8       110.2       0.46
12:16       -6.6       110.3       0.46
12:17       -6.5       110.5       0.46
12:18       -6.3       110.6       0.46
12:19       -6.1       110.7       0.46
12:20       -5.9       110.9       0.46
12:21       -5.8       111.0       0.46
12:22       -5.6       111.2       0.46
12:23       -5.4       111.3       0.46
12:24       -5.2       111.5       0.46
12:25       -5.1       111.6       0.46
12:26       -4.9       111.8       0.46
12:27       -4.7       111.9       0.46
12:28       -4.6       112.1       0.46
12:29       -4.4       112.2       0.46
12:30       -4.2       112.4       0.46
12:31       -4.0       112.5       0.46
12:32       -3.9       112.7       0.46
12:33       -3.7       112.8       0.46
12:34       -3.5       113.0       0.46
12:35       -3.3       113.1       0.46
12:36       -3.2       113.3       0.46
12:37       -3.0       113.4       0.46
12:38       -2.8       113.6       0.46
12:39       -2.7       113.7       0.46
12:40       -2.5       113.9       0.47
12:41       -2.3       114.0       0.47
12:42       -2.1       114.2       0.47
12:43       -2.0       114.3       0.47
12:44       -1.8       114.5       0.47
12:45       -1.6       114.6       0.47
12:46       -1.5       114.8       0.47
12:47       -1.3       115.0       0.47
12:48       -1.1       115.1       0.47
12:49       -1.0       115.3       0.47
12:50       -0.8       115.4       0.47
12:51       -0.0       115.6       0.47
12:52        0.1       115.7       0.47
12:53        0.2       115.9       0.47
12:54        0.4       116.0       0.47
12:55        0.5       116.2       0.47
12:56        0.7       116.3       0.47
12:57        0.8       116.5       0.47
12:58        1.0       116.6       0.47
12:59        1.1       116.8       0.47
13:00        1.3       117.0       0.47
13:01        1.4       117.1       0.47
13:02        1.6       117.3       0.47
13:03        1.7       117.4       0.47
13:04        1.9       117.6       0.47
13:05        2.0       117.7       0.47
13:06        2.2       117.9       0.47
13:07        2.3       118.1       0.47
13:08        2.5       118.2       0.47
13:09        2.6       118.4       0.47
13:10        2.8       118.5       0.47
13:11        2.9       118.7       0.47
13:12        3.1       118.9       0.47
13:13        3.3       119.0       0.47
13:14        3.4       119.2       0.47
13:15        3.6       119.3       0.47
13:16        3.7       119.5       0.47
13:17        3.9       119.7       0.47
13:18        4.0       119.8       0.47
13:19        4.2       120.0       0.47
13:20        4.4       120.1       0.47
13:21        4.5       120.3       0.47
13:22        4.7       120.5       0.47
13:23        4.8       120.6       0.47
13:24        5.0       120.8       0.47
13:25        5.1       121.0       0.47
13:26        5.3       121.1       0.47
13:27        5.5       121.3       0.47
13:28        5.6       121.4       0.47
13:29        5.8       121.6       0.47
13:30        5.9       121.8       0.47
13:31        6.1       121.9       0.47
13:32        6.2       122.1       0.47
13:33        6.4       122.3       0.47
13:34        6.5       122.4       0.47
13:35        6.7       122.6       0.47
13:36        6.9       122.8       0.47
13:37        7.0       122.9       0.47
13:38        7.2       123.1       0.47
13:39        7.3       123.3       0.47
13:40        7.5       123.4       0.47
13:41        7.6       123.6       0.47
13:42        7.8       123.8       0.47
13:43        7.9       124.0       0.47
13:44        8.1       124.1       0.47
13:45        8.2       124.3       0.47
13:46        8.4       124.5       0.47
13:47        8.5       124.6       0.47
13:48        8.7       124.8       0.47
13:49        8.9       125.0       0.47
13:50        9.0       125.1       0.47
13:51        9.2       125.3       0.47
13:52        9.3       125.5       0.47
13:53        9.5       125.7       0.47
13:54        9.6       125.8       0.47
