<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 24, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:23      -11.9       104.7       0.13
03:24      -11.8       104.9       0.13
03:25      -11.6       105.0       0.13
03:26      -11.4       105.2       0.13
03:27      -11.2       105.3       0.13
03:28      -11.0       105.4       0.13
03:29      -10.9       105.6       0.13
03:30      -10.7       105.7       0.13
03:31      -10.5       105.9       0.13
03:32      -10.3       106.0       0.13
03:33      -10.1       106.2       0.13
03:34      -10.0       106.3       0.13
03:35       -9.8       106.5       0.13
03:36       -9.6       106.6       0.13
03:37       -9.4       106.8       0.13
03:38       -9.2       106.9       0.13
03:39       -9.1       107.0       0.13
03:40       -8.9       107.2       0.13
03:41       -8.7       107.3       0.13
03:42       -8.5       107.5       0.13
03:43       -8.4       107.6       0.13
03:44       -8.2       107.8       0.13
03:45       -8.0       107.9       0.13
03:46       -7.8       108.1       0.13
03:47       -7.6       108.2       0.13
03:48       -7.5       108.4       0.13
03:49       -7.3       108.5       0.13
03:50       -7.1       108.7       0.13
03:51       -6.9       108.8       0.13
03:52       -6.8       109.0       0.13
03:53       -6.6       109.1       0.13
03:54       -6.4       109.2       0.13
03:55       -6.2       109.4       0.13
03:56       -6.1       109.5       0.13
03:57       -5.9       109.7       0.13
03:58       -5.7       109.8       0.13
03:59       -5.5       110.0       0.13
04:00       -5.4       110.1       0.13
04:01       -5.2       110.3       0.13
04:02       -5.0       110.4       0.13
04:03       -4.8       110.6       0.13
04:04       -4.7       110.7       0.13
04:05       -4.5       110.9       0.13
04:06       -4.3       111.0       0.13
04:07       -4.1       111.2       0.13
04:08       -4.0       111.3       0.13
04:09       -3.8       111.5       0.13
04:10       -3.6       111.6       0.13
04:11       -3.4       111.8       0.13
04:12       -3.3       111.9       0.13
04:13       -3.1       112.1       0.13
04:14       -2.9       112.2       0.13
04:15       -2.8       112.4       0.13
04:16       -2.6       112.5       0.13
04:17       -2.4       112.7       0.13
04:18       -2.2       112.8       0.13
04:19       -2.1       113.0       0.13
04:20       -1.9       113.1       0.13
04:21       -1.7       113.3       0.13
04:22       -1.5       113.5       0.13
04:23       -1.4       113.6       0.13
04:24       -1.2       113.8       0.13
04:25       -1.0       113.9       0.13
04:26       -0.9       114.1       0.13
04:27       -0.1       114.2       0.13
04:28        0.0       114.4       0.13
04:29        0.2       114.5       0.13
04:30        0.3       114.7       0.13
04:31        0.5       114.8       0.13
04:32        0.6       115.0       0.13
04:33        0.8       115.1       0.13
04:34        0.9       115.3       0.13
04:35        1.1       115.5       0.13
04:36        1.2       115.6       0.13
04:37        1.4       115.8       0.13
04:38        1.5       115.9       0.13
04:39        1.7       116.1       0.13
04:40        1.8       116.2       0.13
04:41        2.0       116.4       0.13
04:42        2.1       116.6       0.13
04:43        2.3       116.7       0.13
04:44        2.4       116.9       0.13
04:45        2.6       117.0       0.13
04:46        2.8       117.2       0.13
04:47        2.9       117.3       0.13
04:48        3.1       117.5       0.13
04:49        3.2       117.7       0.13
04:50        3.4       117.8       0.13
04:51        3.5       118.0       0.13
04:52        3.7       118.1       0.13
04:53        3.9       118.3       0.13
04:54        4.0       118.5       0.13
04:55        4.2       118.6       0.13
04:56        4.3       118.8       0.13
04:57        4.5       119.0       0.12
04:58        4.7       119.1       0.12
04:59        4.8       119.3       0.12
05:00        5.0       119.4       0.12
05:01        5.1       119.6       0.12
05:02        5.3       119.8       0.12
05:03        5.4       119.9       0.12
05:04        5.6       120.1       0.12
05:05        5.8       120.3       0.12
05:06        5.9       120.4       0.12
05:07        6.1       120.6       0.12
05:08        6.2       120.8       0.12
05:09        6.4       120.9       0.12
05:10        6.6       121.1       0.12
05:11        6.7       121.3       0.12
05:12        6.9       121.4       0.12
05:13        7.0       121.6       0.12
05:14        7.2       121.8       0.12
05:15        7.3       121.9       0.12
05:16        7.5       122.1       0.12
05:17        7.6       122.3       0.12
05:18        7.8       122.4       0.12
05:19        8.0       122.6       0.12
05:20        8.1       122.8       0.12
05:21        8.3       122.9       0.12
05:22        8.4       123.1       0.12
05:23        8.6       123.3       0.12
05:24        8.7       123.4       0.12
05:25        8.9       123.6       0.12
05:26        9.0       123.8       0.12
05:27        9.2       124.0       0.12
05:28        9.4       124.1       0.12
05:29        9.5       124.3       0.12
05:30        9.7       124.5       0.12
05:31        9.8       124.7       0.12
