<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 5, 2017                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.8       268.9       0.66
00:01       27.6       269.0       0.66
00:02       27.4       269.2       0.66
00:03       27.2       269.4       0.66
00:04       27.0       269.5       0.66
00:05       26.8       269.7       0.66
00:06       26.6       269.8       0.66
00:07       26.5       270.0       0.66
00:08       26.3       270.1       0.66
00:09       26.1       270.3       0.66
00:10       25.9       270.4       0.66
00:11       25.7       270.6       0.66
00:12       25.5       270.7       0.66
00:13       25.3       270.9       0.66
00:14       25.1       271.0       0.66
00:15       25.0       271.2       0.66
00:16       24.8       271.3       0.66
00:17       24.6       271.5       0.66
00:18       24.4       271.6       0.66
00:19       24.2       271.8       0.66
00:20       24.0       271.9       0.66
00:21       23.8       272.1       0.66
00:22       23.6       272.2       0.66
00:23       23.4       272.4       0.66
00:24       23.3       272.5       0.66
00:25       23.1       272.7       0.66
00:26       22.9       272.8       0.66
00:27       22.7       272.9       0.66
00:28       22.5       273.1       0.66
00:29       22.3       273.2       0.66
00:30       22.1       273.4       0.66
00:31       21.9       273.5       0.66
00:32       21.8       273.7       0.66
00:33       21.6       273.8       0.66
00:34       21.4       274.0       0.66
00:35       21.2       274.1       0.66
00:36       21.0       274.3       0.66
00:37       20.8       274.4       0.66
00:38       20.6       274.6       0.66
00:39       20.4       274.7       0.66
00:40       20.3       274.8       0.66
00:41       20.1       275.0       0.66
00:42       19.9       275.1       0.66
00:43       19.7       275.3       0.66
00:44       19.5       275.4       0.66
00:45       19.3       275.6       0.66
00:46       19.1       275.7       0.66
00:47       18.9       275.9       0.66
00:48       18.8       276.0       0.66
00:49       18.6       276.1       0.66
00:50       18.4       276.3       0.66
00:51       18.2       276.4       0.66
00:52       18.0       276.6       0.66
00:53       17.8       276.7       0.66
00:54       17.6       276.9       0.66
00:55       17.4       277.0       0.66
00:56       17.3       277.2       0.66
00:57       17.1       277.3       0.66
00:58       16.9       277.4       0.66
00:59       16.7       277.6       0.66
01:00       16.5       277.7       0.66
01:01       16.3       277.9       0.66
01:02       16.1       278.0       0.66
01:03       16.0       278.2       0.66
01:04       15.8       278.3       0.66
01:05       15.6       278.4       0.66
01:06       15.4       278.6       0.66
01:07       15.2       278.7       0.66
01:08       15.0       278.9       0.66
01:09       14.8       279.0       0.66
01:10       14.7       279.2       0.66
01:11       14.5       279.3       0.66
01:12       14.3       279.5       0.66
01:13       14.1       279.6       0.66
01:14       13.9       279.7       0.66
01:15       13.7       279.9       0.66
01:16       13.6       280.0       0.66
01:17       13.4       280.2       0.66
01:18       13.2       280.3       0.66
01:19       13.0       280.5       0.66
01:20       12.8       280.6       0.66
01:21       12.6       280.7       0.66
01:22       12.5       280.9       0.66
01:23       12.3       281.0       0.66
01:24       12.1       281.2       0.66
01:25       11.9       281.3       0.66
01:26       11.7       281.5       0.66
01:27       11.5       281.6       0.66
01:28       11.4       281.7       0.66
01:29       11.2       281.9       0.66
01:30       11.0       282.0       0.66
01:31       10.8       282.2       0.66
01:32       10.6       282.3       0.66
01:33       10.4       282.5       0.66
01:34       10.3       282.6       0.66
01:35       10.1       282.7       0.66
01:36        9.9       282.9       0.66
01:37        9.7       283.0       0.66
01:38        9.5       283.2       0.66
01:39        9.3       283.3       0.66
01:40        9.2       283.5       0.66
01:41        9.0       283.6       0.66
01:42        8.8       283.8       0.66
01:43        8.6       283.9       0.66
01:44        8.4       284.0       0.66
01:45        8.3       284.2       0.66
01:46        8.1       284.3       0.66
01:47        7.9       284.5       0.67
01:48        7.7       284.6       0.67
01:49        7.5       284.8       0.67
01:50        7.4       284.9       0.67
01:51        7.2       285.1       0.67
01:52        7.0       285.2       0.67
01:53        6.8       285.3       0.67
01:54        6.7       285.5       0.67
01:55        6.5       285.6       0.67
01:56        6.3       285.8       0.67
01:57        6.1       285.9       0.67
01:58        5.9       286.1       0.67
01:59        5.8       286.2       0.67
02:00        5.6       286.4       0.67
02:01        5.4       286.5       0.67
02:02        5.2       286.6       0.67
02:03        5.1       286.8       0.67
02:04        4.9       286.9       0.67
02:05        4.7       287.1       0.67
02:06        4.5       287.2       0.67
02:07        4.4       287.4       0.67
02:08        4.2       287.5       0.67
02:09        4.0       287.7       0.67
02:10        3.8       287.8       0.67
02:11        3.7       288.0       0.67
02:12        3.5       288.1       0.67
