<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 19, 2017                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:10      -11.8        95.8       0.48
00:11      -11.7        96.0       0.48
00:12      -11.5        96.1       0.48
00:13      -11.3        96.3       0.48
00:14      -11.1        96.4       0.48
00:15      -10.9        96.6       0.48
00:16      -10.7        96.7       0.48
00:17      -10.5        96.9       0.48
00:18      -10.3        97.0       0.48
00:19      -10.2        97.2       0.48
00:20      -10.0        97.3       0.48
00:21       -9.8        97.5       0.48
00:22       -9.6        97.6       0.48
00:23       -9.4        97.8       0.48
00:24       -9.2        97.9       0.48
00:25       -9.0        98.1       0.48
00:26       -8.9        98.2       0.48
00:27       -8.7        98.4       0.48
00:28       -8.5        98.5       0.48
00:29       -8.3        98.7       0.48
00:30       -8.1        98.8       0.48
00:31       -7.9        98.9       0.48
00:32       -7.7        99.1       0.48
00:33       -7.6        99.2       0.48
00:34       -7.4        99.4       0.48
00:35       -7.2        99.5       0.48
00:36       -7.0        99.7       0.48
00:37       -6.8        99.8       0.48
00:38       -6.6       100.0       0.48
00:39       -6.4       100.1       0.48
00:40       -6.3       100.3       0.48
00:41       -6.1       100.4       0.48
00:42       -5.9       100.6       0.48
00:43       -5.7       100.7       0.48
00:44       -5.5       100.9       0.48
00:45       -5.3       101.0       0.48
00:46       -5.1       101.2       0.48
00:47       -5.0       101.3       0.48
00:48       -4.8       101.5       0.48
00:49       -4.6       101.6       0.48
00:50       -4.4       101.8       0.48
00:51       -4.2       101.9       0.48
00:52       -4.0       102.1       0.48
00:53       -3.8       102.2       0.48
00:54       -3.7       102.4       0.48
00:55       -3.5       102.5       0.48
00:56       -3.3       102.7       0.48
00:57       -3.1       102.8       0.48
00:58       -2.9       103.0       0.48
00:59       -2.7       103.1       0.48
01:00       -2.6       103.3       0.48
01:01       -2.4       103.4       0.48
01:02       -2.2       103.6       0.48
01:03       -2.0       103.7       0.48
01:04       -1.8       103.9       0.48
01:05       -1.6       104.0       0.48
01:06       -1.5       104.2       0.48
01:07       -1.3       104.3       0.48
01:08       -1.1       104.5       0.48
01:09       -0.9       104.6       0.48
01:10       -0.1       104.8       0.48
01:11        0.0       104.9       0.48
01:12        0.2       105.1       0.48
01:13        0.3       105.2       0.48
01:14        0.5       105.4       0.48
01:15        0.6       105.5       0.48
01:16        0.8       105.7       0.48
01:17        1.0       105.8       0.48
01:18        1.1       106.0       0.48
01:19        1.3       106.1       0.48
01:20        1.4       106.3       0.48
01:21        1.6       106.4       0.48
01:22        1.8       106.6       0.48
01:23        1.9       106.8       0.48
01:24        2.1       106.9       0.48
01:25        2.3       107.1       0.48
01:26        2.4       107.2       0.48
01:27        2.6       107.4       0.48
01:28        2.8       107.5       0.48
01:29        3.0       107.7       0.48
01:30        3.1       107.8       0.48
01:31        3.3       108.0       0.48
01:32        3.5       108.1       0.48
01:33        3.6       108.3       0.48
01:34        3.8       108.5       0.48
01:35        4.0       108.6       0.48
01:36        4.2       108.8       0.48
01:37        4.3       108.9       0.48
01:38        4.5       109.1       0.48
01:39        4.7       109.2       0.48
01:40        4.9       109.4       0.47
01:41        5.0       109.6       0.47
01:42        5.2       109.7       0.47
01:43        5.4       109.9       0.47
01:44        5.6       110.0       0.47
01:45        5.7       110.2       0.47
01:46        5.9       110.4       0.47
01:47        6.1       110.5       0.47
01:48        6.2       110.7       0.47
01:49        6.4       110.8       0.47
01:50        6.6       111.0       0.47
01:51        6.8       111.2       0.47
01:52        6.9       111.3       0.47
01:53        7.1       111.5       0.47
01:54        7.3       111.6       0.47
01:55        7.5       111.8       0.47
01:56        7.6       112.0       0.47
01:57        7.8       112.1       0.47
01:58        8.0       112.3       0.47
01:59        8.2       112.4       0.47
02:00        8.3       112.6       0.47
02:01        8.5       112.8       0.47
02:02        8.7       112.9       0.47
02:03        8.8       113.1       0.47
02:04        9.0       113.3       0.47
02:05        9.2       113.4       0.47
02:06        9.4       113.6       0.47
02:07        9.5       113.8       0.47
02:08        9.7       113.9       0.47
02:09        9.9       114.1       0.47
02:10       10.1       114.3       0.47
02:11       10.2       114.4       0.47
02:12       10.4       114.6       0.47
02:13       10.6       114.8       0.47
02:14       10.7       114.9       0.47
02:15       10.9       115.1       0.47
02:16       11.1       115.3       0.47
02:17       11.2       115.4       0.47
02:18       11.4       115.6       0.47
